symbol,timestamp,open,high,low,close,volume,pair
DEVVEUSDT,2024-09-26,0.244,0.294,0.24,0.284,384057.79,DEVVE/USDT
DEVVEUSDT,2024-09-27,0.284,0.39,0.26,0.336,530536.58,DEVVE/USDT
DEVVEUSDT,2024-09-28,0.336,0.389,0.305,0.337,239497.81,DEVVE/USDT
DEVVEUSDT,2024-09-29,0.337,0.429,0.313,0.402,454005.3,DEVVE/USDT
DEVVEUSDT,2024-09-30,0.402,0.49,0.378,0.416,476437.91,DEVVE/USDT
DEVVEUSDT,2024-10-01,0.416,0.42,0.346,0.356,490086.41,DEVVE/USDT
DEVVEUSDT,2024-10-02,0.356,0.397,0.313,0.33,278709.5,DEVVE/USDT
DEVVEUSDT,2024-10-03,0.33,0.356,0.322,0.326,125615.39,DEVVE/USDT
DEVVEUSDT,2024-10-04,0.326,0.388,0.32,0.352,197255.07,DEVVE/USDT
DEVVEUSDT,2024-10-05,0.352,0.365,0.319,0.324,112004.33,DEVVE/USDT
DEVVEUSDT,2024-10-06,0.324,0.346,0.291,0.303,225294.29,DEVVE/USDT
DEVVEUSDT,2024-10-07,0.303,0.342,0.28,0.342,190305.92,DEVVE/USDT
DEVVEUSDT,2024-10-08,0.342,0.342,0.2705,0.2855,145605.63,DEVVE/USDT
DEVVEUSDT,2024-10-09,0.2855,0.2891,0.262,0.2629,143971.12,DEVVE/USDT
DEVVEUSDT,2024-10-10,0.2629,0.3025,0.2533,0.275,192064.25,DEVVE/USDT
DEVVEUSDT,2024-10-11,0.275,0.285,0.2588,0.273,121089.89,DEVVE/USDT
DEVVEUSDT,2024-10-12,0.273,0.2808,0.2587,0.2685,195618.99,DEVVE/USDT
DEVVEUSDT,2024-10-13,0.2685,0.2687,0.2378,0.2385,160813.23,DEVVE/USDT
DEVVEUSDT,2024-10-14,0.2385,0.319,0.2336,0.2534,274856.4,DEVVE/USDT
DEVVEUSDT,2024-10-15,0.2534,0.2643,0.2384,0.2521,232599.7,DEVVE/USDT
DEVVEUSDT,2024-10-16,0.2521,0.276,0.2389,0.2537,262417.47,DEVVE/USDT
DEVVEUSDT,2024-10-17,0.2537,0.2723,0.2413,0.2461,159783.14,DEVVE/USDT
DEVVEUSDT,2024-10-18,0.2461,0.2718,0.24,0.2641,199829.97,DEVVE/USDT
DEVVEUSDT,2024-10-19,0.2641,0.2829,0.2498,0.251,149978.36,DEVVE/USDT
DEVVEUSDT,2024-10-20,0.251,0.2697,0.2486,0.2513,176046.16,DEVVE/USDT
DEVVEUSDT,2024-10-21,0.2513,0.2733,0.251,0.2555,171120.8,DEVVE/USDT
DEVVEUSDT,2024-10-22,0.2555,0.2606,0.2357,0.2473,219609.61,DEVVE/USDT
DEVVEUSDT,2024-10-23,0.2473,0.2834,0.2401,0.249,278739.44,DEVVE/USDT
DEVVEUSDT,2024-10-24,0.249,0.275,0.2476,0.2609,339590.84,DEVVE/USDT
DEVVEUSDT,2024-10-25,0.2609,0.2899,0.2497,0.2562,371322.18,DEVVE/USDT
DEVVEUSDT,2024-10-26,0.2562,0.2711,0.2537,0.2629,181782.05,DEVVE/USDT
DEVVEUSDT,2024-10-27,0.2629,0.2873,0.2511,0.269,166330.44,DEVVE/USDT
DEVVEUSDT,2024-10-28,0.269,0.284,0.2554,0.2701,268266.38,DEVVE/USDT
DEVVEUSDT,2024-10-29,0.2701,0.3156,0.2701,0.29,295832.34,DEVVE/USDT
DEVVEUSDT,2024-10-30,0.29,0.3035,0.2815,0.284,149653.28,DEVVE/USDT
DEVVEUSDT,2024-10-31,0.284,0.3013,0.2745,0.2745,161267.71,DEVVE/USDT
DEVVEUSDT,2024-11-01,0.2745,0.3,0.2559,0.2775,357905.75,DEVVE/USDT
DEVVEUSDT,2024-11-02,0.2775,0.31,0.2775,0.2995,151822.89,DEVVE/USDT
DEVVEUSDT,2024-11-03,0.2995,0.3101,0.287,0.287,186216.1,DEVVE/USDT
DEVVEUSDT,2024-11-04,0.287,0.3053,0.2839,0.2965,280006.21,DEVVE/USDT
DEVVEUSDT,2024-11-05,0.2965,0.3502,0.2965,0.3351,259189.25,DEVVE/USDT
DEVVEUSDT,2024-11-06,0.3351,0.44,0.3351,0.4107,432110.91,DEVVE/USDT
DEVVEUSDT,2024-11-07,0.4107,0.44,0.3612,0.3954,384544.82,DEVVE/USDT
DEVVEUSDT,2024-11-08,0.3954,0.4086,0.3323,0.367,331114.66,DEVVE/USDT
DEVVEUSDT,2024-11-09,0.367,0.43,0.3225,0.3545,254190.49,DEVVE/USDT
DEVVEUSDT,2024-11-10,0.3545,0.3889,0.3381,0.3454,228524.22,DEVVE/USDT
DEVVEUSDT,2024-11-11,0.3454,0.3729,0.3351,0.3502,259126.22,DEVVE/USDT
DEVVEUSDT,2024-11-12,0.3502,0.3657,0.3,0.3233,411658.06,DEVVE/USDT
DEVVEUSDT,2024-11-13,0.3233,0.3399,0.2669,0.2788,435704.23,DEVVE/USDT
DEVVEUSDT,2024-11-14,0.2788,0.307,0.2492,0.2562,354439.18,DEVVE/USDT
DEVVEUSDT,2024-11-15,0.2562,0.32,0.2513,0.2755,246655.69,DEVVE/USDT
DEVVEUSDT,2024-11-16,0.2755,0.323,0.2649,0.2865,287694.21,DEVVE/USDT
DEVVEUSDT,2024-11-17,0.2865,0.3024,0.2614,0.2677,129472.72,DEVVE/USDT
DEVVEUSDT,2024-11-18,0.2677,0.2766,0.25,0.2653,419264.68,DEVVE/USDT
DEVVEUSDT,2024-11-19,0.2653,0.3322,0.2653,0.289,350330.61,DEVVE/USDT
DEVVEUSDT,2024-11-20,0.289,0.3536,0.27,0.3094,318390.57,DEVVE/USDT
DEVVEUSDT,2024-11-21,0.3094,0.39,0.3036,0.3629,287579.03,DEVVE/USDT
DEVVEUSDT,2024-11-22,0.3629,0.3678,0.3221,0.3341,233297.6,DEVVE/USDT
DEVVEUSDT,2024-11-23,0.3341,0.38,0.3275,0.3305,250501.06,DEVVE/USDT
DEVVEUSDT,2024-11-24,0.3305,0.3484,0.3085,0.323,209533.54,DEVVE/USDT
DEVVEUSDT,2024-11-25,0.323,0.3532,0.28,0.3056,326737.28,DEVVE/USDT
DEVVEUSDT,2024-11-26,0.3056,0.3295,0.2788,0.3161,234471.66,DEVVE/USDT
DEVVEUSDT,2024-11-27,0.3161,0.376,0.304,0.3405,252084.96,DEVVE/USDT
DEVVEUSDT,2024-11-28,0.3405,0.3676,0.325,0.3569,144712.36,DEVVE/USDT
DEVVEUSDT,2024-11-29,0.3569,0.45,0.3497,0.4273,359897.68,DEVVE/USDT
DEVVEUSDT,2024-11-30,0.4273,0.4607,0.3781,0.3811,215123.63,DEVVE/USDT
DEVVEUSDT,2024-12-01,0.3811,0.4121,0.3684,0.3871,159273.19,DEVVE/USDT
DEVVEUSDT,2024-12-02,0.3871,0.4064,0.3479,0.3515,277184.22,DEVVE/USDT
DEVVEUSDT,2024-12-03,0.3515,0.42,0.3437,0.3659,286743.03,DEVVE/USDT
DEVVEUSDT,2024-12-04,0.3659,0.44,0.3581,0.3919,275828.7,DEVVE/USDT
DEVVEUSDT,2024-12-05,0.3919,0.4382,0.3793,0.3881,172844.46,DEVVE/USDT
DEVVEUSDT,2024-12-06,0.3881,0.54,0.3725,0.4779,446278.93,DEVVE/USDT
DEVVEUSDT,2024-12-07,0.4779,0.594,0.46,0.5314,359180.44,DEVVE/USDT
DEVVEUSDT,2024-12-08,0.5314,0.585,0.5035,0.5225,225896.11,DEVVE/USDT
DEVVEUSDT,2024-12-09,0.5225,0.59,0.4779,0.5458,363506.82,DEVVE/USDT
DEVVEUSDT,2024-12-10,0.5458,0.6751,0.48,0.664,392038.65,DEVVE/USDT
DEVVEUSDT,2024-12-11,0.664,0.7998,0.579,0.7928,404878.19,DEVVE/USDT
DEVVEUSDT,2024-12-12,0.7928,0.84,0.6915,0.767,427652.38,DEVVE/USDT
DEVVEUSDT,2024-12-13,0.767,0.83,0.711,0.779,230889.02,DEVVE/USDT
DEVVEUSDT,2024-12-14,0.779,0.952,0.7661,0.9303,513154.75,DEVVE/USDT
DEVVEUSDT,2024-12-15,0.9303,0.989,0.761,0.8881,379839.52,DEVVE/USDT
DEVVEUSDT,2024-12-16,0.8881,0.8926,0.74,0.815,306603.95,DEVVE/USDT
DEVVEUSDT,2024-12-17,0.815,0.815,0.6618,0.675,256238.72,DEVVE/USDT
DEVVEUSDT,2024-12-18,0.675,0.8165,0.6705,0.7477,279392.23,DEVVE/USDT
DEVVEUSDT,2024-12-19,0.7477,0.897,0.6247,0.7445,530701.75,DEVVE/USDT
DEVVEUSDT,2024-12-20,0.7445,0.8158,0.6321,0.7986,291753.33,DEVVE/USDT
DEVVEUSDT,2024-12-21,0.7986,0.85,0.7617,0.7712,131359.32,DEVVE/USDT
DEVVEUSDT,2024-12-22,0.7712,0.8364,0.7578,0.7998,95522.18,DEVVE/USDT
DEVVEUSDT,2024-12-23,0.7998,0.92,0.7907,0.9062,185804.77,DEVVE/USDT
DEVVEUSDT,2024-12-24,0.9062,0.95,0.8786,0.8956,92382.14,DEVVE/USDT
DEVVEUSDT,2024-12-25,0.8956,0.9127,0.85,0.8591,101984.55,DEVVE/USDT
DEVVEUSDT,2024-12-26,0.8591,0.9721,0.78,0.8762,178895.97,DEVVE/USDT
DEVVEUSDT,2024-12-27,0.8762,0.9798,0.8619,0.9107,101534.87,DEVVE/USDT
DEVVEUSDT,2024-12-28,0.9107,0.9989,0.9001,0.9556,179619,DEVVE/USDT
DEVVEUSDT,2024-12-29,0.9556,0.9862,0.9,0.9047,156755.23,DEVVE/USDT
DEVVEUSDT,2024-12-30,0.9047,0.958,0.8416,0.9198,129871.47,DEVVE/USDT
DEVVEUSDT,2024-12-31,0.9198,0.9378,0.8718,0.8896,67105.68,DEVVE/USDT
DEVVEUSDT,2025-01-01,0.8896,0.9349,0.8805,0.9213,46553.92,DEVVE/USDT
DEVVEUSDT,2025-01-02,0.9213,0.986,0.9138,0.9621,122059.39,DEVVE/USDT
DEVVEUSDT,2025-01-03,0.9621,0.9933,0.8987,0.9717,121016.71,DEVVE/USDT
DEVVEUSDT,2025-01-04,0.9717,0.9997,0.9503,0.9695,106094.19,DEVVE/USDT
DEVVEUSDT,2025-01-05,0.9695,1.1842,0.95,1.1495,152522.73,DEVVE/USDT
DEVVEUSDT,2025-01-06,1.1495,1.3,1.06,1.2799,241996.25,DEVVE/USDT
DEVVEUSDT,2025-01-07,1.2799,1.3263,1.1115,1.233,281769.64,DEVVE/USDT
DEVVEUSDT,2025-01-08,1.233,1.36,1.17,1.2911,319205.11,DEVVE/USDT
DEVVEUSDT,2025-01-09,1.2911,1.3235,1.1115,1.241,241445.73,DEVVE/USDT
DEVVEUSDT,2025-01-10,1.241,1.5111,1.241,1.49,372382.14,DEVVE/USDT
DEVVEUSDT,2025-01-11,1.49,1.65,1.382,1.6301,221959.48,DEVVE/USDT
DEVVEUSDT,2025-01-12,1.6301,1.7343,1.5863,1.7074,236360.74,DEVVE/USDT
DEVVEUSDT,2025-01-13,1.7074,1.75,1.3,1.5341,522502.35,DEVVE/USDT
DEVVEUSDT,2025-01-14,1.5341,1.5985,1.3801,1.4725,392202.3,DEVVE/USDT
DEVVEUSDT,2025-01-15,1.4725,1.7084,1.4701,1.687,241260,DEVVE/USDT
DEVVEUSDT,2025-01-16,1.687,1.78,1.5612,1.78,243510.54,DEVVE/USDT
DEVVEUSDT,2025-01-17,1.78,1.8136,1.5793,1.6409,264674.58,DEVVE/USDT
DEVVEUSDT,2025-01-18,1.6409,1.6409,1.35,1.4878,463613.31,DEVVE/USDT
DEVVEUSDT,2025-01-19,1.4878,1.652,1.34,1.4503,428750.14,DEVVE/USDT
DEVVEUSDT,2025-01-20,1.4503,1.55,1.2786,1.4121,450800.04,DEVVE/USDT
DEVVEUSDT,2025-01-21,1.4121,1.413,1.0617,1.2638,661064.31,DEVVE/USDT
DEVVEUSDT,2025-01-22,1.2638,1.588,1.1866,1.3686,407976.77,DEVVE/USDT
DEVVEUSDT,2025-01-23,1.3686,1.4186,1.2638,1.34,337324.98,DEVVE/USDT
DEVVEUSDT,2025-01-24,1.34,1.5546,1.338,1.3896,222779.41,DEVVE/USDT
DEVVEUSDT,2025-01-25,1.3896,1.3951,1.25,1.3325,237790.41,DEVVE/USDT
DEVVEUSDT,2025-01-26,1.3325,1.4543,1.28,1.3809,210142.93,DEVVE/USDT
DEVVEUSDT,2025-01-27,1.3809,1.3979,1.12,1.3181,477706.23,DEVVE/USDT
DEVVEUSDT,2025-01-28,1.3181,1.3848,1.3009,1.3507,197328.66,DEVVE/USDT
DEVVEUSDT,2025-01-29,1.3507,1.4522,1.3026,1.4388,321130.5,DEVVE/USDT
DEVVEUSDT,2025-01-30,1.4388,1.65,1.4125,1.4517,329924.72,DEVVE/USDT
DEVVEUSDT,2025-01-31,1.4517,1.6464,1.44,1.5525,274229.11,DEVVE/USDT
DEVVEUSDT,2025-02-01,1.5525,1.6083,1.3676,1.3834,236641.6,DEVVE/USDT
DEVVEUSDT,2025-02-02,1.3834,1.4571,1.1,1.2177,402698.6,DEVVE/USDT
DEVVEUSDT,2025-02-03,1.2177,1.4652,1.05,1.3989,443470.33,DEVVE/USDT
DEVVEUSDT,2025-02-04,1.3989,1.4652,1.2543,1.3066,224604.96,DEVVE/USDT
DEVVEUSDT,2025-02-05,1.3066,1.3703,1.2428,1.2903,199557.82,DEVVE/USDT
DEVVEUSDT,2025-02-06,1.2903,1.4284,1.0334,1.1409,359992.3,DEVVE/USDT
DEVVEUSDT,2025-02-07,1.1409,1.24,1.0028,1.0636,335400.75,DEVVE/USDT
DEVVEUSDT,2025-02-08,1.0636,1.1413,0.8481,1.0026,543234.27,DEVVE/USDT
DEVVEUSDT,2025-02-09,1.0026,1.081,0.895,0.9539,250901.17,DEVVE/USDT
DEVVEUSDT,2025-02-10,0.9539,1.195,0.9,1.0703,276603.81,DEVVE/USDT
DEVVEUSDT,2025-02-11,1.0703,1.2003,0.99,1.0005,246337.16,DEVVE/USDT
DEVVEUSDT,2025-02-12,1.0005,1.03,0.875,0.9793,239283.18,DEVVE/USDT
DEVVEUSDT,2025-02-13,0.9793,0.983,0.8807,0.9412,155227.54,DEVVE/USDT
DEVVEUSDT,2025-02-14,0.9412,1.02,0.9185,0.9517,141641.53,DEVVE/USDT
DEVVEUSDT,2025-02-15,0.9517,1.1005,0.9513,1.0899,156115.31,DEVVE/USDT
DEVVEUSDT,2025-02-16,1.0899,1.1006,0.9877,1.0416,118389.17,DEVVE/USDT
DEVVEUSDT,2025-02-17,1.0416,1.0584,0.95,1.0148,214303.92,DEVVE/USDT
DEVVEUSDT,2025-02-18,1.0148,1.0214,0.9152,0.9227,169104.89,DEVVE/USDT
DEVVEUSDT,2025-02-19,0.9227,1,0.878,0.903,196752.91,DEVVE/USDT
DEVVEUSDT,2025-02-20,0.903,0.995,0.9023,0.9704,179734.5,DEVVE/USDT
DEVVEUSDT,2025-02-21,0.9704,1.0403,0.9337,0.9586,170332.16,DEVVE/USDT
DEVVEUSDT,2025-02-22,0.9586,1.0712,0.9369,1.0127,150066.51,DEVVE/USDT
DEVVEUSDT,2025-02-23,1.0127,1.0277,0.9751,0.9828,104573.99,DEVVE/USDT
DEVVEUSDT,2025-02-24,0.9828,0.9911,0.821,0.8228,200398.43,DEVVE/USDT
DEVVEUSDT,2025-02-25,0.8228,0.9077,0.7215,0.8175,520857.13,DEVVE/USDT
DEVVEUSDT,2025-02-26,0.8175,0.8415,0.67,0.7131,409582.5,DEVVE/USDT
DEVVEUSDT,2025-02-27,0.7131,0.7855,0.65,0.686,398032.24,DEVVE/USDT
DEVVEUSDT,2025-02-28,0.686,0.7137,0.6186,0.6827,387488.04,DEVVE/USDT
DEVVEUSDT,2025-03-01,0.6827,0.75,0.6826,0.7331,277494.53,DEVVE/USDT
DEVVEUSDT,2025-03-02,0.7331,0.9453,0.7101,0.8411,281687.5,DEVVE/USDT
DEVVEUSDT,2025-03-03,0.8411,0.8671,0.75,0.7724,207038.95,DEVVE/USDT
DEVVEUSDT,2025-03-04,0.7724,0.7868,0.6685,0.747,361710.7,DEVVE/USDT
DEVVEUSDT,2025-03-05,0.747,0.83,0.7338,0.8226,302029.05,DEVVE/USDT
DEVVEUSDT,2025-03-06,0.8226,0.8584,0.7673,0.8025,261875.27,DEVVE/USDT
DEVVEUSDT,2025-03-07,0.8025,0.8036,0.7241,0.7519,330545.44,DEVVE/USDT
DEVVEUSDT,2025-03-08,0.7519,0.7535,0.6778,0.6994,240785.26,DEVVE/USDT
DEVVEUSDT,2025-03-09,0.6994,0.7118,0.55,0.5692,477977.12,DEVVE/USDT
DEVVEUSDT,2025-03-10,0.5692,0.6651,0.5293,0.5648,508826.9,DEVVE/USDT
DEVVEUSDT,2025-03-11,0.5648,0.68,0.5314,0.6645,499037.56,DEVVE/USDT
DEVVEUSDT,2025-03-12,0.6645,0.6734,0.6089,0.6288,358493.82,DEVVE/USDT
DEVVEUSDT,2025-03-13,0.6288,0.6322,0.57,0.5707,292893.27,DEVVE/USDT
DEVVEUSDT,2025-03-14,0.5707,0.76,0.5673,0.7232,345424.31,DEVVE/USDT
DEVVEUSDT,2025-03-15,0.7232,0.7692,0.6754,0.7328,273503.63,DEVVE/USDT
DEVVEUSDT,2025-03-16,0.7328,0.7973,0.6365,0.6571,323801.38,DEVVE/USDT
DEVVEUSDT,2025-03-17,0.6571,0.718,0.642,0.6836,277748.18,DEVVE/USDT
DEVVEUSDT,2025-03-18,0.6836,0.7916,0.666,0.7118,224901.58,DEVVE/USDT
DEVVEUSDT,2025-03-19,0.7118,0.7645,0.7034,0.7382,178581.82,DEVVE/USDT
DEVVEUSDT,2025-03-20,0.7382,0.797,0.6871,0.6908,186159.28,DEVVE/USDT
DEVVEUSDT,2025-03-21,0.6908,0.7298,0.664,0.7196,188346.01,DEVVE/USDT
DEVVEUSDT,2025-03-22,0.7196,0.7337,0.6976,0.7018,142273.59,DEVVE/USDT
DEVVEUSDT,2025-03-23,0.7018,0.7245,0.685,0.6865,162803.43,DEVVE/USDT
DEVVEUSDT,2025-03-24,0.6865,0.72,0.665,0.6989,211734.73,DEVVE/USDT
DEVVEUSDT,2025-03-25,0.6989,0.742,0.6716,0.6896,184784.36,DEVVE/USDT
DEVVEUSDT,2025-03-26,0.6896,0.74,0.658,0.6597,230859.54,DEVVE/USDT
DEVVEUSDT,2025-03-27,0.6597,0.6939,0.6101,0.6471,226061.85,DEVVE/USDT
DEVVEUSDT,2025-03-28,0.6471,0.6538,0.6126,0.6234,198177.63,DEVVE/USDT
DEVVEUSDT,2025-03-29,0.6234,0.6291,0.555,0.5753,234333.2,DEVVE/USDT
DEVVEUSDT,2025-03-30,0.5753,0.654,0.564,0.6395,281197.56,DEVVE/USDT
DEVVEUSDT,2025-03-31,0.6395,0.75,0.6107,0.6983,291360.61,DEVVE/USDT
DEVVEUSDT,2025-04-01,0.6983,0.827,0.6881,0.7846,254205.6,DEVVE/USDT
DEVVEUSDT,2025-04-02,0.7846,0.8173,0.74,0.7452,186182.89,DEVVE/USDT
DEVVEUSDT,2025-04-03,0.7452,0.778,0.7301,0.7771,146447.55,DEVVE/USDT
DEVVEUSDT,2025-04-04,0.7771,0.954,0.7766,0.897,255022.34,DEVVE/USDT
DEVVEUSDT,2025-04-05,0.897,0.9218,0.8087,0.8402,144414.1,DEVVE/USDT
DEVVEUSDT,2025-04-06,0.8402,0.8461,0.7301,0.751,181461.51,DEVVE/USDT
DEVVEUSDT,2025-04-07,0.751,0.8143,0.6393,0.8074,307915.65,DEVVE/USDT
DEVVEUSDT,2025-04-08,0.8074,0.9,0.6695,0.6895,273340.32,DEVVE/USDT
DEVVEUSDT,2025-04-09,0.6895,0.82,0.6165,0.7229,407176.03,DEVVE/USDT
DEVVEUSDT,2025-04-10,0.7229,0.7475,0.6679,0.7092,203792.57,DEVVE/USDT
DEVVEUSDT,2025-04-11,0.7092,0.746,0.69,0.6942,172919.4,DEVVE/USDT
DEVVEUSDT,2025-04-12,0.6942,0.7322,0.6633,0.7166,170444.27,DEVVE/USDT
DEVVEUSDT,2025-04-13,0.7166,0.73,0.653,0.6818,183839.28,DEVVE/USDT
DEVVEUSDT,2025-04-14,0.6818,0.7276,0.66,0.6647,223345.97,DEVVE/USDT
DEVVEUSDT,2025-04-15,0.6647,0.72,0.6364,0.6772,191356.73,DEVVE/USDT
DEVVEUSDT,2025-04-16,0.6772,0.6955,0.635,0.6445,214239.01,DEVVE/USDT
DEVVEUSDT,2025-04-17,0.6445,0.686,0.6212,0.6357,261481.44,DEVVE/USDT
DEVVEUSDT,2025-04-18,0.6357,0.6544,0.579,0.6125,393243.63,DEVVE/USDT
DEVVEUSDT,2025-04-19,0.6125,0.6326,0.603,0.6181,214121.87,DEVVE/USDT
DEVVEUSDT,2025-04-20,0.6181,0.67,0.5784,0.5979,280407.51,DEVVE/USDT
DEVVEUSDT,2025-04-21,0.5979,0.6475,0.5977,0.6113,252465.83,DEVVE/USDT
DEVVEUSDT,2025-04-22,0.6113,0.6654,0.5948,0.6577,276730.48,DEVVE/USDT
DEVVEUSDT,2025-04-23,0.6577,0.7463,0.6374,0.6704,283480.56,DEVVE/USDT
DEVVEUSDT,2025-04-24,0.6704,0.747,0.6534,0.7171,275510.82,DEVVE/USDT
DEVVEUSDT,2025-04-25,0.7171,0.794,0.6941,0.7314,192541.6,DEVVE/USDT
DEVVEUSDT,2025-04-26,0.7314,0.8,0.7308,0.7578,139096.84,DEVVE/USDT
DEVVEUSDT,2025-04-27,0.7578,0.793,0.7408,0.7831,165461.7,DEVVE/USDT
DEVVEUSDT,2025-04-28,0.7831,0.8051,0.7558,0.773,155258.04,DEVVE/USDT
DEVVEUSDT,2025-04-29,0.773,0.8,0.7455,0.7512,154103.63,DEVVE/USDT
DEVVEUSDT,2025-04-30,0.7512,0.762,0.6827,0.7088,164293.04,DEVVE/USDT
DEVVEUSDT,2025-05-01,0.7088,0.75,0.6827,0.7017,217783.52,DEVVE/USDT
DEVVEUSDT,2025-05-02,0.7017,0.7019,0.6741,0.6947,131431.27,DEVVE/USDT
DEVVEUSDT,2025-05-03,0.6947,0.6992,0.63,0.635,182061.6,DEVVE/USDT
DEVVEUSDT,2025-05-04,0.635,0.6427,0.6064,0.6104,167408.9,DEVVE/USDT
DEVVEUSDT,2025-05-05,0.6104,0.6449,0.6028,0.6419,174628.34,DEVVE/USDT
DEVVEUSDT,2025-05-06,0.6419,0.6422,0.571,0.5998,253340.68,DEVVE/USDT
DEVVEUSDT,2025-05-07,0.5998,0.6186,0.5758,0.5918,172077.34,DEVVE/USDT
DEVVEUSDT,2025-05-08,0.5918,0.68,0.583,0.6669,228510.35,DEVVE/USDT
DEVVEUSDT,2025-05-09,0.6669,0.7659,0.659,0.6954,179857.85,DEVVE/USDT
DEVVEUSDT,2025-05-10,0.6954,0.7143,0.6629,0.6894,125999.24,DEVVE/USDT
DEVVEUSDT,2025-05-11,0.6894,0.6917,0.6339,0.6605,138892.25,DEVVE/USDT
DEVVEUSDT,2025-05-12,0.6605,0.6823,0.605,0.6151,120831.47,DEVVE/USDT
