Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
GALAXIS,GALAXIS,USDT,GALAXISUSDT,-0.0000026,-0.0055,0.0004683,127919467.89,59951.53243,0.0004744,0.0004606,0.0004709,0.0004675,0.0004689
SNPT,SNPT,USDT,SNPTUSDT,0.0003,0.034,0.0091,2247562.09,19236.92128,0.00984,0.00841,0.0088,0.00884,0.00917
PIPPIN,PIPPIN,USDT,PIPPINUSDT,-0.001017,-0.0833,0.011183,16225534.74,179849.635245,0.012253,0.010368,0.0122,0.011183,0.011235
SIREN,SIREN,USDT,SIRENUSDT,-0.00086,-0.0193,0.04365,1340565.07,58321.27441,0.04507,0.04214,0.04451,0.04294,0.04367
AIAKITA,AIAKITA,USDT,AIAKITAUSDT,-0.0000000000000015,-0.0103,0.0000000000001438,1158246173801470,171.9987560249723661,0.0000000000001513,0.0000000000001397,0.0000000000001453,0.0000000000001432,0.0000000000001438
PPC,PPC,USDT,PPCUSDT,0.0022,0.0077,0.2858,97759.71,27456.6021,0.298,0.267,0.2836,0.276,0.2857
HOTKEY,HOTKEY,USDT,HOTKEYUSDT,-0.00057,-0.0655,0.00812,694346.62,5413.5294,0.00951,0.0074,0.00869,0.00809,0.00812
KHAI,KHAI,USDT,KHAIUSDT,0.0001,0.0033,0.0299,2739208.66,80719.5113,0.0312,0.0286,0.0298,0.0297,0.0299
CHILLGUY,CHILLGUY,USDT,CHILLGUYUSDT,-0.00137,-0.065,0.0197,4273389.3,82840.48057,0.02114,0.01844,0.02107,0.01964,0.01971
FUD,FUD,USDT,FUDUSDT,-0.000000005,-0.1041,0.000000043,1023180956320,45360.0896682058,0.000000048,0.000000042,0.000000048,0.000000043,0.0000000432
LEFEEF,LEFEEF,USDT,LEFEEFUSDT,0.000063,0.0205,0.003124,972059.73,3271.607309,0.00368,0.003061,0.003061,0.003125,0.0033
AIX9,AIX9,USDT,AIX9USDT,0.000024,0.0277,0.000889,119931514.52,106465.341034,0.001484,0.000847,0.000865,0.000886,0.000891
ZKID,ZKID,USDT,ZKIDUSDT,-0.000052,-0.0728,0.000662,109155.89,74.14113,0.000748,0.000662,0.000714,0.000724,0.000725
TATSU,TATSU,USDT,TATSUUSDT,-0.21,-0.0747,2.6,8462.86,22755.27,2.84,2.57,2.81,2.6,2.63
TLOS,TLOS,USDT,TLOSUSDT,-0.00204,-0.0234,0.085,2727053.76,233518.56607,0.08815,0.08372,0.08704,0.08475,0.085
RITE,RITE,USDT,RITEUSDT,0.000074,0.0123,0.006062,4838184.43,29450.943959,0.006358,0.005946,0.005988,0.006061,0.006062
PIXFI,PIXFI,USDT,PIXFIUSDT,-0.000043,-0.0893,0.0004381,236821391.9,112097.6842167,0.0005309,0.0004355,0.0004811,0.0004356,0.0004394
SIX,SIX,USDT,SIXUSDT,-0.00008,-0.0049,0.01623,4762724.97,76349.69205,0.01644,0.016,0.01631,0.01613,0.01637
AINTI,AINTI,USDT,AINTIUSDT,0.00033,0.0164,0.02036,2967767.42,56835.84856,0.02036,0.01854,0.02003,0.02036,0.02041
OPN1,OPN1,USDT,OPN1USDT,-0.0000156,-0.0316,0.000478,244038.57,117.5562114,0.0005014,0.0004753,0.0004936,0.0004757,0.0004787
WALLET,WALLET,USDT,WALLETUSDT,-0.00015,-0.0143,0.01031,3133249.43,32505.80714,0.01047,0.01027,0.01046,0.01026,0.01032
GHIBLI,GHIBLI,USDT,GHIBLIUSDT,-0.00198,-0.2204,0.007,156449198.85,1258537.923338,0.010415,0.006827,0.00898,0.006946,0.007009
VISTA,VISTA,USDT,VISTAUSDT,0.058,0.008,7.231,19434.75,141057.298,7.8,7,7.173,7.187,7.231
RBC,RBC,USDT,RBCUSDT,-0.000178,-0.0147,0.011852,3273819.03,38206.416026,0.012035,0.011391,0.01203,0.01178,0.012048
NTMPI,NTMPI,USDT,NTMPIUSDT,-0.0001,-0.0046,0.02147,3214116.4,69590.53042,0.02177,0.02145,0.02157,0.02146,0.02149
GULL,GULL,USDT,GULLUSDT,0,0,0.00394,0,0,0.00394,0.00394,0.00394,0.003881,0.003915
RENTA,RENTA,USDT,RENTAUSDT,-0.00448,-0.3842,0.00718,11348143.42,101387.76285,0.0125,0.006,0.01166,0.0071,0.00736
HYPC,HYPC,USDT,HYPCUSDT,0.00119,0.0237,0.05131,212778.36,10749.3866,0.05321,0.0481,0.05012,0.04919,0.04962
MUBI,MUBI,USDT,MUBIUSDT,-0.000109,-0.0275,0.003848,19762250.93,78317.640154,0.004209,0.003831,0.003957,0.003841,0.003851
XMR,XMR,USDT,XMRUSDT,2.91,0.0134,218.47,33182.588,7196022.21,221,210.93,215.56,218.48,218.67
L3,L3,USDT,L3USDT,0.00077,0.0112,0.06945,266330.22,18175.69888,0.07143,0.06544,0.06868,0.06961,0.0697
BAL,BAL,USDT,BALUSDT,-0.0502,-0.0501,0.9504,1481200.91,1454781.9503,1.0554,0.9334,1.0006,0.9503,0.954
MAPO,MAPO,USDT,MAPOUSDT,-0.000148,-0.0333,0.004284,28682441.33,124274.314157,0.004448,0.00425,0.004432,0.004281,0.004294
RAY,RAY,USDT,RAYUSDT,0.1625,0.0742,2.3506,42408244.17,89592423.1802,2.4863,2.035,2.1881,2.3514,2.3605
EGP,EGP,USDT,EGPUSDT,0.008,0.0087,0.9262,58018.86,54243.6456,0.9759,0.9073,0.9182,0.9176,0.9267
JOULE,JOULE,USDT,JOULEUSDT,-0.00019,-0.0205,0.00907,309498.95,2808.46165,0.00926,0.00888,0.00926,0.00903,0.00907
GREENBTC,GREENBTC,USDT,GREENBTCUSDT,-0.0055,-0.0506,0.1031,321202.8,33136.6529,0.1092,0.0976,0.1086,0.1028,0.1037
IMGN,IMGN,USDT,IMGNUSDT,-0.000058,-0.0142,0.004022,9946883.19,40011.662313,0.004202,0.0039,0.00408,0.004022,0.004034
SKR,SKR,USDT,SKRUSDT,-0.00013,-0.0747,0.00161,3991881.58,6815.90594,0.0018,0.00156,0.00174,0.0016,0.00162
ASS,ASS,USDT,ASSUSDT,0.0000000000516,0.0725,0.000000000763,269202617364,201.7180453802044,0.000000000763,0.0000000007114,0.0000000007114,0.000000000763,0.0000000007631
SAFEMOONSOL,SAFEMOONSOL,USDT,SAFEMOONSOLUSDT,-0.0000239,-0.0419,0.0005454,103260499.35,56785.1557418,0.0005704,0.0005262,0.0005693,0.0005448,0.0005459
MUC,MUC,USDT,MUCUSDT,0.0000648,0.0386,0.0017424,93593.01,160.5468818,0.0017594,0.0016776,0.0016776,0.0017269,0.0017427
QI,QI,USDT,QIUSDT,-0.000006,-0.0036,0.001641,32727068.48,53799.830068,0.001651,0.001619,0.001647,0.001636,0.001645
MOEW,MOEW,USDT,MOEWUSDT,-0.0000002,-0.0004,0.0004565,4214238.2,1907.0060925,0.0004752,0.0004333,0.0004567,0.0004559,0.0004574
ELON4AFD,ELON4AFD,USDT,ELON4AFDUSDT,-0.00072,-0.0395,0.0175,9863050.69,177152.45354,0.01873,0.01707,0.01822,0.01752,0.01757
PLENA,PLENA,USDT,PLENAUSDT,0.000089,0.0542,0.001731,10576348.46,18348.580448,0.001841,0.001642,0.001642,0.0017,0.001773
VRTX,VRTX,USDT,VRTXUSDT,-0.00038,-0.0082,0.04562,1177964.07,54207.37811,0.04657,0.04399,0.046,0.04551,0.0457
EIGEN,EIGEN,USDT,EIGENUSDT,-0.0085,-0.0106,0.7919,551648.05,430810.4331,0.8035,0.7614,0.8004,0.792,0.7934
CBX,CBX,USDT,CBXUSDT,0.000014,0.0185,0.00077,272140.53,206.171695,0.00088,0.000703,0.000756,0.000771,0.000777
POGAI,POGAI,USDT,POGAIUSDT,0.00000078,0.0942,0.000009058,6102241607.76,53536.31716449,0.000009973,0.000008201,0.000008278,0.000009012,0.0000091
PELL,PELL,USDT,PELLUSDT,0.000039,0.0096,0.0041,17100969,68321.817928,0.004185,0.00382,0.004061,0.0041,0.004137
NPC,NPC,USDC,NPCUSDC,-0.000059,-0.0044,0.013302,4396302.04,58000.613681,0.013945,0.012558,0.013361,0.013164,0.013332
TRUMP404,TRUMP404,USDT,TRUMP404USDT,0.26,0.0027,93.52,6.22149,567.64,98.43,86.86,93.26,92.19,98.34
VPT,VPT,USDT,VPTUSDT,-0.000198,-0.0514,0.00365,17978942.01,67763.29809,0.004063,0.003623,0.003848,0.003648,0.003651
ARCH,ARCH,USDT,ARCHUSDT,-0.00029,-0.0257,0.01096,89755.32,996.5341,0.01127,0.01096,0.01125,0.01099,0.01104
OSMI,OSMI,USDT,OSMIUSDT,0.00018,0.0289,0.0064,1746928.23,11277.74391,0.00713,0.0057,0.00622,0.0064,0.00641
CROWN2,CROWN2,USDT,CROWN2USDT,-0.0076,-0.08,0.0874,335400.9,30252.0365,0.0958,0.0839,0.095,0.0878,0.0886
RVF,RVF,USDT,RVFUSDT,-0.00182,-0.0462,0.03755,1581001.02,61196.21531,0.04118,0.03683,0.03937,0.03741,0.03756
PXP,PXP,USDT,PXPUSDT,0.00047,0.0226,0.02124,6846.02,143.58649,0.02143,0.02054,0.02077,0.02058,0.02126
PANDO,PANDO,USDT,PANDOUSDT,-0.0000024,-0.074,0.00003,6522417.78,198.3481872,0.0000328,0.0000291,0.0000324,0.00003,0.0000301
SWAP,SWAP,USDT,SWAPUSDT,-0.00427,-0.0478,0.08501,107892.68,9240.80787,0.08929,0.08338,0.08928,0.08484,0.08503
WCT,WCT,USDC,WCTUSDC,0.0396,0.1121,0.3928,189256.37,70065.4713,0.6449,0.278,0.3532,0.3927,0.3959
WBTC,WBTC,USDC,WBTCUSDC,-942.3,-0.011,84279.8,0.4,33540.4,85224.3,83624.1,85222.1,84323.2,85169.5
SATS,SATS,USDT,SATSUSDT,-0.00000000218,-0.0556,0.00000003698,32116200296613,1207545.93160341219,0.0000000394,0.00000003622,0.00000003916,0.00000003689,0.00000003705
PORTUMA,PORTUMA,USDT,PORTUMAUSDT,-0.0000019,-0.0256,0.0000722,325902803.73,24314.5431498,0.000077,0.0000701,0.0000741,0.0000704,0.0000725
ISLAND,ISLAND,USDT,ISLANDUSDT,-0.00087,-0.058,0.01411,4137260.93,60464.36129,0.01514,0.01378,0.01498,0.01409,0.01417
SCOTTYAI,SCOTTYAI,USDT,SCOTTYAIUSDT,-0.000019,-0.0405,0.000449,71860637.94,32514.2703051,0.000473,0.0004336,0.000468,0.0004484,0.000452
FEAR,FEAR,USDT,FEARUSDT,-0.00098,-0.0335,0.02827,1894325.45,54725.5961,0.02952,0.02813,0.02925,0.02812,0.02835
NAVX,NAVX,USDT,NAVXUSDT,-0.00148,-0.0374,0.03808,1944124.2,74156.83567,0.03984,0.03719,0.03956,0.038,0.03819
JFOX,JFOX,USDT,JFOXUSDT,-0.000115,-0.025,0.004478,1228769.33,5741.800568,0.00472,0.004326,0.004593,0.004418,0.004627
PAWS,PAWS,USDT,PAWSUSDT,0.0001272,1.272,0.0002272,8462055436.1,2471245.2632259,0.00125,0.0001,0.0001,0.0002292,0.0002306
SERA,SERA,USDT,SERAUSDT,0.00006,0.6,0.00016,8056177.05,1061.39334,0.00018,0.0001,0.0001,0.00015,0.00016
TETSUO,TETSUO,USDT,TETSUOUSDT,-0.0001221,-0.0789,0.0014235,38105267.83,54622.5837007,0.001552,0.0013366,0.0015456,0.0014207,0.0014313
RLC,RLC,USDT,RLCUSDT,-0.0323,-0.0298,1.0503,649423.18,681693.6709,1.0845,1.0277,1.0826,1.0501,1.0509
BIAOSOL,BIAOSOL,USDT,BIAOSOLUSDT,-0.0000253,-0.0829,0.0002797,9592167.65,2813.1683593,0.000305,0.0002224,0.000305,0.0002798,0.000299
UQC,UQC,USDT,UQCUSDT,0.102,0.031,3.389,5057.09,17428.514,3.677,3.231,3.287,3.389,3.401
ABOND,ABOND,USDT,ABONDUSDT,0.0000072,0.0063,0.0011456,31111751.02,35316.5827703,0.00119,0.0011047,0.0011384,0.0011453,0.0011463
BDX,BDX,USDT,BDXUSDT,-0.00077,-0.0111,0.06843,6721774.05,462064.84132,0.0735,0.06814,0.0692,0.06832,0.06862
PEPE,PEPE,USDT,PEPEUSDT,-0.00000007,-0.0096,0.00000721,3253915823274,23063085.35781926,0.00000731,0.00000689,0.00000728,0.0000072,0.00000721
GSYS,GSYS,USDT,GSYSUSDT,0.00057,0.0163,0.03537,2718004.57,95326.30458,0.0368,0.03334,0.0348,0.03536,0.03579
FSN,FSN,USDT,FSNUSDT,-0.00011,-0.0087,0.01241,4913731.08,61063.85769,0.01333,0.01181,0.01252,0.01238,0.01243
CHILLAX,CHILLAX,USDT,CHILLAXUSDT,-0.00000541,-0.0839,0.00005901,1693866544.1,102293.00179629,0.00006446,0.00005747,0.00006442,0.00005895,0.0000596
SEILOR,SEILOR,USDT,SEILORUSDT,-0.000026,-0.0276,0.000916,77057310.3,69817.818963,0.000974,0.00084,0.000942,0.000879,0.000912
HONOR,HONOR,USDT,HONORUSDT,-0.0013,-0.0037,0.3467,224.79,78.0049,0.3489,0.3467,0.348,0.3471,0.3905
ARKT,ARKT,USDT,ARKTUSDT,-0.00011,-0.1641,0.00056,788840.36,508.88127,0.00077,0.00053,0.00067,0.00052,0.00055
OBT,OBT,USDC,OBTUSDC,-0.000185,-0.0163,0.011124,5301449.29,58872.113981,0.011562,0.010812,0.011309,0.011005,0.011075
KRU,KRU,USDT,KRUUSDT,0.000001,0.0019,0.00051,90536.89,47.985238,0.000557,0.000507,0.000509,0.00051,0.000513
GPS,GPS,USDT,GPSUSDT,0.00025,0.0143,0.017621,601188.91,10476.825184,0.017914,0.016874,0.017371,0.017579,0.017646
XETA,XETA,USDT,XETAUSDT,-0.000009,-0.0088,0.001006,345137.32,337.420218,0.001017,0.000952,0.001015,0.001005,0.001013
IO,IO,USDT,IOUSDT,-0.038,-0.0627,0.568,3024989.65,1741629.866,0.61,0.556,0.606,0.568,0.569
FLUX,FLUX,USDT,FLUXUSDT,-0.0033,-0.0147,0.2204,4469910.1,972751.981,0.2246,0.2131,0.2237,0.2199,0.2202
CRV,CRV,USDT,CRVUSDT,0.0553,0.0933,0.6478,7821841.296,4759269.7179,0.6506,0.5761,0.5925,0.6485,0.6487
BICO,BICO,USDT,BICOUSDT,-0.0039,-0.0387,0.09682,4897034.58,477719.53579,0.10111,0.09466,0.10072,0.09688,0.09702
UNO,UNO,USDT,UNOUSDT,-0.00018,-0.0529,0.00322,944595.31,3110.92144,0.00341,0.00319,0.0034,0.0032,0.00322
ACS,ACS,USDT,ACSUSDT,0.0000016,0.0013,0.0012057,47403769.29,56792.2145595,0.0012121,0.0011843,0.0012041,0.0012034,0.0012075
AP,AP,USDT,APUSDT,-0.0063,-0.285,0.0158,275459.04,5324.644,0.0256,0.0145,0.0221,0.0159,0.0182
W3GG,W3GG,USDT,W3GGUSDT,-0.0004,-0.0388,0.0099,35578.73,355.05705,0.0103,0.0099,0.0103,0.00987,0.00991
VEE,VEE,USDT,VEEUSDT,-0.0000028,-0.0187,0.0001462,2494998.44,367.5982707,0.000149,0.0001462,0.000149,0.0001464,0.0001474
MOG,MOG,USDT,MOGUSDT,-0.0000000282,-0.0585,0.0000004531,621376547803,278922.6675646034,0.0000004842,0.0000004341,0.0000004813,0.000000453,0.0000004542
NUTS,NUTS,USDT,NUTSUSDT,-0.00001,-0.0062,0.0016,6172.83,9.87652,0.00161,0.0016,0.00161,0.00159,0.00161
MOBX,MOBX,USDT,MOBXUSDT,-0.00028,-0.0099,0.02775,1679119.91,48325.04714,0.02895,0.027,0.02803,0.02765,0.0278
FLOCK,FLOCK,USDC,FLOCKUSDC,0.00131,0.0273,0.04926,1188756.52,57413.30202,0.05267,0.04607,0.04795,0.0488,0.04941
SUPR,SUPR,USDT,SUPRUSDT,-0.00021,-0.1,0.00189,62836293.4,117097.81631,0.00218,0.00148,0.0021,0.00188,0.00189
SKOP,SKOP,USDT,SKOPUSDT,-0.00053,-0.0468,0.01078,4901555.87,53679.86517,0.01136,0.01032,0.01131,0.01078,0.01085
TIA,TIA,USDC,TIAUSDC,-0.175,-0.0705,2.306,22415.6,53498.905,2.486,2.262,2.481,2.293,2.31
TANPIN,TANPIN,USDT,TANPINUSDT,0.0027,0.0317,0.0878,89684.02,7853.5929,0.0899,0.0833,0.0851,0.0872,0.088
ABC,ABC,USDT,ABCUSDT,-0.000031,-0.0103,0.002964,44449.63,133.19719,0.003036,0.002964,0.002995,0.002964,0.002994
RKFI,RKFI,USDT,RKFIUSDT,0.00001,0.0032,0.00311,643032.94,2001.23801,0.00319,0.00309,0.0031,0.0031,0.00311
PHIL,PHIL,USDT,PHILUSDT,-0.000041,-0.027,0.001477,216081490.24,323156.459313,0.001518,0.001456,0.001518,0.001459,0.00149
RODAI,RODAI,USDT,RODAIUSDT,-0.00000000003,-0.0117,0.00000000253,20114127693533,50941.21057349351,0.00000000267,0.00000000246,0.00000000256,0.00000000252,0.00000000254
FORT,FORT,USDT,FORTUSDT,0.0017,0.0233,0.0745,270665.16,19590.78572,0.081,0.0701,0.0728,0.07448,0.07456
EGO,EGO,USDT,EGOUSDT,0.000372,0.0648,0.006106,9820779.24,59202.2394,0.006354,0.005734,0.005734,0.006104,0.006109
SEDA,SEDA,USDT,SEDAUSDT,-0.00054,-0.0237,0.02217,237211.03,5277.61779,0.02272,0.02199,0.02271,0.02204,0.02217
PAAL,PAAL,USDT,PAALUSDT,-0.01221,-0.0821,0.13647,2309210.36,319684.70758,0.1498,0.132,0.14868,0.13599,0.13604
TRIAS,TRIAS,USDT,TRIASUSDT,-0.052,-0.043,1.157,90153.31,108243.231,1.281,1.151,1.209,1.157,1.159
ZELIX,ZELIX,USDT,ZELIXUSDT,-0.00000013,-0.0021,0.00006135,814995.92,49.99999967,0.00006148,0.00006135,0.00006148,0.00006142,0.00006155
LGCT,LGCT,USDT,LGCTUSDT,-0.0017,-0.0008,1.9827,743339.14,1475037.2799,1.9981,1.9705,1.9844,1.9818,1.9865
SMOG,SMOG,USDT,SMOGUSDT,-0.00048,-0.0586,0.00771,22538.16,174.65452,0.00819,0.00766,0.00819,0.00771,0.00775
SCRT,SCRT,USDT,SCRTUSDT,-0.0053,-0.03,0.1713,49780711.13,8626835.6442,0.1772,0.1682,0.1766,0.1713,0.1715
VICS,VICS,USDT,VICSUSDT,-0.00017,-0.0062,0.027,1014261.04,27453.67748,0.02717,0.0266,0.02717,0.0269,0.02715
EOS,EOS,USDC,EOSUSDC,0.0289,0.0479,0.6313,6218387.24,3774562.4067,0.6408,0.5832,0.6024,0.6293,0.6323
DC,DC,USDT,DCUSDT,-0.00000461,-0.0468,0.00009385,673531709.13,64577.16872706,0.00009916,0.0000925,0.00009846,0.0000932,0.00009376
PENG,PENG,USDT,PENGUSDT,-0.00107,-0.0714,0.0139,2122117.98,29312.55202,0.01549,0.01265,0.01497,0.01385,0.01409
XX,XX,USDT,XXUSDT,-0.00006,-0.0023,0.02499,1652872,41432.48239,0.02555,0.02496,0.02505,0.02498,0.02499
MEGAHERO,MEGAHERO,USDT,MEGAHEROUSDT,-0.0008,-0.0412,0.0186,259.32,4.8536,0.0194,0.0186,0.0194,0.019,0.0203
APE,APE,USDT,APEUSDT,-0.0039,-0.0093,0.4151,2878009.02,1183987.1064,0.4213,0.4046,0.419,0.4151,0.4152
AUC,AUC,USDT,AUCUSDT,-0.000029,-0.0355,0.000787,343494420.95,304449.830419,0.000927,0.000732,0.000816,0.000784,0.000797
FINBLOX,FINBLOX,USDT,FINBLOXUSDT,0.0000007,0.0404,0.000018,3487029.11,62.0565894,0.000018,0.0000173,0.0000173,0.0000178,0.000018
QTLX,QTLX,USDT,QTLXUSDT,-0.00024,-0.0018,0.13072,368732.82,48237.91629,0.13096,0.13065,0.13096,0.13065,0.13098
LIFE,LIFE,USDT,LIFEUSDT,0.00000026,0.0083,0.00003133,1718491557.41,54982.48642837,0.000034,0.00003094,0.00003107,0.00003125,0.00003141
HYPERSKIDS,HYPERSKIDS,USDT,HYPERSKIDSUSDT,0,0,0,0,0,0,0,0,0,0
MARS1,MARS1,USDT,MARS1USDT,0.000000054,0.0153,0.000003565,51808120.97,180.075011455,0.000003571,0.00000334,0.000003511,0.00000354,0.000003564
DOGECOIN,DOGECOIN,USDT,DOGECOINUSDT,-0.000000002,-0.0198,0.000000099,709069503.95,71.970506578,0.000000103,0.000000099,0.000000101,0.000000099,0.000000102
DEXTF,DEXTF,USDT,DEXTFUSDT,-0.01024,-0.075,0.12626,1145177.01,147496.2399,0.14129,0.1172,0.1365,0.126,0.12656
VADER,VADER,USDT,VADERUSDT,-0.001046,-0.1074,0.008691,7196916.57,61302.438884,0.009804,0.007532,0.009737,0.008659,0.008706
JERRY,JERRY,USDT,JERRYUSDT,-0.0000145,-0.0492,0.00028,967343.23,279.6475341,0.0002967,0.0002704,0.0002945,0.0002739,0.0002997
SAKAI,SAKAI,USDT,SAKAIUSDT,-0.0059,-0.0446,0.1263,12741.57,1597.4918,0.1327,0.12,0.1322,0.1266,0.1276
GROOVE,GROOVE,USDT,GROOVEUSDT,-0.0000037,-0.0442,0.0000799,3611994.11,295.1545943,0.0000876,0.0000785,0.0000836,0.0000799,0.0000801
PAIN,PAIN,USDT,PAINUSDT,-0.082,-0.06,1.284,49716.76,64690.044,1.38,1.251,1.366,1.281,1.296
GMM,GMM,USDT,GMMUSDT,-0.00000211,-0.0412,0.000049,1140872169.66,57098.79956317,0.00005602,0.00004797,0.00005111,0.00004894,0.00004903
LVVA,LVVA,USDT,LVVAUSDT,-0.000337,-0.0726,0.004302,41354195.29,183031.593415,0.004672,0.004249,0.004639,0.004285,0.00433
NYM,NYM,USDT,NYMUSDT,0.00672,0.1551,0.05002,1108836.44,48692.39114,0.05252,0.04006,0.0433,0.05001,0.0502
GRAIL,GRAIL,USDT,GRAILUSDT,-7.72,-0.0196,385.94,154.42147,60027.81,395.17,349.65,393.66,382.37,386.66
SAINT,SAINT,USDT,SAINTUSDT,-0.0000186,-0.0267,0.000676,369799.26,249.7693087,0.0006946,0.00066,0.0006946,0.0006744,0.0006799
CEEK,CEEK,USDT,CEEKUSDT,-0.00015,-0.0107,0.01383,1694466.87,23393.06873,0.01428,0.01359,0.01398,0.0137,0.01383
ARV,ARV,USDT,ARVUSDT,0.000000074,0.0082,0.000008992,55294369.85,503.422063166,0.000009537,0.000008822,0.000008918,0.000008992,0.000009171
ZK,ZK,USDT,ZKUSDT,0.00205,0.0442,0.04834,100066122.45,4735229.44067,0.04955,0.04487,0.04629,0.04824,0.04839
ZCD,ZCD,USDT,ZCDUSDT,0,0,0.01295,5341915,69178.48353,0.013,0.01294,0.01295,0.01294,0.01298
STRIKE,STRIKE,USDT,STRIKEUSDT,0.644,0.0928,7.578,42.81,319.383,8.059,6.888,6.934,7.491,7.578
ADA,ADA,USDT,ADAUSDT,-0.016,-0.0254,0.6124,44522981.35,27265426.9095,0.6309,0.6,0.6284,0.6121,0.6123
ORBI,ORBI,USDT,ORBIUSDT,0.0000023,0.0192,0.000122,454460619.15,55431.9217685,0.0001235,0.0001194,0.0001197,0.0001219,0.0001221
STPT,STPT,USDT,STPTUSDT,0.00146,0.0365,0.04145,113674307.16,4923848.24892,0.04549,0.03937,0.03999,0.04135,0.0414
TORSY,TORSY,USDT,TORSYUSDT,0,0,0.000828,5946821.29,4823.135716,0.000898,0.000786,0.000828,0.000824,0.000828
3KM,3KM,USDT,3KMUSDT,-0.0000069,-0.0755,0.0000844,16874807.67,1567.8910068,0.0001165,0.0000844,0.0000913,0.0000844,0.0000849
CANTO,CANTO,USDT,CANTOUSDT,-0.000432,-0.0492,0.008341,6938965.06,59053.893911,0.008862,0.008204,0.008773,0.008334,0.00836
PEPE,PEPE,USDC,PEPEUSDC,-0.00000008,-0.0109,0.000007202,1403300180366,9937013.567813243,0.000007314,0.000006902,0.000007282,0.000007184,0.000007207
B3,B3,USDT,B3USDT,-0.000147,-0.0439,0.003197,1459974.48,4809.629817,0.003387,0.003182,0.003344,0.003205,0.003225
ACX,ACX,USDT,ACXUSDT,-0.00951,-0.0493,0.18336,2927785.46,545457.90502,0.19324,0.18115,0.19287,0.1832,0.18344
RUNI,RUNI,USDT,RUNIUSDT,-0.0004,-0.007,0.0566,9423.05,530.8687,0.057,0.0553,0.057,0.0563,0.0566
ACTIVE,ACTIVE,USDT,ACTIVEUSDT,0,0,0.00297,46047.11,126.14701,0.00297,0.00259,0.00297,0.00297,0.00299
QORPO,QORPO,USDT,QORPOUSDT,-0.00191,-0.0978,0.0176,543282.64,9875.6,0.01951,0.01691,0.01951,0.01759,0.01772
HIVE,HIVE,USDT,HIVEUSDT,0.0008,0.0035,0.2259,20971914.81,4672488.702,0.2289,0.2167,0.2251,0.2257,0.2261
SWARMS,SWARMS,USDT,SWARMSUSDT,-0.00031,-0.0151,0.02019,4028137.16,80437.56641,0.02085,0.01931,0.0205,0.02016,0.02021
NEIROCTO,NEIROCTO,USDT,NEIROCTOUSDT,-0.00001257,-0.0733,0.00015878,445862300.26,73046.51619077,0.0001719,0.00015558,0.00017135,0.00015873,0.00015878
STX,STX,USDT,STXUSDT,-0.012,-0.02,0.588,1775848.82,1037927.293,0.603,0.573,0.6,0.586,0.587
ALE,ALE,USDT,ALEUSDT,-0.0005,-0.0009,0.5431,26501.45,14407.4374,0.5451,0.5429,0.5436,0.543,0.5444
JAN,JAN,USDT,JANUSDT,-0.000014,-0.0052,0.002646,13728484.79,36440.752658,0.002669,0.002631,0.00266,0.002643,0.002645
Y8U,Y8U,USDT,Y8UUSDT,-0.00004,-0.0121,0.00326,16094473.04,52548.85564,0.0033,0.00323,0.0033,0.00324,0.00327
SMILE,SMILE,USDT,SMILEUSDT,-0.00257,-0.1151,0.01974,2653167.15,55956.99782,0.02247,0.01973,0.02231,0.01971,0.01979
MVL,MVL,USDT,MVLUSDT,0.000149,0.0483,0.003229,11781789.31,37207.103511,0.003313,0.003047,0.00308,0.003227,0.003229
STAR10,STAR10,USDT,STAR10USDT,-0.001161,-0.2392,0.003691,13062648.98,55225.192116,0.004927,0.003569,0.004852,0.003657,0.003691
MINX,MINX,USDT,MINXUSDT,0.00556,0.0474,0.12272,2289891.78,268672.1366,0.129,0.11001,0.11716,0.12152,0.12193
IVFUN,IVFUN,USDT,IVFUNUSDT,0.000042,0.0777,0.0005825,6720360.43,3877.10115,0.000635,0.0005405,0.0005405,0.0005693,0.0005733
VMINT,VMINT,USDT,VMINTUSDT,-0.000037,-0.0179,0.00202,1570594.34,3166.196355,0.002195,0.001906,0.002057,0.002002,0.002017
ACM,ACM,USDT,ACMUSDT,-0.009,-0.0118,0.7508,368607.54,282098.0989,0.7815,0.7427,0.7598,0.7495,0.7515
WEXO,WEXO,USDT,WEXOUSDT,-0.00053,-0.0075,0.06969,615366.76,42702.26554,0.0735,0.06636,0.07022,0.06984,0.07002
ARCA,ARCA,USDT,ARCAUSDT,-0.00038,-0.0173,0.02148,3766237.22,81764.00101,0.02245,0.02125,0.02186,0.02123,0.0216
SSWP,SSWP,USDT,SSWPUSDT,-0.0000115,-0.0559,0.0001941,246863889.13,49114.4574972,0.000209,0.000191,0.0002056,0.0001938,0.0001945
EUL,EUL,USDT,EULUSDT,-0.035,-0.0052,6.687,9471.82,62850.07,6.99,6.476,6.722,6.682,6.689
FNCT,FNCT,USDT,FNCTUSDT,-0.0000306,-0.0197,0.0015218,71043473.52,110177.6583091,0.0015597,0.0015138,0.0015524,0.0015212,0.0015325
CLAI,CLAI,USDT,CLAIUSDT,0.00000004,0.0888,0.00000049,18863600787.14,9985.81489041,0.00000097,0.00000042,0.00000045,0.00000048,0.00000049
MOVE,MOVE,USDT,MOVEUSDT,-0.0293,-0.1019,0.258,32551682.44,8762356.7888,0.288,0.2534,0.2873,0.258,0.2581
