Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
ALEX,ALEX,USDT,ALEXUSDT,-0.00291,-0.0724,0.03725,5463615.95,203581.30325,0.0436,0.0345,0.04016,0.03715,0.03722
IZI,IZI,USDT,IZIUSDT,0,0,0.004764,11710554.19,55706.301499,0.004798,0.004735,0.004764,0.004692,0.004794
CRTAI,CRTAI,USDT,CRTAIUSDT,0.000018,0.0112,0.001618,107617453.98,172589.121941,0.001674,0.001564,0.0016,0.001613,0.001639
BONGO,BONGO,USDT,BONGOUSDT,0.00046,0.115,0.00446,1229686.94,5136.71076,0.0047,0.00385,0.004,0.00442,0.00446
WORK,WORK,USDT,WORKUSDT,-0.00015,-0.018,0.00815,1102581.34,8674.79809,0.00919,0.0067,0.0083,0.00815,0.0082
MON,MON,USDT,MONUSDT,-0.0001,-0.0044,0.0225,3883166.82,85643.8444,0.0232,0.0211,0.0226,0.022,0.0228
AKA,AKA,USDT,AKAUSDT,-0.000034,-0.0308,0.001067,55988120.83,60363.6243761,0.0011033,0.0010481,0.001101,0.001066,0.0010681
TICO,TICO,USDT,TICOUSDT,-0.000087,-0.0162,0.005281,10251714.78,54602.976529,0.00538,0.00527,0.005368,0.005281,0.005283
SCIHUB,SCIHUB,USDT,SCIHUBUSDT,0.000012,0.0066,0.00183,32730404.91,57501.024261,0.001871,0.001689,0.001818,0.001819,0.001852
TEL,TEL,USDT,TELUSDT,-0.000056,-0.0118,0.004656,28939911.87,133660.092958,0.004794,0.004475,0.004712,0.00466,0.004674
N3,N3,USDT,N3USDT,-0.000212,-0.0922,0.002085,30049229.03,66112.140519,0.002337,0.001942,0.002297,0.002073,0.002094
TCGC,TCGC,USDT,TCGCUSDT,-0.00224,-0.0912,0.02231,4781.69,110.96098,0.02462,0.02198,0.02455,0.02218,0.02231
L1,L1,USDT,L1USDT,-0.0036,-0.0685,0.0489,669023.9,33687.2178,0.0529,0.0478,0.0525,0.048,0.05
GNON,GNON,USDT,GNONUSDT,-0.000081,-0.0563,0.001357,39955232.82,54488.996741,0.001449,0.001313,0.001438,0.001351,0.001364
FAKT,FAKT,USDT,FAKTUSDT,-0.00001,-0.0195,0.000502,113639525.97,58171.3749801,0.000515,0.0005,0.000512,0.0005,0.0005009
WAVES,WAVES,USDC,WAVESUSDC,0.0018,0.0017,1.0082,26004.7,26130.2079,1.0209,0.9844,1.0064,1.0051,1.0098
CARV,CARV,USDT,CARVUSDT,-0.0215,-0.0641,0.3137,249426.4,78947.7406,0.3353,0.3025,0.3352,0.3128,0.3135
GTAI,GTAI,USDT,GTAIUSDT,-0.0023,-0.0193,0.1164,558895.4,66380.3738,0.1217,0.1159,0.1187,0.1164,0.1166
HXD,HXD,USDT,HXDUSDT,-0.00025,-0.0297,0.00816,8989702.47,73481.49158,0.00841,0.00806,0.00841,0.00814,0.0082
CLIPS,CLIPS,USDT,CLIPSUSDT,0.000000007,0.0348,0.000000208,254372438940.09,51817.4036492456,0.0000002113,0.0000001978,0.000000201,0.0000002067,0.000000209
RPK,RPK,USDT,RPKUSDT,-0.000225,-0.1445,0.001332,2690824.38,3907.55708,0.001607,0.001294,0.001557,0.001326,0.001331
GFM,GFM,USDT,GFMUSDT,-0.000885,-0.0807,0.010079,7974663.37,82479.908322,0.0119,0.009382,0.010964,0.010077,0.01008
TOMA,TOMA,USDT,TOMAUSDT,-0.000000092,-0.0617,0.000001399,2465583640.21,3544.363222224,0.000001529,0.000001343,0.000001491,0.000001362,0.000001399
GPUS,GPUS,USDT,GPUSUSDT,0.5504,0.3708,2.0345,2685116.73,4666270.1402,2.0542,1.456,1.4841,2.0388,2.0454
ZENT,ZENT,USDT,ZENTUSDT,0.000322,0.0385,0.008678,134102303.86,1133852.446081,0.008936,0.008125,0.008356,0.008636,0.008704
IVPAY,IVPAY,USDT,IVPAYUSDT,0.000177,0.0878,0.002192,30415179.4,61516.63382,0.002344,0.00186,0.002015,0.002172,0.002204
USTC,USTC,USDT,USTCUSDT,0.00013,0.0116,0.01128,78096527.98,874848.23889,0.01147,0.01089,0.01115,0.01127,0.01129
BASEDAI,BASEDAI,USDT,BASEDAIUSDT,0.013,0.0274,0.486,25324.56,12094.899,0.495,0.457,0.473,0.483,0.486
ORFY,ORFY,USDT,ORFYUSDT,-0.0004,-0.0314,0.0123,168925.35,2057.8928,0.0136,0.0117,0.0127,0.012,0.0123
TKO,TKO,USDT,TKOUSDT,-0.0001,-0.0007,0.1372,1828296.72,250524.1411,0.1412,0.1331,0.1373,0.1367,0.1376
BSW,BSW,USDT,BSWUSDT,0.00281,0.2524,0.01394,346479967.85,4926368.08575,0.01706,0.01103,0.01113,0.01382,0.01394
WALK,WALK,USDT,WALKUSDT,0.00084,0.0283,0.03046,26307.36,790.93735,0.0308,0.02904,0.02962,0.03037,0.03052
QBX,QBX,USDT,QBXUSDT,-0.000071,-0.0451,0.001503,1436235.32,2291.471473,0.0019,0.001459,0.001574,0.001506,0.001507
AIMX,AIMX,USDT,AIMXUSDT,-0.0000000001539,-0.475,0.0000000001701,14876039567663.77,3217.7706697995819,0.0000000003365,0.00000000016,0.000000000324,0.0000000001693,0.0000000001704
ZYN,ZYN,USDT,ZYNUSDT,0.00142,0.1288,0.01244,2450446.32,27311.93208,0.01278,0.0108,0.01102,0.0124,0.01252
PIG,PIG,USDT,PIGUSDT,0.00000000007,0.0041,0.00000001692,3240556899963,54646.96827482623,0.00000001705,0.00000001662,0.00000001685,0.00000001664,0.00000001704
SGT,SGT,USDT,SGTUSDT,-0.0119,-0.059,0.1895,2067605.78,406128.9778,0.2284,0.1895,0.2014,0.1895,0.1902
PNUT,PNUT,USDC,PNUTUSDC,0.0012,0.0097,0.1249,437966.19,53842.3593,0.1264,0.1188,0.1237,0.1244,0.1253
INV,INV,USDT,INVUSDT,-1.1,-0.0417,25.27,2446.509,63433.9,28.34,24.52,26.37,24.96,25.51
FLIX,FLIX,USDT,FLIXUSDT,-0.0007,-0.0186,0.0369,998618.81,37106.5094,0.0384,0.0368,0.0376,0.0367,0.0371
UCO,UCO,USDT,UCOUSDT,-0.000061,-0.1732,0.000291,1709246.03,518.45132,0.000352,0.00029,0.000352,0.000291,0.000292
J,J,USDT,JUSDT,0.002,0.0104,0.1938,30865.83,5947.3839,0.1961,0.1903,0.1918,0.1937,0.194
KENDU,KENDU,USDT,KENDUUSDT,-0.00000082,-0.0638,0.00001202,381294692.34,4585.89849799,0.00001284,0.00001188,0.00001284,0.00001195,0.00001204
FUCOIN,FUCOIN,USDT,FUCOINUSDT,0.000000029,0.0041,0.000007067,8065866983.07,56717.039438665,0.000007073,0.000006961,0.000007038,0.000007011,0.000007074
HBAR,HBAR,USDC,HBARUSDC,0.00179,0.0114,0.15873,455234.91,71702.64854,0.16031,0.15383,0.15694,0.15803,0.15898
TLC,TLC,USDT,TLCUSDT,-1.4,-0.0175,78.6,0.53,41.817,80,78.6,80,78.6,88
INTR,INTR,USDT,INTRUSDT,-0.000151,-0.0467,0.003077,16744542.12,53254.84621,0.003284,0.003003,0.003228,0.003042,0.003114
ICP,ICP,USDT,ICPUSDT,-0.097,-0.0202,4.691,792076.74,3726765.992,4.815,4.578,4.788,4.69,4.691
SIMPSON,SIMPSON,USDT,SIMPSONUSDT,0.0000000000000136,0.0196,0.0000000000007045,1307465442094631,900.3503694185097126,0.0000000000007177,0.0000000000006747,0.0000000000006909,0.0000000000006989,0.0000000000007063
ETH,ETH,USDC,ETHUSDC,-10.24,-0.0064,1588.49,9090.41833,14362140.38,1643.3,1541.05,1598.73,1586.68,1587.55
GLQ,GLQ,USDT,GLQUSDT,-0.000133,-0.0064,0.020428,3562966.54,72244.524713,0.020968,0.019768,0.020561,0.020185,0.020462
FTN,FTN,USDT,FTNUSDT,0.02792,0.0066,4.22717,14135.55,59384.8858,4.22717,4.18485,4.19925,4.21505,4.22707
EDX,EDX,USDT,EDXUSDT,0.000863,0.0402,0.022293,5218110.75,112778.261,0.022425,0.020907,0.02143,0.022075,0.022375
EWT,EWT,USDT,EWTUSDT,-0.027,-0.0447,0.576,6137.81,3527.177,0.648,0.562,0.603,0.575,0.577
NZC,NZC,USDT,NZCUSDT,0.001,0.0232,0.04403,10193361.24,443733.69867,0.04465,0.0425,0.04303,0.044,0.04404
SQD,SQD,USDT,SQDUSDT,0.00941,0.0617,0.16187,1566114.18,235568.6057,0.16204,0.13794,0.15246,0.16116,0.16193
PORTAL,PORTAL,USDT,PORTALUSDT,-0.00159,-0.0222,0.06997,11855379.48,827581.51891,0.07159,0.06679,0.07156,0.06977,0.06991
SVJ,SVJ,USDT,SVJUSDT,0.00000147,0.0682,0.000023,33970791.68,727.50743639,0.000023,0.00001954,0.00002153,0.00002257,0.00002428
SMILEY,SMILEY,USDT,SMILEYUSDT,-0.000000000000087,-0.0761,0.000000000001056,49313547506025916,54502.606999862369633,0.00000000000115,0.000000000001025,0.000000000001143,0.000000000001047,0.000000000001059
SDR,SDR,USDT,SDRUSDT,-0.0000023,-0.0779,0.0000272,980389133.45,27781.2396909,0.0000313,0.0000261,0.0000295,0.0000271,0.0000273
NCT,NCT,USDT,NCTUSDT,0.000797,0.0439,0.01893,3334129.57,61019.498185,0.019846,0.017736,0.018133,0.018918,0.018981
SRM,SRM,USDT,SRMUSDT,-0.00013,-0.0105,0.0122,1381790.87,16935.6998,0.01344,0.012,0.01233,0.01216,0.01228
BUTTHOLE,BUTTHOLE,USDC,BUTTHOLEUSDC,0.001255,0.1395,0.010246,6543719.77,59853.327829,0.010543,0.008518,0.008991,0.010233,0.010345
ALM,ALM,USDT,ALMUSDT,0,0,0.00175,15148.21,26.754881,0.001871,0.001749,0.00175,0.00175,0.001764
WNK,WNK,USDT,WNKUSDT,0.0000035,0.0206,0.0001726,338545557,57751.1441501,0.0001739,0.0001684,0.0001691,0.00017,0.0001738
WEN,WEN,USDT,WENUSDT,0.00000701,0.287,0.00003143,32341261985.41,999208.36100028,0.00003465,0.00002419,0.00002442,0.00003137,0.00003141
CHEQ,CHEQ,USDT,CHEQUSDT,0.00058,0.0346,0.01732,1870772.65,32008.38042,0.01746,0.01674,0.01674,0.01724,0.01733
FIRO,FIRO,USDT,FIROUSDT,0.0144,0.0422,0.3551,410484.9,138634.0655,0.4042,0.3104,0.3407,0.3522,0.355
SCOTTY,SCOTTY,USDT,SCOTTYUSDT,-0.0000278,-0.0514,0.0005124,24701662.92,12809.5800369,0.0005722,0.0004823,0.0005402,0.00051,0.0005148
PI,PI,USDT,PIUSDT,-0.03582,-0.0554,0.60993,6025463,3717594.38836,0.64936,0.5907,0.64575,0.60989,0.61014
GOTG,GOTG,USDT,GOTGUSDT,0.000199,0.1059,0.002077,2032461.21,4186.3846,0.00219,0.001861,0.001878,0.002045,0.002088
CDX,CDX,USDT,CDXUSDT,-0.0000282,-0.0398,0.0006792,807627.02,553.9013097,0.0007074,0.0006738,0.0007074,0.0006771,0.0006818
4EVER,4EVER,USDT,4EVERUSDT,0.000009,0.0087,0.001034,17772717.33,18326.847083,0.001036,0.001023,0.001025,0.001028,0.001039
YGG,YGG,USDT,YGGUSDT,-0.0029,-0.0185,0.1536,2434345.32,374887.0829,0.1598,0.1488,0.1565,0.1532,0.1535
ZIL,ZIL,USDT,ZILUSDT,0.00016,0.0147,0.01102,2233957718.88,24413216.76388,0.01121,0.01072,0.01086,0.01101,0.01104
SHIDO,SHIDO,USDT,SHIDOUSDT,-0.0000046,-0.0253,0.0001768,264624729.4,46210.9847572,0.0001814,0.0001705,0.0001814,0.0001742,0.0001769
OFN,OFN,USDT,OFNUSDT,-0.00092,-0.0233,0.03845,2326690.88,89924.65919,0.04066,0.03755,0.03937,0.03806,0.03862
DRAGON404,DRAGON404,USDT,DRAGON404USDT,0.000002016,0.131,0.000017397,17039527.56,283.508611106,0.000017609,0.000015213,0.000015381,0.000016701,0.000017675
MAVIA,MAVIA,USDT,MAVIAUSDT,-0.0118,-0.0595,0.1863,1339053.47,258392.8958,0.2064,0.1848,0.1981,0.1861,0.1869
YULI,YULI,USDT,YULIUSDT,-0.00001,-0.0091,0.001088,32045094.01,35042.220685,0.001116,0.001067,0.001098,0.001078,0.001088
MRST,MRST,USDT,MRSTUSDT,-0.000016,-0.0422,0.000363,186880822.44,68574.980919,0.000379,0.000348,0.000379,0.000363,0.000365
AGLD,AGLD,USDT,AGLDUSDT,-0.0263,-0.0334,0.7611,10346744.22,8156307.4039,0.8067,0.7492,0.7874,0.7603,0.7626
FAI,FAI,USDT,FAIUSDT,-0.00136,-0.0819,0.01524,12049133.14,195724.22673,0.01723,0.01512,0.0166,0.0152,0.01531
CHANGE,CHANGE,USDT,CHANGEUSDT,-0.00000924,-0.0032,0.00280213,6796617.41,19059.46245068,0.00282878,0.00278009,0.00281137,0.00278164,0.0028091
UNP,UNP,USDT,UNPUSDT,0.00529,0.0482,0.11486,4119238.85,466450.67088,0.1195,0.10364,0.10957,0.11417,0.11619
SAVM,SAVM,USDT,SAVMUSDT,0,0,0.1242,449407.24,55835.3394,0.1304,0.1222,0.1242,0.1242,0.1244
YZYSOL,YZYSOL,USDT,YZYSOLUSDT,-0.000123,-0.0403,0.002929,48891120.38,146498.335318,0.003246,0.002798,0.003052,0.002919,0.002923
AVAX,AVAX,USDC,AVAXUSDC,-0.287,-0.0149,18.943,187312.74,3537975.362,19.28,18.492,19.23,18.891,18.941
MNEMO,MNEMO,USDT,MNEMOUSDT,0.000000982,0.0377,0.000026961,531739570.41,13964.639649242,0.000028824,0.000024448,0.000025979,0.000026851,0.000026852
APEX,APEX,USDT,APEXUSDT,-0.0145,-0.0201,0.7046,88601.59,63188.1635,0.7284,0.692,0.7191,0.7043,0.7062
GENOME,GENOME,USDT,GENOMEUSDT,-0.00049,-0.1004,0.00439,1084802.05,4735.63671,0.00488,0.00421,0.00488,0.00438,0.00442
PANDA,PANDA,USDT,PANDAUSDT,0.0000236,0.0261,0.0009248,59627711.51,52889.7559246,0.000925,0.0008687,0.0009012,0.0009245,0.0009252
SWINGBY,SWINGBY,USDT,SWINGBYUSDT,0.00001017,0.1084,0.00010392,3268122.97,329.47507675,0.00012547,0.00009374,0.00009375,0.00010397,0.0001152
DRN,DRN,USDT,DRNUSDT,0.0386,0.1403,0.3136,185931.05,53025.6021,0.3154,0.2692,0.275,0.3129,0.3145
PMX,PMX,USDT,PMXUSDT,-0.000158,-0.0213,0.007247,7457582.2,54806.614958,0.007461,0.00721,0.007405,0.007211,0.007251
SMART,SMART,USDT,SMARTUSDT,-0.00002,-0.0161,0.001222,160614163.87,198954.527751,0.001276,0.001187,0.001242,0.001217,0.001235
ALU,ALU,USDT,ALUUSDT,-0.00138,-0.0452,0.02912,5980165.83,175116.28492,0.03101,0.0275,0.0305,0.02908,0.0292
GENO,GENO,USDT,GENOUSDT,0.00006,0.012,0.00506,12600.5,63.93876,0.00523,0.005,0.005,0.00501,0.00506
MODE,MODE,USDT,MODEUSDT,-0.000154,-0.0469,0.003124,19742851.29,63879.524657,0.003376,0.003073,0.003278,0.003113,0.003127
VVV,VVV,USDT,VVVUSDT,0.022,0.0112,1.975,37171.71,72667.606,1.998,1.86,1.953,1.969,1.974
SMARS,SMARS,USDT,SMARSUSDT,0.000000000049,0.0126,0.000000003915,21209396912,82.664668576829,0.000000003924,0.000000003849,0.000000003866,0.000000003915,0.000000003924
PRX,PRX,USDT,PRXUSDT,-0.0009,-0.0268,0.0326,1448624.25,48579.2229,0.034,0.0318,0.0335,0.0326,0.0332
VELODROME,VELODROME,USDT,VELODROMEUSDT,0.00131,0.0312,0.04326,13781049.69,584868.24542,0.04381,0.0409,0.04195,0.04313,0.04328
GRAND,GRAND,USDT,GRANDUSDT,0,0,0.298,0,0,0.298,0.298,0.298,0,0
KMNO,KMNO,USDT,KMNOUSDT,0.0008,0.0162,0.04997,406022.08,20419.54835,0.05222,0.04878,0.04917,0.04978,0.04982
MA,MA,USDT,MAUSDT,-0.000048,-0.0205,0.002287,39071068.93,89317.637216,0.002371,0.002227,0.002335,0.002284,0.002289
PPT,PPT,USDT,PPTUSDT,0.00042,0.002,0.20361,143339.86,29005.45103,0.20966,0.19172,0.20319,0.20269,0.2036
FNCY,FNCY,USDT,FNCYUSDT,-0.000168,-0.0528,0.003009,108000.57,335.903597,0.003177,0.003009,0.003177,0.003008,0.003009
D,D,USDT,DUSDT,-0.00166,-0.0418,0.03803,7134781.72,273994.79686,0.04043,0.03653,0.03969,0.03803,0.03807
BCH,BCH,USDT,BCHUSDT,3.1,0.0097,321.4,10537.16499,3372596,324.9,314.2,318.3,321.3,321.6
YFI,YFI,USDT,YFIUSDT,-9.2,-0.002,4474.3,7361.9566,32988896.7,4538.4,4341.5,4483.5,4468.1,4470.9
FLOCK,FLOCK,USDT,FLOCKUSDT,-0.00208,-0.0412,0.04839,1693623.51,83183.01008,0.05371,0.04604,0.05047,0.04874,0.04892
SENSO,SENSO,USDT,SENSOUSDT,-0.000936,-0.1453,0.005504,8502233.44,50479.648956,0.006449,0.0055,0.00644,0.005485,0.005521
FEG,FEG,USDT,FEGUSDT,-0.0000012,-0.0143,0.0000827,596484419.24,49773.3206668,0.0000908,0.000075,0.0000839,0.0000825,0.0000828
WNXM,WNXM,USDT,WNXMUSDT,-0.26,-0.0073,34.91,1544.48,54035.44,35.37,34.85,35.17,34.88,34.93
SOV,SOV,USDT,SOVUSDT,-0.0008,-0.0046,0.1714,872.78,150.3176,0.173,0.1714,0.1722,0.1704,0.1712
KERMIT,KERMIT,USDT,KERMITUSDT,-0.00000156,-0.0373,0.00004016,55475.16,2.26200019,0.00004172,0.00004016,0.00004172,0.00004038,0.0000453
DORA,DORA,USDT,DORAUSDT,0.00055,0.0258,0.02183,2673335.07,57360.29079,0.02358,0.01683,0.02128,0.02159,0.022
TREAT,TREAT,USDT,TREATUSDT,-0.000237,-0.0598,0.003722,19006493.9,73010.24395,0.004015,0.00364,0.003959,0.003704,0.003717
SYRUP,SYRUP,USDT,SYRUPUSDT,0.02586,0.2361,0.13538,1621316.45,202744.65515,0.142,0.1079,0.10952,0.13527,0.1355
EDOG,EDOG,USDT,EDOGUSDT,-0.0000018,-0.0633,0.0000266,5415259.54,145.0634624,0.0000294,0.0000257,0.0000284,0.0000266,0.0000268
MNTL,MNTL,USDT,MNTLUSDT,-0.000001,-0.0017,0.000575,22901175.91,13124.900519,0.000579,0.000565,0.000576,0.000574,0.000576
NIZA,NIZA,USDT,NIZAUSDT,0.00000026,0.005,0.00005184,557528622.58,28599.46316157,0.00005498,0.00004843,0.00005158,0.0000519,0.00005193
SOVM,SOVM,USDT,SOVMUSDT,-0.000093,-0.1795,0.000425,119095.75,52.601612,0.000518,0.00042,0.000518,0.000427,0.000505
GINUX,GINUX,USDT,GINUXUSDT,0.000000004,0.0233,0.0000001755,4933241539,851.1807586241,0.0000001755,0.0000001713,0.0000001715,0.0000001746,0.0000001761
JEMI,JEMI,USDT,JEMIUSDT,-0.00000041,-0.0146,0.00002755,825689,22.19381902,0.00002796,0.00002601,0.00002796,0.00002675,0.00002752
PEOPLE,PEOPLE,USDT,PEOPLEUSDT,0.00029,0.0277,0.01073,250239880.89,2581535.85583,0.01075,0.00975,0.01044,0.01073,0.01074
AAVE,AAVE,USDC,AAVEUSDC,0.313,0.0023,135.0151,200.444,26974.3733,137.0716,130.4133,134.7021,134.6866,135.2099
A1X,A1X,USDT,A1XUSDT,-0.000017,-0.0054,0.003108,12034944.49,37499.906363,0.003143,0.003053,0.003125,0.003089,0.003128
BIOFI,BIOFI,USDT,BIOFIUSDT,-0.0000104,-0.0724,0.0001332,36239596.96,4818.527222,0.0001436,0.0001311,0.0001436,0.0001331,0.0001334
SPS,SPS,USDT,SPSUSDT,0.000973,0.0851,0.012397,5348780.54,63408.217248,0.012623,0.011175,0.011424,0.012354,0.012399
POR,POR,USDT,PORUSDT,-0.0132,-0.0198,0.6502,28765.44,19029.617,0.6852,0.6501,0.6634,0.6501,0.6553
VPR,VPR,USDT,VPRUSDT,-0.000021,-0.0507,0.000393,60756426.41,24591.188047,0.000423,0.000388,0.000414,0.000392,0.000394
SGB,SGB,USDT,SGBUSDT,-0.0002042,-0.0418,0.0046779,21290008.03,104215.1038242,0.00534,0.0045556,0.0048821,0.0046754,0.0046866
SCOT,SCOT,USDT,SCOTUSDT,-0.004,-0.0377,0.102,298169.01,33974.296,0.16,0.102,0.106,0.102,0.103
BEAMX,BEAMX,USDT,BEAMXUSDT,-0.00004,-0.0069,0.005738,268189416.44,1521334.252256,0.005813,0.005457,0.005778,0.005726,0.005743
XRPAYNET,XRPAYNET,USDT,XRPAYNETUSDT,-0.00000201,-0.0427,0.00004499,122041338.05,5640.93225235,0.00005109,0.00004304,0.000047,0.00004499,0.00004524
STAT,STAT,USDT,STATUSDT,-0.00046,-0.0061,0.07464,209042.52,15655.09776,0.07525,0.07441,0.0751,0.07457,0.07479
VGX,VGX,USDT,VGXUSDT,-0.00004,-0.0072,0.005478,18071772.66,101531.752507,0.006024,0.005124,0.005518,0.005478,0.005484
KOII,KOII,USDT,KOIIUSDT,0.00011,0.0774,0.00153,6063449.66,8693.1792,0.00154,0.00136,0.00142,0.00152,0.00153
DOT,DOT,USDT,DOTUSDT,0.034,0.0095,3.594,502961.47,1781249.963,3.619,3.469,3.56,3.59,3.593
XYM,XYM,USDT,XYMUSDT,-0.000122,-0.0115,0.010466,1296715.31,13558.107128,0.01066,0.010126,0.010588,0.010463,0.010565
SOSO,SOSO,USDT,SOSOUSDT,-0.0059,-0.0121,0.4797,6745.23,3265.6588,0.4885,0.4707,0.4856,0.4769,0.4797
TESLAI,TESLAI,USDT,TESLAIUSDT,0.00000000000000127,0.0772,0.0000000000000177,11016943715255807,185.97454543511187197,0.00000000000001842,0.00000000000001643,0.00000000000001643,0.0000000000000175,0.0000000000000177
PIVX,PIVX,USDT,PIVXUSDT,-0.0015,-0.0128,0.1151,3630036.87,423199.9962,0.1191,0.114,0.1166,0.1147,0.1153
SMURFCAT,SMURFCAT,USDT,SMURFCATUSDT,-0.00000116,-0.0624,0.00001742,3321746209.77,58633.05960091,0.00001858,0.00001693,0.00001858,0.00001742,0.00001745
CROWN,CROWN,USDT,CROWNUSDT,-0.0025,-0.0226,0.1078,2427.5,262.937,0.1111,0.1052,0.1103,0.098,0.1068
NMD,NMD,USDT,NMDUSDT,0.0406,0.006,6.7539,6866.14,46135.7544,6.8351,6.6489,6.7133,6.7251,6.7787
ABEY,ABEY,USDT,ABEYUSDT,-0.0002,-0.0018,0.1106,100586.53,11123.6739,0.1108,0.1049,0.1108,0.1103,0.1109
ENA,ENA,USDT,ENAUSDT,-0.0046,-0.0166,0.2724,49805273.21,13535587.205,0.2791,0.2615,0.277,0.2724,0.2725
TUT,TUT,USDT,TUTUSDT,0.003726,0.1735,0.025195,25620125.57,633118.253727,0.025737,0.02111,0.021469,0.025184,0.025204
GANG,GANG,USDT,GANGUSDT,0.0000062,0.0091,0.0006824,82487878.47,56117.57841,0.000709,0.0006543,0.0006762,0.0006788,0.0006889
BRLN,BRLN,USDT,BRLNUSDT,-0.000407,-0.0991,0.003699,1446912.56,5586.598499,0.004106,0.0036,0.004106,0.003693,0.003706
UMB,UMB,USDT,UMBUSDT,-0.000172,-0.0739,0.002153,25255572.8,57121.593128,0.002325,0.002149,0.002325,0.002152,0.002156
APT,APT,USDC,APTUSDC,0.016,0.0034,4.663,13118.57,60879.443,4.73,4.517,4.647,4.641,4.668
HBD,HBD,USDT,HBDUSDT,-1.9943,-0.197,8.1271,30344.54,284166.2095,11.18,7.7,10.1214,8.1079,8.2177
SLN,SLN,USDT,SLNUSDT,-0.00418,-0.055,0.07173,796003.73,58762.4949,0.07751,0.06841,0.07591,0.07165,0.07179
KSM,KSM,USDT,KSMUSDT,-0.39,-0.0303,12.44,87943.5748,1104631.27,13,12.04,12.83,12.44,12.45
OXYZ,OXYZ,USDT,OXYZUSDT,-0.00008,-0.0142,0.005552,13829060.99,77164.611507,0.005634,0.005517,0.005632,0.005533,0.005576
PTH,PTH,USDT,PTHUSDT,0.00081,0.0167,0.04906,1361544.09,68333.50208,0.0528,0.04798,0.04825,0.04885,0.04899
MCDULL,MCDULL,USDT,MCDULLUSDT,0.000000157,0.0396,0.000004117,15211889263,60398.906683804,0.0000045,0.000003755,0.00000396,0.000004099,0.00000416
MASK,MASK,USDT,MASKUSDT,-0.0285,-0.0275,1.0047,1643176.24,1656274.1441,1.0527,0.9756,1.0332,1.0033,1.0058
LAK3,LAK3,USDT,LAK3USDT,-0.0037,-0.0174,0.2088,92436.45,19350.5669,0.2126,0.2079,0.2125,0.2079,0.209
IMT,IMT,USDT,IMTUSDT,0.000014,0.0044,0.00318,28491645.65,88732.672107,0.003383,0.002997,0.003166,0.00316,0.003169
CTF,CTF,USDT,CTFUSDT,0.0492,0.0951,0.5661,13570.34,7471.3084,0.57,0.5167,0.5169,0.5497,0.566
DRA,DRA,USDT,DRAUSDT,-0.0000000001,-0.0019,0.0000000516,3802287285,197.9436503879,0.0000000532,0.0000000508,0.0000000517,0.0000000517,0.0000000519
BCH,BCH,USDC,BCHUSDC,3.68,0.0115,321.74,7598.39,2432298.5,325.01,313.85,318.06,321.36,321.87
PEPE1,PEPE1,USDT,PEPE1USDT,-0.00000000000000003,-0.0882,0.00000000000000031,1670925338349110623.78,546.98601874258637175,0.00000000000000036,0.00000000000000031,0.00000000000000034,0.00000000000000031,0.00000000000000033
RARE,RARE,USDT,RAREUSDT,0.00337,0.0607,0.05888,224571676.4,14100436.66279,0.07185,0.05418,0.05551,0.05876,0.05894
TAOCAT,TAOCAT,USDT,TAOCATUSDT,-0.000323,-0.1201,0.002365,96810502.95,250950.460772,0.002738,0.002348,0.002688,0.002362,0.002368
HINT,HINT,USDT,HINTUSDT,0.000045,0.0187,0.002444,36576759.45,88063.240997,0.00247,0.00237,0.002399,0.002435,0.002447
SWFTC,SWFTC,USDT,SWFTCUSDT,0.001958,0.1485,0.015141,17421951.48,239234.096286,0.015531,0.012292,0.013183,0.015136,0.015176
KOM,KOM,USDT,KOMUSDT,-0.0000198,-0.0263,0.000732,115709596.08,86010.3248914,0.0007541,0.0007263,0.0007518,0.0007286,0.000732
ACH,ACH,USDT,ACHUSDT,-0.00226,-0.0783,0.02659,234229203.97,6525985.69417,0.02913,0.02644,0.02885,0.02659,0.0266
LIFEM,LIFEM,USDT,LIFEMUSDT,-0.000097,-0.0431,0.002153,442407.15,961.870673,0.002286,0.002134,0.00225,0.002136,0.002224
MINT,MINT,USDT,MINTUSDT,-0.000351,-0.0366,0.009227,7231526.26,68015.643532,0.009954,0.009047,0.009578,0.009223,0.009231
XAR,XAR,USDT,XARUSDT,-0.00032,-0.0358,0.00861,3800360.47,33199.55633,0.00903,0.00828,0.00893,0.00857,0.00867
XB,XB,USDT,XBUSDT,-0.0475,-0.1579,0.2533,135716.06,37084.5401,0.3008,0.2412,0.3008,0.2519,0.2546
SMOLE,SMOLE,USDT,SMOLEUSDT,0.00000052,0.018,0.00002932,2028167279.31,57315.68333601,0.00002935,0.00002647,0.0000288,0.00002931,0.00002935
ANT,ANT,USDT,ANTUSDT,0.0011,0.0108,0.1029,605444.84,61603.9358,0.1046,0.101,0.1018,0.103,0.1032
CCD,CCD,USDT,CCDUSDT,0.000077,0.0166,0.004705,4422064.08,20756.576319,0.004804,0.004612,0.004628,0.004701,0.004722
NOW,NOW,USDT,NOWUSDT,-0.00007,-0.0034,0.02009,15103942.65,304189.25045,0.0208,0.01992,0.02016,0.02004,0.02009
QUBIC,QUBIC,USDT,QUBICUSDT,-0.0000001598,-0.1161,0.0000012155,487635761601,609613.5972835852,0.0000013805,0.0000011728,0.0000013753,0.0000012113,0.0000012156
