Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
NZC,NZC,USDT,NZCUSDT,-0.00087,-0.0198,0.04305,7609823.2,334288.98132,0.04481,0.04296,0.04392,0.04303,0.04306
SQD,SQD,USDT,SQDUSDT,-0.00524,-0.033,0.15354,688356.52,107060.17666,0.15898,0.15256,0.15878,0.15346,0.15412
PORTAL,PORTAL,USDT,PORTALUSDT,-0.00082,-0.0114,0.07107,13008197.07,944315.64974,0.07535,0.07085,0.07189,0.07096,0.07117
SVJ,SVJ,USDT,SVJUSDT,-0.00000084,-0.0392,0.00002056,84181515.72,1797.22339946,0.00002305,0.00001995,0.0000214,0.00002038,0.00002159
SMILEY,SMILEY,USDT,SMILEYUSDT,-0.000000000000144,-0.1097,0.000000000001168,47150827646263603,57617.443208493351898,0.000000000001317,0.000000000001165,0.000000000001312,0.000000000001161,0.000000000001172
SDR,SDR,USDT,SDRUSDT,-0.0000005,-0.0166,0.0000296,1407161792.38,42758.1189342,0.0000328,0.0000294,0.0000301,0.0000295,0.0000296
NCT,NCT,USDT,NCTUSDT,-0.000776,-0.0413,0.018003,3278783.82,59905.537787,0.019452,0.017125,0.018779,0.017999,0.01803
SRM,SRM,USDT,SRMUSDT,-0.00057,-0.0429,0.01271,1475561.15,19520.89003,0.01443,0.01266,0.01328,0.01259,0.01273
BUTTHOLE,BUTTHOLE,USDC,BUTTHOLEUSDC,-0.001622,-0.1578,0.008655,5945279.61,57271.775528,0.010685,0.008553,0.010277,0.008626,0.008698
ALM,ALM,USDT,ALMUSDT,-0.000009,-0.0051,0.00175,8460.25,14.935387,0.001809,0.00175,0.001759,0.001754,0.001759
WNK,WNK,USDT,WNKUSDT,-0.0000053,-0.0303,0.0001691,317266838.79,53596.1805709,0.0001819,0.0001578,0.0001744,0.0001685,0.0001729
WEN,WEN,USDT,WENUSDT,0.00000109,0.0473,0.00002409,1507811383.34,35433.49180181,0.00002423,0.00002284,0.000023,0.00002401,0.0000241
CHEQ,CHEQ,USDT,CHEQUSDT,0.00032,0.0196,0.01658,2640001.93,43202.00301,0.01665,0.01608,0.01626,0.0165,0.01664
FIRO,FIRO,USDT,FIROUSDT,-0.0643,-0.1469,0.3734,3268048.63,1370214.4456,0.4598,0.33,0.4377,0.3734,0.3761
SCOTTY,SCOTTY,USDT,SCOTTYUSDT,0.0001106,0.2368,0.0005775,81241452.23,43875.1140888,0.0006788,0.0004439,0.0004669,0.0005749,0.0005751
PI,PI,USDT,PIUSDT,-0.07532,-0.1014,0.66708,7791490.04,5388507.88982,0.74808,0.628,0.7424,0.66636,0.6671
GOTG,GOTG,USDT,GOTGUSDT,0.000114,0.0632,0.001916,2294569.56,4226.3261,0.001946,0.00176,0.001802,0.001908,0.001934
CDX,CDX,USDT,CDXUSDT,0.0000001,0.0001,0.0007074,30088.58,21.3349538,0.0007125,0.0007073,0.0007073,0.0007074,0.0007112
4EVER,4EVER,USDT,4EVERUSDT,0.000001,0.0009,0.001029,19112870.8,19656.900111,0.001039,0.001022,0.001028,0.001022,0.001037
YGG,YGG,USDT,YGGUSDT,-0.0118,-0.0699,0.1568,1736129.67,283686.941,0.1696,0.156,0.1686,0.1564,0.1568
ZIL,ZIL,USDT,ZILUSDT,-0.00045,-0.0401,0.01075,3402770335.42,37283894.38475,0.01132,0.01074,0.0112,0.01074,0.01077
SHIDO,SHIDO,USDT,SHIDOUSDT,-0.0000106,-0.0561,0.0001783,331425885.02,61568.6919517,0.0002,0.000172,0.0001889,0.000172,0.0001783
OFN,OFN,USDT,OFNUSDT,-0.00318,-0.075,0.03922,2225058.37,90653.4437,0.04382,0.03875,0.0424,0.03881,0.03938
DRAGON404,DRAGON404,USDT,DRAGON404USDT,-0.000001006,-0.0613,0.000015381,9627790.57,158.969754866,0.000017927,0.000015042,0.000016387,0.000015429,0.000017685
MAVIA,MAVIA,USDT,MAVIAUSDT,-0.0224,-0.0984,0.2052,1758999.05,386100.2362,0.228,0.2042,0.2276,0.2047,0.2053
YULI,YULI,USDT,YULIUSDT,-0.000006,-0.0054,0.001098,57044981.79,63198.289807,0.001127,0.001086,0.001104,0.00109,0.001104
MRST,MRST,USDT,MRSTUSDT,0.000053,0.1784,0.00035,196258313.13,60566.775379,0.000384,0.000297,0.000297,0.000351,0.000352
AGLD,AGLD,USDT,AGLDUSDT,-0.0119,-0.015,0.7789,29849157.81,23712244.3306,0.8101,0.7776,0.7908,0.7787,0.7804
FAI,FAI,USDT,FAIUSDT,-0.00136,-0.0756,0.01661,9691382.85,164595.1332,0.01804,0.01659,0.01797,0.01659,0.01663
CHANGE,CHANGE,USDT,CHANGEUSDT,-0.0000117,-0.0041,0.002801,7173575.66,20160.43193249,0.00282134,0.00278779,0.0028127,0.00279527,0.00280992
UNP,UNP,USDT,UNPUSDT,0.0132,0.1265,0.11747,4645804,498503.02053,0.249,0.09,0.10427,0.11817,0.12075
SAVM,SAVM,USDT,SAVMUSDT,-0.0007,-0.0055,0.1255,442029.3,55717.8996,0.1285,0.1249,0.1262,0.1254,0.1257
YZYSOL,YZYSOL,USDT,YZYSOLUSDT,-0.00023,-0.0741,0.00287,80593413.09,241094.141712,0.003366,0.002802,0.0031,0.00287,0.002876
AVAX,AVAX,USDC,AVAXUSDC,-1.006,-0.0492,19.416,170519.74,3400950.679,20.507,19.323,20.422,19.381,19.419
MNEMO,MNEMO,USDT,MNEMOUSDT,0.000004478,0.2067,0.000026141,1142396046.76,27202.630436107,0.000027606,0.000021547,0.000021663,0.000025885,0.000026154
APEX,APEX,USDT,APEXUSDT,-0.0057,-0.0077,0.7265,122362.73,89921.646,0.7449,0.7183,0.7322,0.7255,0.727
GENOME,GENOME,USDT,GENOMEUSDT,0.00004,0.008,0.00504,1350860.46,6920.05832,0.00542,0.0049,0.005,0.00504,0.00508
PANDA,PANDA,USDT,PANDAUSDT,-0.0000001,-0.0001,0.000909,55120323.75,50604.4194513,0.0009626,0.0008933,0.0009091,0.0009087,0.0009128
SWINGBY,SWINGBY,USDT,SWINGBYUSDT,0.00000336,0.0322,0.00010759,5056919.34,492.04532567,0.00010759,0.00009123,0.00010423,0.00009375,0.00010696
DRN,DRN,USDT,DRNUSDT,-0.0001,-0.0003,0.2766,195678.64,54740.3464,0.3141,0.2727,0.2767,0.2758,0.2778
PMX,PMX,USDT,PMXUSDT,-0.000024,-0.0032,0.007448,6628075.87,49290.252151,0.007472,0.007388,0.007472,0.007408,0.007454
SMART,SMART,USDT,SMARTUSDT,0.000105,0.0871,0.00131,149897041.56,185893.515465,0.001373,0.0012,0.001205,0.001305,0.001316
ALU,ALU,USDT,ALUUSDT,-0.00076,-0.0247,0.02991,5182633.32,160977.60297,0.03264,0.0295,0.03067,0.02979,0.0301
GENO,GENO,USDT,GENOUSDT,-0.00001,-0.0019,0.005,22036062.57,110390.59883,0.00501,0.005,0.00501,0.005,0.00501
MODE,MODE,USDT,MODEUSDT,-0.000321,-0.0892,0.003277,23131903.72,79778.361971,0.003634,0.003263,0.003598,0.003264,0.003286
VVV,VVV,USDT,VVVUSDT,-0.079,-0.0384,1.973,35196.99,70892.324,2.107,1.953,2.052,1.967,1.972
SMARS,SMARS,USDT,SMARSUSDT,0.00000000005,0.0131,0.000000003866,13441477819,50.758725532111,0.000000003936,0.000000003759,0.000000003816,0.000000003866,0.000000003894
PRX,PRX,USDT,PRXUSDT,-0.0007,-0.0198,0.0345,1472923.34,49570.8442,0.0355,0.0282,0.0352,0.0344,0.035
VELODROME,VELODROME,USDT,VELODROMEUSDT,-0.00209,-0.0476,0.04178,7331071.93,317055.95817,0.04433,0.04165,0.04387,0.04169,0.04184
GRAND,GRAND,USDT,GRANDUSDT,0,0,0.298,0,0,0.298,0.298,0.298,0,0
KMNO,KMNO,USDT,KMNOUSDT,-0.00063,-0.0124,0.04984,9379356.15,473430.16928,0.05133,0.04954,0.05047,0.04968,0.04987
MA,MA,USDT,MAUSDT,0.000004,0.0017,0.002332,37500502.34,84418.763543,0.0024,0.002177,0.002328,0.002327,0.002331
PPT,PPT,USDT,PPTUSDT,0.00595,0.0302,0.20252,210124.2,41066.2939,0.20252,0.18709,0.19657,0.20103,0.20328
FNCY,FNCY,USDT,FNCYUSDT,0.000019,0.006,0.003177,121817.22,404.258081,0.0034,0.0031,0.003158,0.003158,0.003176
D,D,USDT,DUSDT,-0.0013,-0.0315,0.03991,5613123.76,230993.48555,0.04222,0.03989,0.04121,0.03989,0.0399
BCH,BCH,USDT,BCHUSDT,-5.4,-0.0164,322.4,15184.0726,4978819.9,337.6,321,327.8,322.4,322.7
YFI,YFI,USDT,YFIUSDT,-114.6,-0.0248,4491.9,683.4013,3094786.8,4639,4462.7,4606.5,4489.2,4491.5
FLOCK,FLOCK,USDT,FLOCKUSDT,0.00057,0.0117,0.04893,1001189.08,49256.29171,0.05387,0.04691,0.04836,0.04872,0.04919
SENSO,SENSO,USDT,SENSOUSDT,0.000522,0.0864,0.006562,6301609.08,39942.165285,0.006664,0.006032,0.00604,0.006561,0.006563
FEG,FEG,USDT,FEGUSDT,0.0000054,0.0722,0.0000801,816406509.69,62660.8403396,0.000082,0.0000728,0.0000747,0.0000799,0.0000807
WNXM,WNXM,USDT,WNXMUSDT,-0.77,-0.0214,35.17,1609.09,56846.51,35.97,34.96,35.94,35.15,35.21
SOV,SOV,USDT,SOVUSDT,-0.0009,-0.0051,0.1722,268.66,46.3061,0.1731,0.172,0.1731,0.1722,0.173
KERMIT,KERMIT,USDT,KERMITUSDT,0.00000066,0.016,0.00004172,428872.15,17.89169008,0.00004172,0.00004106,0.00004106,0.00004155,0.00004596
DORA,DORA,USDT,DORAUSDT,-0.00178,-0.0744,0.02212,2683662.63,61254.48338,0.02505,0.02117,0.0239,0.02188,0.02221
TREAT,TREAT,USDT,TREATUSDT,-0.00002,-0.0049,0.004001,19860010.12,75879.937757,0.004073,0.003692,0.004021,0.003935,0.00396
SYRUP,SYRUP,USDT,SYRUPUSDT,0.00241,0.022,0.11174,661579.82,72736.90224,0.1146,0.10863,0.10933,0.1117,0.11177
EDOG,EDOG,USDT,EDOGUSDT,-0.0000108,-0.2769,0.0000282,182693445.31,5114.4210215,0.0000484,0.0000249,0.000039,0.0000281,0.0000282
MNTL,MNTL,USDT,MNTLUSDT,-0.000004,-0.0069,0.000574,1511835.27,872.227253,0.000591,0.000567,0.000578,0.000574,0.000575
NIZA,NIZA,USDT,NIZAUSDT,-0.00001343,-0.2011,0.00005333,838752236.13,46821.91414893,0.00007662,0.000039,0.00006676,0.00005322,0.00005345
SOVM,SOVM,USDT,SOVMUSDT,0.000023,0.058,0.000419,805930.85,377.718137,0.000573,0.000396,0.000396,0.000422,0.000525
GINUX,GINUX,USDT,GINUXUSDT,-0.000000009,-0.0498,0.0000001715,1963809400,359.1866362942,0.0000002017,0.000000167,0.0000001805,0.0000001715,0.0000001726
JEMI,JEMI,USDT,JEMIUSDT,-0.00000135,-0.0468,0.00002745,3162205.33,90.85491334,0.00002948,0.00002745,0.0000288,0.00002606,0.00002745
PEOPLE,PEOPLE,USDT,PEOPLEUSDT,-0.00063,-0.0563,0.01055,54035222.95,590477.79573,0.01126,0.01049,0.01118,0.01054,0.01055
AAVE,AAVE,USDC,AAVEUSDC,-4.5987,-0.0328,135.5305,334.002,46369.8181,141.7523,135.5303,140.1292,135.0957,135.6206
A1X,A1X,USDT,A1XUSDT,-0.000047,-0.0148,0.003123,9138268.64,28613.497603,0.003181,0.002926,0.00317,0.003118,0.003132
BIOFI,BIOFI,USDT,BIOFIUSDT,-0.0000137,-0.0911,0.0001366,39018601.33,5432.130596,0.0001505,0.0001352,0.0001503,0.0001367,0.0001372
SPS,SPS,USDT,SPSUSDT,0.000748,0.07,0.011423,5179537.26,56764.211603,0.011663,0.010675,0.010675,0.011405,0.011436
POR,POR,USDT,PORUSDT,-0.0103,-0.0157,0.6456,58490.23,38370.6841,0.671,0.6368,0.6559,0.6331,0.6506
VPR,VPR,USDT,VPRUSDT,-0.000059,-0.1255,0.000411,113448839.86,47998.207912,0.000477,0.000391,0.00047,0.00041,0.000412
SGB,SGB,USDT,SGBUSDT,-0.0001409,-0.0269,0.0050798,20134645.78,107398.7279337,0.0057737,0.0049429,0.0052207,0.0050791,0.0050901
SCOT,SCOT,USDT,SCOTUSDT,-0.018,-0.1451,0.106,309304.33,35780.029,0.177,0.1,0.124,0.105,0.106
BEAMX,BEAMX,USDT,BEAMXUSDT,-0.000265,-0.0444,0.005698,212173574.25,1251107.382192,0.006059,0.005682,0.005963,0.00569,0.0057
XRPAYNET,XRPAYNET,USDT,XRPAYNETUSDT,0.00000015,0.003,0.00004941,59539571.96,2996.40030852,0.0000527,0.00004804,0.00004926,0.00004935,0.00004977
STAT,STAT,USDT,STATUSDT,-0.00177,-0.0229,0.07525,279822.69,21138.48493,0.07713,0.07502,0.07702,0.07502,0.07525
VGX,VGX,USDT,VGXUSDT,-0.000277,-0.0469,0.005626,16040381.16,92358.850837,0.00608,0.005602,0.005903,0.005625,0.005642
KOII,KOII,USDT,KOIIUSDT,-0.00008,-0.0519,0.00146,4009336.95,5874.5792,0.00156,0.0014,0.00154,0.00142,0.00144
DOT,DOT,USDT,DOTUSDT,-0.189,-0.0502,3.573,494489.5,1811509.229,3.763,3.559,3.762,3.568,3.57
XYM,XYM,USDT,XYMUSDT,0.00048,0.0484,0.010392,1158347.01,12543.853806,0.011678,0.009912,0.009912,0.010357,0.010457
SOSO,SOSO,USDT,SOSOUSDT,-0.0067,-0.0134,0.4908,5492.6,2723.9755,0.5006,0.4908,0.4975,0.4892,0.4926
TESLAI,TESLAI,USDT,TESLAIUSDT,0.00000000000000139,0.0803,0.00000000000001869,9980244413168929,185.0557571759150523,0.000000000000019,0.0000000000000172,0.0000000000000173,0.00000000000001692,0.00000000000001869
PIVX,PIVX,USDT,PIVXUSDT,-0.0014,-0.0117,0.1178,1590226.38,188972.7855,0.1216,0.1158,0.1192,0.1172,0.1179
SMURFCAT,SMURFCAT,USDT,SMURFCATUSDT,0.00000016,0.0085,0.0000189,3135804784.79,59255.54367175,0.0000193,0.00001849,0.00001874,0.00001889,0.00001893
CROWN,CROWN,USDT,CROWNUSDT,-0.007,-0.0575,0.1146,4610.76,552.7197,0.1274,0.1146,0.1216,0.1106,0.1199
NMD,NMD,USDT,NMDUSDT,-0.0538,-0.0079,6.7422,6123.63,41744.5532,6.9149,6.7422,6.796,6.7302,6.7685
ABEY,ABEY,USDT,ABEYUSDT,-0.0007,-0.0062,0.1112,165401.81,18480.012,0.1136,0.1111,0.1119,0.111,0.112
ENA,ENA,USDT,ENAUSDT,-0.022,-0.0733,0.278,43768649.97,12891478.993,0.3061,0.2763,0.3,0.2778,0.2779
TUT,TUT,USDT,TUTUSDT,-0.001855,-0.0776,0.022021,7654119.11,176607.107239,0.024072,0.021894,0.023876,0.022011,0.022034
GANG,GANG,USDT,GANGUSDT,-0.0000164,-0.0227,0.0007048,73893801.07,52633.2762947,0.0007333,0.0006922,0.0007212,0.0007024,0.000707
BRLN,BRLN,USDT,BRLNUSDT,-0.000001,-0.0002,0.004105,1085311.31,4455.374133,0.004111,0.0041,0.004106,0.0041,0.004111
UMB,UMB,USDT,UMBUSDT,-0.000128,-0.0517,0.002347,21650685.89,52462.332614,0.002476,0.002346,0.002475,0.002344,0.002349
APT,APT,USDC,APTUSDC,-0.251,-0.0514,4.631,14172.48,67530.789,4.906,4.621,4.882,4.621,4.651
HBD,HBD,USDT,HBDUSDT,-6.0201,-0.3715,10.1831,149671.08,1730341.9663,16.3,6.2208,16.2032,10.1505,10.341
SLN,SLN,USDT,SLNUSDT,-0.01008,-0.1147,0.07778,760971.99,61814.82875,0.08862,0.07627,0.08786,0.07773,0.07783
KSM,KSM,USDT,KSMUSDT,-0.79,-0.0583,12.76,58502.1458,769175.07,13.6,12.7,13.55,12.75,12.76
OXYZ,OXYZ,USDT,OXYZUSDT,-0.000026,-0.0045,0.005734,11776828.46,67846.697322,0.00585,0.005716,0.00576,0.005729,0.005738
PTH,PTH,USDT,PTHUSDT,-0.00103,-0.0209,0.04822,1428691.23,70873.2449,0.05246,0.0472,0.04925,0.04801,0.04819
MCDULL,MCDULL,USDT,MCDULLUSDT,-0.00000007,-0.0173,0.000003959,15500965315,63289.431108096,0.000004518,0.000003816,0.000004029,0.000003948,0.000003992
MASK,MASK,USDT,MASKUSDT,-0.0463,-0.0427,1.0356,1409512.37,1488372.0092,1.0907,1.033,1.0819,1.0349,1.0361
LAK3,LAK3,USDT,LAK3USDT,-0.0012,-0.0056,0.2128,182382.68,39016.4495,0.2185,0.2127,0.214,0.2127,0.2129
IMT,IMT,USDT,IMTUSDT,-0.000086,-0.0269,0.00311,23390468.78,75748.532706,0.003584,0.003077,0.003196,0.003102,0.00312
CTF,CTF,USDT,CTFUSDT,-0.0224,-0.0415,0.5167,25953.27,13687.6451,0.5727,0.5,0.5391,0.5169,0.5247
DRA,DRA,USDT,DRAUSDT,-0.0000000003,-0.0057,0.0000000517,908089060,45.9456684638,0.0000000523,0.0000000496,0.000000052,0.0000000516,0.0000000521
BCH,BCH,USDC,BCHUSDC,-3.92,-0.0119,323.13,11029.18,3618511,336.97,320.86,327.05,322.53,323.64
PEPE1,PEPE1,USDT,PEPE1USDT,-0.00000000000000008,-0.2,0.00000000000000032,8923979876091643629.94,3905.08899115292526299,0.00000000000000054,0.00000000000000032,0.0000000000000004,0.00000000000000033,0.00000000000000035
RARE,RARE,USDT,RAREUSDT,-0.00147,-0.026,0.05506,40565155.59,2297712.15145,0.05867,0.05483,0.05653,0.05491,0.05514
TAOCAT,TAOCAT,USDT,TAOCATUSDT,-0.000019,-0.0068,0.002761,90255614.22,251998.098048,0.002902,0.002672,0.00278,0.002751,0.002763
HINT,HINT,USDT,HINTUSDT,0.000021,0.0087,0.002408,37012309.02,87874.16261,0.002434,0.00229,0.002387,0.002398,0.002409
SWFTC,SWFTC,USDT,SWFTCUSDT,-0.000577,-0.0393,0.014077,8201572.47,118090.874293,0.014814,0.013927,0.014654,0.014075,0.014106
KOM,KOM,USDT,KOMUSDT,-0.0000148,-0.0191,0.0007571,117588810.43,90249.377862,0.0007752,0.0007554,0.0007719,0.0007553,0.000762
ACH,ACH,USDT,ACHUSDT,0.0053,0.2287,0.02847,586348754.2,15708630.57499,0.02929,0.02287,0.02317,0.02851,0.02853
LIFEM,LIFEM,USDT,LIFEMUSDT,-0.000052,-0.0236,0.00215,146290.05,325.099568,0.002299,0.002138,0.002202,0.00215,0.002263
MINT,MINT,USDT,MINTUSDT,-0.000719,-0.0694,0.009631,8777084.74,87982.411043,0.01086,0.00952,0.01035,0.009624,0.00964
XAR,XAR,USDT,XARUSDT,0.00063,0.0739,0.00915,5059781.85,42928.82167,0.0094,0.00809,0.00852,0.00915,0.00947
XB,XB,USDT,XBUSDT,-0.0445,-0.1286,0.3013,118791.89,38966.4683,0.3482,0.3013,0.3458,0.3001,0.302
SMOLE,SMOLE,USDT,SMOLEUSDT,-0.00000028,-0.0095,0.00002904,1944014083.67,56636.0807155,0.00002933,0.00002886,0.00002932,0.000029,0.00002909
ANT,ANT,USDT,ANTUSDT,0.0053,0.0548,0.102,825115.22,83405.5161,0.1059,0.0944,0.0967,0.1013,0.1023
CCD,CCD,USDT,CCDUSDT,0.000136,0.0306,0.004567,2530314.38,11313.45441,0.004588,0.004427,0.004431,0.00448,0.004562
NOW,NOW,USDT,NOWUSDT,0.00004,0.0019,0.02034,6040239.71,122845.77018,0.0207,0.01986,0.0203,0.02028,0.02031
QUBIC,QUBIC,USDT,QUBICUSDT,0.0000000306,0.0233,0.0000013416,466125716569,646685.4211647124,0.0000014795,0.0000012948,0.000001311,0.0000013416,0.0000013473
APT,APT,USDT,APTUSDT,-0.243,-0.0497,4.637,1131740.44,5364477.024,4.901,4.613,4.88,4.636,4.637
GHUB,GHUB,USDT,GHUBUSDT,-0.00048,-0.0267,0.01744,335157.76,5915.01132,0.01794,0.01741,0.01792,0.0174,0.01742
HOOD,HOOD,USDT,HOODUSDT,-0.00000623,-0.1333,0.00004048,1973375362.67,82575.92174033,0.00004671,0.00004,0.00004671,0.0000405,0.0000409
DODO,DODO,USDT,DODOUSDT,-0.00391,-0.0839,0.04265,48631710.74,2180681.04471,0.04669,0.04235,0.04656,0.04265,0.04284
PORK,PORK,USDT,PORKUSDT,0.00000000046,0.0126,0.00000003678,1628117001559,59195.56592435731,0.00000003774,0.00000003526,0.00000003632,0.00000003677,0.00000003681
QUBIC,QUBIC,USDC,QUBICUSDC,0.0000000336,0.0255,0.0000013487,55944810523,76821.7314733991,0.0000014835,0.0000012997,0.0000013151,0.0000013374,0.0000013515
PLYR,PLYR,USDT,PLYRUSDT,-0.00107,-0.0719,0.01381,712553.01,10096.8666,0.01493,0.0136,0.01488,0.0138,0.01389
LAVA,LAVA,USDT,LAVAUSDT,-0.00165,-0.0395,0.04007,1866156.08,76363.04406,0.04172,0.03978,0.04172,0.0401,0.04019
TFUEL,TFUEL,USDT,TFUELUSDT,-0.0002,-0.0061,0.03242,13480628.03,438977.71864,0.03331,0.032,0.03262,0.03235,0.03244
FORTH,FORTH,USDT,FORTHUSDT,-0.352,-0.1205,2.568,12010995.31,31224871.767,2.943,2.525,2.92,2.567,2.574
CORE,CORE,USDT,COREUSDT,-0.0211,-0.0415,0.4872,1909361.66,962248.3719,0.5153,0.4871,0.5083,0.4871,0.4874
LUCE,LUCE,USDT,LUCEUSDT,0.001179,0.0505,0.024483,5255081.86,122043.375874,0.025089,0.022471,0.023304,0.024378,0.024551
ELY,ELY,USDT,ELYUSDT,0.00016,0.0385,0.00431,29403.42,121.41485,0.00431,0.00399,0.00415,0.00413,0.00431
CETUS,CETUS,USDT,CETUSUSDT,-0.00216,-0.0219,0.09621,17107646.92,1689317.64565,0.10233,0.0956,0.09837,0.09612,0.09644
ELX,ELX,USDT,ELXUSDT,-0.00499,-0.0511,0.09261,590743.23,56323.41255,0.0991,0.09128,0.0976,0.0925,0.09289
ORNJ,ORNJ,USDT,ORNJUSDT,-0.00145,-0.0974,0.01343,4004685.41,56011.65498,0.01525,0.0133,0.01488,0.0133,0.01361
HELLO,HELLO,USDT,HELLOUSDT,0.000063,0.0088,0.007167,649428.54,4690.158817,0.007318,0.007101,0.007104,0.007141,0.007169
X,X,USDT,XUSDT,-0.00000313,-0.0445,0.00006712,9309256630.83,636649.86608765,0.00007041,0.0000667,0.00007025,0.00006701,0.00006716
SUIRWA,SUIRWA,USDT,SUIRWAUSDT,-0.00005,-0.0819,0.00056,8359935.36,4749.57949,0.00061,0.00054,0.00061,0.00055,0.00058
MNT,MNT,USDT,MNTUSDT,0.0012,0.0017,0.6988,137041140.56,95628770.4448,0.7099,0.6893,0.6976,0.6984,0.699
FYN,FYN,USDT,FYNUSDT,-0.00003,-0.0166,0.00177,27850443.15,49951.3306,0.00182,0.00171,0.0018,0.00172,0.00176
2024PUMP,2024PUMP,USDT,2024PUMPUSDT,0.00000000000119,0.1679,0.000000000008276,7293613310367240.67,54876.227358044880693,0.000000000008837,0.000000000007053,0.000000000007086,0.000000000008198,0.000000000008306
HABIBI,HABIBI,USDT,HABIBIUSDT,-0.0000425,-0.0325,0.0012629,409810.37,549.1095865,0.0014564,0.0012629,0.0013054,0.00126,0.0012619
OLE,OLE,USDT,OLEUSDT,0.000412,0.051,0.008488,6835409.22,57632.480633,0.009359,0.007938,0.008076,0.008328,0.00853
CWEB,CWEB,USDT,CWEBUSDT,0.000196,0.064,0.003258,21287334.95,73929.316361,0.003582,0.00304,0.003062,0.003258,0.003262
SNAI,SNAI,USDT,SNAIUSDT,-0.00168,-0.1042,0.01443,12650542.63,199634.84183,0.01688,0.0143,0.01611,0.0144,0.01445
CGX,CGX,USDT,CGXUSDT,-0.00001,-0.0067,0.001469,263957.66,389.788615,0.001506,0.001451,0.001479,0.001468,0.00147
EVR,EVR,USDT,EVRUSDT,0.00064,0.004,0.15714,4419.57,714.25382,0.16273,0.153,0.1565,0.15694,0.15775
PNG,PNG,USDT,PNGUSDT,-0.00649,-0.0507,0.1214,486734.48,60928.03724,0.1299,0.12,0.12789,0.12129,0.12147
HDRO,HDRO,USDT,HDROUSDT,-0.00068,-0.0381,0.01714,23026.76,404.09992,0.01818,0.01651,0.01782,0.01704,0.01715
PAYU,PAYU,USDT,PAYUUSDT,-0.0000000000381,-0.041,0.00000000089,18890695111788,17242.5151717996786,0.0000000009337,0.0000000008737,0.0000000009281,0.0000000008804,0.0000000009477
BABYSHARK,BABYSHARK,USDT,BABYSHARKUSDT,-0.000013,-0.0045,0.00286,347033975.17,993694.340478,0.002927,0.002819,0.002873,0.002846,0.002877
NFE,NFE,USDT,NFEUSDT,-0.00027,-0.1062,0.00227,45063528.61,108877.62768,0.00269,0.00216,0.00254,0.00226,0.00229
BENJI,BENJI,USDT,BENJIUSDT,0.000049,0.0617,0.000843,293732.07,257.801388,0.000903,0.000794,0.000794,0.000848,0.000888
IMGNAI,IMGNAI,USDT,IMGNAIUSDT,0,0,0.004489,0,0,0.004489,0.004489,0.004489,0,0
JOYSTREAM,JOYSTREAM,USDT,JOYSTREAMUSDT,-0.000028,-0.0206,0.001328,1427307.64,1900.898068,0.001358,0.001311,0.001356,0.001323,0.001328
M87,M87,USDT,M87USDT,-0.00000028,-0.0061,0.00004497,10086098682.56,458259.88358526,0.00005,0.000042,0.00004525,0.00004462,0.00004507
DCK,DCK,USDT,DCKUSDT,-0.00028,-0.0338,0.00798,11369093.98,92586.335909,0.008296,0.007924,0.00826,0.007964,0.008044
SOLS,SOLS,USDT,SOLSUSDT,-0.00006,-0.0154,0.00382,44101.22,155.89981,0.00388,0.00344,0.00388,0.00372,0.00379
ASSAI,ASSAI,USDT,ASSAIUSDT,0.0000475,0.1213,0.0004388,81321579.53,34032.1431381,0.0006531,0.000306,0.0003913,0.0004384,0.0004425
XEL,XEL,USDT,XELUSDT,-0.217,-0.1063,1.824,18860.86,37508.383,2.1,1.788,2.041,1.803,1.826
TCAPY,TCAPY,USDT,TCAPYUSDT,-0.0001016,-0.0597,0.0015979,39233263.9,68138.2260953,0.0018,0.0015734,0.0016995,0.0015566,0.0016
BRN,BRN,USDT,BRNUSDT,0.00096,0.0121,0.08005,1770124.07,140090.19655,0.08196,0.075,0.07909,0.07972,0.0805
LETIT,LETIT,USDT,LETITUSDT,-0.00245,-0.0379,0.06206,18304.51,1094.68774,0.06711,0.056,0.06451,0.05658,0.0624
TRUMPIUS,TRUMPIUS,USDT,TRUMPIUSUSDT,0.000599,0.0708,0.009058,193469.52,1741.025079,0.009454,0.008298,0.008459,0.009098,0.009149
TWIF,TWIF,USDT,TWIFUSDT,0.0000041,0.0136,0.0003051,162348257.52,49987.5362208,0.0003433,0.0002949,0.000301,0.0003034,0.0003062
BABY,BABY,USDT,BABYUSDT,-0.01084,-0.1055,0.09185,48627804.85,4820253.49188,0.10566,0.09087,0.10269,0.09179,0.09187
AME,AME,USDT,AMEUSDT,0.0001011,0.128,0.0008907,68556682.8,56891.5997665,0.0011,0.0007896,0.0007896,0.00088,0.0008931
NLINK,NLINK,USDT,NLINKUSDT,-0.0000000000000673,-0.0794,0.0000000000007799,322838591336456,258.3141582245024726,0.0000000000008472,0.0000000000007799,0.0000000000008472,0.00000000000078,0.0000000000008191
XTZ,XTZ,USDT,XTZUSDT,-0.0111,-0.022,0.4917,11047178.98,5472472.9389,0.5242,0.4893,0.5028,0.4924,0.4939
XP,XP,USDT,XPUSDT,0.00068,0.0265,0.02632,8649573.28,225154.7177,0.02729,0.02544,0.02564,0.02614,0.02655
