Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
STAR10,STAR10,USDT,STAR10USDT,-0.000194,-0.0392,0.004749,10138913.43,48912.837676,0.005039,0.004629,0.004943,0.004749,0.004755
MINX,MINX,USDT,MINXUSDT,-0.00256,-0.0217,0.11511,2066667.29,241666.69558,0.12173,0.11491,0.11767,0.11514,0.1159
IVFUN,IVFUN,USDT,IVFUNUSDT,-0.0000022,-0.0037,0.0005809,10039846.07,5676.7921364,0.000635,0.0005158,0.0005831,0.0005823,0.0005876
VMINT,VMINT,USDT,VMINTUSDT,0.000088,0.0426,0.002152,441962,920.150867,0.002169,0.002057,0.002064,0.002141,0.002156
ACM,ACM,USDT,ACMUSDT,0.0149,0.0196,0.7722,365036.27,279757.9201,0.7815,0.7522,0.7573,0.7715,0.7738
WEXO,WEXO,USDT,WEXOUSDT,-0.00032,-0.0045,0.07028,501194.32,34940.40233,0.07443,0.06808,0.0706,0.06995,0.07031
ARCA,ARCA,USDT,ARCAUSDT,-0.00001,-0.0004,0.02163,3595629.57,78193.95728,0.02245,0.02071,0.02164,0.02148,0.0218
SSWP,SSWP,USDT,SSWPUSDT,-0.0000117,-0.0546,0.0002024,185311545.97,38497.4977718,0.000219,0.0001989,0.0002141,0.0002017,0.0002024
EUL,EUL,USDT,EULUSDT,-0.115,-0.017,6.629,9141.02,61249.283,6.99,6.476,6.744,6.617,6.633
FNCT,FNCT,USDT,FNCTUSDT,0.0000108,0.0069,0.0015582,74621992.82,115687.7859658,0.0015597,0.00152,0.0015474,0.0015576,0.0015597
CLAI,CLAI,USDT,CLAIUSDT,-0.00000017,-0.2615,0.00000048,15492089733.63,7788.23353214,0.00000076,0.00000042,0.00000065,0.00000048,0.00000051
MOVE,MOVE,USDT,MOVEUSDT,-0.0354,-0.1175,0.2658,38344942.13,10885193.991,0.3012,0.2651,0.3012,0.266,0.2661
DOGS,DOGS,USDT,DOGSUSDT,-0.0000022,-0.0198,0.0001085,16059115474.37,1782444.3661735,0.0001137,0.000108,0.0001107,0.0001084,0.0001086
AERO,AERO,USDT,AEROUSDT,-0.041,-0.0945,0.3927,311990.92,127978.2475,0.4375,0.388,0.4337,0.3915,0.3941
EOS,EOS,USDT,EOSUSDT,-0.0181,-0.0295,0.5952,4069108.336,2446830.973,0.6264,0.5839,0.6133,0.5954,0.5955
CONX,CONX,USDT,CONXUSDT,-0.3715,-0.0207,17.5547,2625.04,46739.0399,18.1489,17.4731,17.9262,17.5485,17.6785
POL,POL,USDT,POLUSDT,-0.002,-0.0109,0.1814,12465132.93,2280067.5157,0.1867,0.1788,0.1834,0.1814,0.1815
GTAVI,GTAVI,USDT,GTAVIUSDT,0.0000000000000199,0.0737,0.0000000000002899,3225045367977376,918.5931083694690015,0.000000000000302,0.00000000000027,0.00000000000027,0.00000000000028,0.000000000000302
DECHAT,DECHAT,USDT,DECHATUSDT,-0.0011,-0.0407,0.0259,64157.1,1706.6221,0.0281,0.0255,0.027,0.0259,0.026
FUTURE,FUTURE,USDT,FUTUREUSDT,0.01204,0.1175,0.11445,1229.6,140.28568,0.11445,0.10241,0.10241,0.11355,0.11445
MLG,MLG,USDT,MLGUSDT,-0.001155,-0.2156,0.004202,11744064.44,58605.476273,0.005963,0.004169,0.005357,0.004141,0.004297
WHITE,WHITE,USDT,WHITEUSDT,0.0000127,0.0276,0.0004727,268554803.7,132190.3284617,0.0005608,0.000446,0.00046,0.0004727,0.0004777
DEXE,DEXE,USDT,DEXEUSDT,-0.548,-0.037,14.251,337319.3,4680953.785,15.123,13.105,14.799,14.26,14.267
W3F,W3F,USDT,W3FUSDT,0.0539,0.0113,4.8,88.61,441.0938,5.2154,4.6701,4.7461,4.8001,4.8253
P3D,P3D,USDT,P3DUSDT,-0.000293,-0.1395,0.001807,1819611.91,3380.109583,0.0021,0.001712,0.0021,0.001807,0.001815
AIC,AIC,USDT,AICUSDT,0.002061,0.0139,0.14947,6699826.3,1003071.158794,0.166304,0.142111,0.147409,0.149346,0.149951
TONNY,TONNY,USDT,TONNYUSDT,-0.00048,-0.0081,0.05822,2827661.99,165314.86739,0.05918,0.05687,0.0587,0.05824,0.05835
ALON,ALON,USDT,ALONUSDT,0.000133,0.027,0.005051,11574386.22,59657.747991,0.005754,0.004748,0.004918,0.005021,0.005081
AL,AL,USDT,ALUSDT,-0.002,-0.0207,0.0943,1776630.28,169560.0241,0.0971,0.094,0.0963,0.0941,0.0947
METIS,METIS,USDT,METISUSDT,-0.54,-0.0393,13.2,14906.693,206991.92,14.41,13.01,13.74,13.2,13.27
LINK,LINK,USDT,LINKUSDT,-0.32,-0.0252,12.36,1218337.31,15212570.76,12.84,12.17,12.68,12.36,12.37
XSPECTAR,XSPECTAR,USDT,XSPECTARUSDT,-0.00046,-0.0466,0.00941,52461.97,489.91639,0.00987,0.00903,0.00987,0.00936,0.00942
KINE,KINE,USDT,KINEUSDT,-0.000051,-0.0176,0.002843,2219464.27,6367.003274,0.002915,0.00283,0.002894,0.00283,0.002845
MEW,MEW,USDT,MEWUSDT,-0.000116,-0.0493,0.002234,457674323.37,1067499.680677,0.002425,0.002216,0.00235,0.002232,0.002234
CULTDAO,CULTDAO,USDT,CULTDAOUSDT,-0.0000000845,-0.0837,0.0000009239,57274151538,55199.0133143926,0.0000010493,0.0000009226,0.0000010084,0.0000009229,0.0000009525
AIH,AIH,USDT,AIHUSDT,-0.6294,-0.0204,30.0991,1549.88,47310.2792,38.6578,29.9218,30.7285,30.0145,30.2933
AVTM,AVTM,USDT,AVTMUSDT,-0.0000044,-0.0568,0.000073,1111401.91,81.2336689,0.0000774,0.0000709,0.0000774,0.0000726,0.0000731
BIT1,BIT1,USDT,BIT1USDT,0.000000198,0.0278,0.000007315,2099326151.36,14944.362069944,0.000007396,0.000006969,0.000007117,0.000007268,0.000007291
PEP,PEP,USDT,PEPUSDT,-0.0000233,-0.0958,0.0002199,149965974.34,32844.7265294,0.000245,0.0002,0.0002432,0.0002155,0.0002163
BAX,BAX,USDT,BAXUSDT,-0.000000189,-0.0044,0.000041976,7191771.04,298.192562784,0.000042165,0.000041,0.000042165,0.000041709,0.000041801
KASTA,KASTA,USDT,KASTAUSDT,0.000033,0.0027,0.012135,4839302.9,58703.573375,0.01222,0.012098,0.012102,0.012128,0.012141
SCR,SCR,USDT,SCRUSDT,-0.0073,-0.0301,0.2347,6317172.21,1489478.4156,0.2436,0.2261,0.242,0.2336,0.235
FOUR,FOUR,USDT,FOURUSDT,-0.0000019,-0.0068,0.0002746,609531.16,167.6808536,0.0002771,0.0002732,0.0002765,0.0002731,0.0002741
UTK,UTK,USDT,UTKUSDT,-0.00002,-0.0007,0.02805,74019152.51,2086979.29366,0.02885,0.02735,0.02807,0.02797,0.02802
GMRT,GMRT,USDT,GMRTUSDT,-0.00016,-0.0055,0.02867,16298142.4,470180.40657,0.03058,0.0284,0.02883,0.02867,0.02868
Z,Z,USDT,ZUSDT,-0.0022,-0.0562,0.0369,16547.37,629.9547,0.0406,0.0369,0.0391,0.037,0.0378
NPC,NPC,USDT,NPCUSDT,-0.000823,-0.0586,0.013219,54836947.14,736604.817782,0.014503,0.012592,0.014042,0.013219,0.013253
ADS,ADS,USDT,ADSUSDT,-0.00617,-0.0601,0.0964,108144.44,10739.53928,0.10366,0.09615,0.10257,0.09671,0.09754
XPM,XPM,USDT,XPMUSDT,-0.00112,-0.0275,0.03959,2622670.68,105906.63442,0.04149,0.03858,0.04071,0.03953,0.03966
ZRC,ZRC,USDT,ZRCUSDT,-0.00169,-0.048,0.03349,747660.6,26039.06683,0.03642,0.03349,0.03518,0.03335,0.0334
SUPERAI,SUPERAI,USDT,SUPERAIUSDT,-0.00043,-0.1955,0.001769,55726.95,106.832126,0.002199,0.001769,0.002199,0.001769,0.001954
GSTOP,GSTOP,USDT,GSTOPUSDT,-0.00000045,-0.0137,0.00003225,4468404.25,142.3432152,0.00003502,0.00003104,0.0000327,0.00003224,0.00003504
ECOTERRA,ECOTERRA,USDT,ECOTERRAUSDT,-0.0000071,-0.0316,0.000217,107212134.03,23811.5010331,0.0002269,0.0002168,0.0002241,0.0002167,0.0002195
LEO,LEO,USDT,LEOUSDT,0.0000003,0.002,0.0001449,457750273.51,65413.1610374,0.0001449,0.0001362,0.0001446,0.0001448,0.000145
MARSH,MARSH,USDT,MARSHUSDT,0.00015,0.0058,0.02564,2166285.06,55891.2075,0.0261,0.02547,0.02549,0.02558,0.0257
AIBB,AIBB,USDT,AIBBUSDT,-0.0000000000047,-0.0849,0.0000000000506,5405847126583,295.8799591804598,0.0000000000568,0.0000000000506,0.0000000000553,0.0000000000506,0.000000000051
ISLM,ISLM,USDT,ISLMUSDT,-0.00082,-0.0235,0.03407,4458229.29,154422.18406,0.03493,0.03406,0.03489,0.03406,0.03409
PENDULUM,PENDULUM,USDT,PENDULUMUSDT,-0.0002,-0.018,0.01086,15675.08,175.28236,0.01134,0.01078,0.01106,0.01088,0.01089
DEOD,DEOD,USDT,DEODUSDT,0.000741,0.2614,0.003575,34981382.87,116324.278105,0.003739,0.002828,0.002834,0.003569,0.003594
NCN,NCN,USDT,NCNUSDT,-0.000028,-0.0425,0.00063,29603627.63,19012.009796,0.00066,0.00062,0.000658,0.00063,0.000634
TOSHI,TOSHI,USDT,TOSHIUSDT,-0.0000118,-0.0356,0.0003195,774638009.24,255583.8534318,0.0003571,0.0003041,0.0003313,0.000319,0.0003201
ETF500,ETF500,USDT,ETF500USDT,-0.000754,-0.1054,0.006394,7893336.27,52825.366716,0.007169,0.006121,0.007148,0.006357,0.006438
XIN,XIN,USDT,XINUSDT,-2.5,-0.0242,100.5,9.362,949.35,103,100.5,103,100.5,101.5
PIN,PIN,USDT,PINUSDT,-0.0499,-0.0659,0.7063,459469.43,331370.5306,0.7565,0.6856,0.7562,0.706,0.7064
SWEAT,SWEAT,USDT,SWEATUSDT,0.000032,0.0082,0.0039,68586228.04,263101.544973,0.003902,0.003765,0.003868,0.003883,0.003914
POLYDOGE,POLYDOGE,USDT,POLYDOGEUSDT,0.0000000004,0.0769,0.000000005595,3330540381773,18759.981866139478,0.000000006367,0.000000005126,0.000000005195,0.000000005576,0.000000005587
AIW,AIW,USDT,AIWUSDT,0,0,0.002066,51401843.18,106396.58024,0.002087,0.002043,0.002066,0.002066,0.002067
RTF,RTF,USDT,RTFUSDT,0.0003,0.0247,0.0124,3298560.12,40881.08153,0.01465,0.01161,0.0121,0.01237,0.01242
PUMP,PUMP,USDT,PUMPUSDT,0.03014,0.2805,0.13758,20427447.08,2299570.24225,0.14555,0.09482,0.10744,0.13721,0.13837
NAI,NAI,USDT,NAIUSDT,-0.000201,-0.0939,0.001938,9813923.94,19960.825714,0.002139,0.001906,0.002139,0.001921,0.001944
SHIB,SHIB,USDC,SHIBUSDC,-0.0000002511,-0.0209,0.0000117114,207443581753,2463280.9474623806,0.0000121114,0.0000115826,0.0000119625,0.0000116567,0.0000117138
COLLE,COLLE,USDT,COLLEUSDT,-0.000019,-0.0494,0.000365,4853761.3,1808.118541,0.000405,0.000353,0.000384,0.000362,0.000365
ICP,ICP,USDC,ICPUSDC,-0.154,-0.0313,4.757,251636.5,1222701.014,4.984,4.7,4.911,4.746,4.771
AVAIL,AVAIL,USDT,AVAILUSDT,-0.00023,-0.0084,0.02708,2143959.59,58685.17961,0.02785,0.02706,0.02731,0.02705,0.0271
MIN,MIN,USDT,MINUSDT,-0.00112,-0.0499,0.02132,2911566.89,63675.5654,0.02268,0.02108,0.02244,0.02127,0.02144
TRUMP,TRUMP,USDT,TRUMPUSDT,-0.238,-0.0293,7.881,1358586.42,10756641.978,8.146,7.745,8.119,7.888,7.894
KOY,KOY,USDT,KOYUSDT,-0.0000239,-0.0528,0.0004284,308650.95,134.1823577,0.00049,0.0003883,0.0004523,0.0004424,0.0004455
UBXS,UBXS,USDT,UBXSUSDT,0.00136,0.1063,0.01415,574523.51,8076.88714,0.0152,0.01277,0.01279,0.0137,0.01417
IOTX,IOTX,USDT,IOTXUSDT,0.00055,0.0311,0.01821,99796438.66,1795809.98275,0.01865,0.01745,0.01766,0.01816,0.01819
FORWARD,FORWARD,USDT,FORWARDUSDT,-0.000012,-0.0158,0.000743,518772.29,382.65533,0.000755,0.000732,0.000755,0.00074,0.000743
FOMO,FOMO,USDT,FOMOUSDT,-0.00000521,-0.1384,0.00003242,341093540.49,12724.82317485,0.00004279,0.00003242,0.00003763,0.00003242,0.00003252
PUMPAI,PUMPAI,USDT,PUMPAIUSDT,-0.0000116,-0.0655,0.0001653,586150405.97,105091.3774095,0.000198,0.0001642,0.0001769,0.0001653,0.0001672
TRADE,TRADE,USDT,TRADEUSDT,-0.00555,-0.0296,0.18152,313843.68,58174.49219,0.1889,0.17985,0.18707,0.18058,0.18204
TUBES,TUBES,USDT,TUBESUSDT,0.016,0.0344,0.4808,6362.46,3054.4784,0.4866,0.4512,0.4648,0.4798,0.4805
CORN,CORN,USDC,CORNUSDC,-0.00184,-0.0339,0.0523,1018066.57,54196.3549,0.05511,0.05224,0.05414,0.05187,0.05275
ALI,ALI,USDT,ALIUSDT,0.0001,0.0161,0.0063,666516.2,4237.09807,0.0066,0.00601,0.0062,0.00617,0.00632
TOKEN,TOKEN,USDT,TOKENUSDT,-0.00019,-0.0142,0.0131,14520830.99,195566.69531,0.01406,0.01296,0.01329,0.01306,0.01309
WHY,WHY,USDT,WHYUSDT,-0.00000000105,-0.0164,0.00000006276,7973269960,507.21828262219,0.00000006416,0.00000006239,0.00000006381,0.00000006276,0.0000000632
HFT,HFT,USDT,HFTUSDT,-0.00102,-0.0195,0.05114,14035710.74,727466.63946,0.05313,0.05048,0.05216,0.05107,0.05117
FLAY,FLAY,USDT,FLAYUSDT,-0.00031,-0.0208,0.01455,3581338.4,52931.65426,0.01503,0.01453,0.01486,0.0145,0.01484
DCR,DCR,USDT,DCRUSDT,-0.218,-0.0177,12.069,107804.03,1321545.229,12.555,11.956,12.287,11.976,12.047
GZONE,GZONE,USDT,GZONEUSDT,0.000022,0.0078,0.002842,4955.08,13.973397,0.002842,0.002815,0.00282,0.002848,0.002854
CHEF,CHEF,USDT,CHEFUSDT,-0.0000213,-0.0287,0.000719,141827102.96,103805.7880901,0.0007546,0.0007169,0.0007403,0.0007164,0.0007209
OGGYETH,OGGYETH,USDT,OGGYETHUSDT,0.0000000038,0.0176,0.0000002188,745434183.91,162.4084096736,0.0000002188,0.000000215,0.000000215,0.000000199,0.0000002188
AOS,AOS,USDT,AOSUSDT,-0.000000044,-0.0077,0.000005603,9398816534.57,52838.970619475,0.000005679,0.000005581,0.000005647,0.00000558,0.000005614
CYBER,CYBER,USDT,CYBERUSDT,0.0468,0.0462,1.0588,870539.03,899976.1489,1.0739,1.0051,1.012,1.0551,1.0575
STEPN,STEPN,USDT,STEPNUSDT,-0.00137,-0.0295,0.04494,57427700.59,2615718.81828,0.04671,0.04441,0.04631,0.04486,0.04499
ALVA,ALVA,USDT,ALVAUSDT,0.00005,0.0005,0.09109,3238603.76,300381.19175,0.1,0.08975,0.09104,0.09109,0.0914
NEXM,NEXM,USDT,NEXMUSDT,-0.00011,-0.0145,0.007447,1538021.72,11516.155524,0.007987,0.0072,0.007557,0.007418,0.007443
ORDER,ORDER,USDT,ORDERUSDT,-0.0059,-0.0573,0.097,106468.43,10605.2462,0.1064,0.0949,0.1029,0.0958,0.0962
UPC,UPC,USDT,UPCUSDT,-0.0015,-0.0003,3.898,35562.12,138603.3428,4.0086,3.7767,3.8995,3.9001,3.9004
SNRN,SNRN,USDT,SNRNUSDT,-0.0001,-0.1428,0.0006,41335.57,26.5406,0.0007,0.0006,0.0007,0.0006,0.0007
AITPROTOCOL,AITPROTOCOL,USDT,AITPROTOCOLUSDT,0.00028,0.0205,0.01392,890295.1,12524.30593,0.0149,0.01325,0.01364,0.01387,0.01411
SECU,SECU,USDT,SECUUSDT,-0.000065,-0.0191,0.003331,14741719.74,49045.868701,0.003513,0.003122,0.003396,0.003331,0.003336
HENAI,HENAI,USDT,HENAIUSDT,0.000086,0.0117,0.007425,62755.54,457.132867,0.008059,0.006766,0.007339,0.007425,0.007428
WINR,WINR,USDT,WINRUSDT,-0.00008,-0.0099,0.00793,111086.48,895.68858,0.00833,0.00792,0.00801,0.00789,0.00795
GQ,GQ,USDT,GQUSDT,-0.0000029,-0.0215,0.0001315,144096.04,18.9486292,0.0001344,0.0001315,0.0001344,0.0001311,0.0001315
SPEED,SPEED,USDT,SPEEDUSDT,0.0001152,0.1151,0.0011153,900133.73,945.056723,0.0011195,0.0008762,0.0010001,0.0011095,0.0011153
SOLAMA,SOLAMA,USDT,SOLAMAUSDT,-0.00006,-0.02,0.00293,261510.4,790.44887,0.00318,0.00288,0.00299,0.00292,0.00294
MINA,MINA,USDT,MINAUSDT,-0.0044,-0.0209,0.2054,1764092.82,367287.3095,0.2135,0.2039,0.2098,0.2055,0.2056
UWON,UWON,USDT,UWONUSDT,0.009,0.0258,0.357,184.87,66.148,0.372,0.348,0.348,0.356,0.358
CYBONK,CYBONK,USDT,CYBONKUSDT,0.0000000584,0.0814,0.000000775,115100872.06,83.0614568206,0.000000775,0.0000006968,0.0000007166,0.0000007437,0.0000007438
DERP,DERP,USDT,DERPUSDT,0.0000000065,0.0132,0.0000004989,97954170,49.6551880114,0.00000053,0.0000004876,0.0000004924,0.0000005011,0.0000005038
OCTA,OCTA,USDT,OCTAUSDT,-0.0199,-0.0506,0.3733,875270.15,338347.5033,0.399,0.3726,0.3932,0.3728,0.3729
STORM,STORM,USDT,STORMUSDT,-0.00018,-0.0134,0.01316,4481424.33,60341.74471,0.01389,0.01306,0.01334,0.01313,0.01319
BXC,BXC,USDT,BXCUSDT,-0.00000156,-0.0751,0.00001921,86856644.97,1789.85245916,0.00002123,0.00001855,0.00002077,0.00001852,0.00001902
RBAX,RBAX,USDT,RBAXUSDT,-0.00008,-0.0615,0.00122,2311729.01,3700.3759,0.002,0.00121,0.0013,0.00123,0.00131
WINX,WINX,USDT,WINXUSDT,-0.000006,-0.0943,0.0000576,6188511.39,363.9000649,0.0000637,0.0000544,0.0000636,0.00006,0.0000635
JLP,JLP,USDT,JLPUSDT,-0.00006,-0.0171,0.00344,17006805.13,62484.10346,0.00415,0.00343,0.0035,0.00343,0.00346
DGC,DGC,USDT,DGCUSDT,0.0000005,0.019,0.0000267,56543677.43,1482.0206436,0.0000273,0.0000259,0.0000262,0.0000266,0.0000271
SYN,SYN,USDT,SYNUSDT,-0.0074,-0.0485,0.1451,2060314.78,305648.5186,0.154,0.1424,0.1525,0.1449,0.145
RMV,RMV,USDT,RMVUSDT,-0.00034,-0.1297,0.00228,5991251.22,14858.44323,0.00276,0.00226,0.00262,0.00226,0.00229
POLC,POLC,USDT,POLCUSDT,-0.000041,-0.0147,0.002743,19326882.03,53741.863977,0.003022,0.002701,0.002784,0.002728,0.002771
MUMU,MUMU,USDT,MUMUUSDT,-0.00000019,-0.0599,0.00000298,16608036258.84,53308.96200558,0.00000359,0.0000029,0.00000317,0.00000296,0.00000298
MASS,MASS,USDT,MASSUSDT,-0.0000034,-0.0068,0.00049,107459901.28,52914.7932882,0.0004968,0.0004863,0.0004934,0.0004899,0.0004968
ULX,ULX,USDT,ULXUSDT,-0.0004,-0.0392,0.0098,659956.54,6657.42372,0.0106,0.00941,0.0102,0.00977,0.00982
ALEX,ALEX,USDT,ALEXUSDT,-0.00049,-0.0131,0.03674,5051117.96,195120.24227,0.0519,0.0345,0.03723,0.03682,0.03683
IZI,IZI,USDT,IZIUSDT,-0.000086,-0.0177,0.004749,18554597.29,89134.271321,0.004859,0.004741,0.004835,0.004726,0.004846
CRTAI,CRTAI,USDT,CRTAIUSDT,-0.000038,-0.0232,0.001598,117764467.54,189552.687676,0.001683,0.001564,0.001636,0.001593,0.001608
BONGO,BONGO,USDT,BONGOUSDT,-0.00011,-0.0258,0.00415,1502171.68,6366.41675,0.005,0.00385,0.00426,0.00411,0.00419
WORK,WORK,USDT,WORKUSDT,0.00006,0.0071,0.00847,292909.49,2457.26549,0.009,0.00776,0.00841,0.00844,0.00846
MON,MON,USDT,MONUSDT,-0.0005,-0.0217,0.0225,2989225.19,68566.4766,0.024,0.0221,0.023,0.0222,0.0228
AKA,AKA,USDT,AKAUSDT,-0.0000098,-0.0088,0.0010946,57930278.72,65270.7676332,0.001248,0.0010787,0.0011044,0.0010907,0.0011064
TICO,TICO,USDT,TICOUSDT,-0.000004,-0.0007,0.005361,10274834.89,55105.939556,0.00538,0.005355,0.005365,0.005357,0.005368
SCIHUB,SCIHUB,USDT,SCIHUBUSDT,-0.000023,-0.013,0.00174,39996729.73,76383.994849,0.002195,0.001689,0.001763,0.001732,0.001756
TEL,TEL,USDT,TELUSDT,-0.000018,-0.0038,0.004653,35872953.57,171315.394887,0.004944,0.004596,0.004671,0.004645,0.004659
N3,N3,USDT,N3USDT,-0.000091,-0.0381,0.002294,35316412.99,82049.509025,0.002501,0.002224,0.002385,0.00227,0.002301
TCGC,TCGC,USDT,TCGCUSDT,-0.00035,-0.0142,0.02422,8381.63,215.18182,0.03637,0.02389,0.02457,0.024,0.02421
L1,L1,USDT,L1USDT,-0.0019,-0.0357,0.0512,651873.29,34169.3249,0.0536,0.0505,0.0531,0.0505,0.0515
GNON,GNON,USDT,GNONUSDT,-0.000148,-0.0978,0.001365,37947919.58,55578.793047,0.001616,0.001314,0.001513,0.001356,0.001377
FAKT,FAKT,USDT,FAKTUSDT,-0.000001,-0.0019,0.000512,136554591.14,69980.5695864,0.0005149,0.00051,0.000513,0.00051,0.0005149
WAVES,WAVES,USDC,WAVESUSDC,-0.0195,-0.0188,1.0123,26175.18,26663.4587,1.0367,1.0017,1.0318,1.0107,1.0133
CARV,CARV,USDT,CARVUSDT,-0.0149,-0.0444,0.3205,212416.63,70639.4363,0.3458,0.319,0.3354,0.3202,0.3205
GTAI,GTAI,USDT,GTAIUSDT,0.001,0.0083,0.1204,522458.01,62369.3677,0.1217,0.1171,0.1194,0.1203,0.1204
HXD,HXD,USDT,HXDUSDT,0.0003,0.0378,0.00823,8115904.79,67012.85124,0.0089,0.00776,0.00793,0.0082,0.00826
CLIPS,CLIPS,USDT,CLIPSUSDT,-0.000000001,-0.0049,0.0000002001,284449381499.7,56905.6336696642,0.000000203,0.0000001954,0.0000002011,0.0000001978,0.0000002018
RPK,RPK,USDT,RPKUSDT,-0.000075,-0.0466,0.001534,4693448.68,7531.929821,0.001919,0.001452,0.001609,0.001543,0.001547
GFM,GFM,USDT,GFMUSDT,-0.001465,-0.1271,0.01006,8071363.84,90466.718361,0.012555,0.01,0.011525,0.010038,0.01006
TOMA,TOMA,USDT,TOMAUSDT,-0.000000212,-0.1224,0.00000152,4151804299.02,6325.116778663,0.00000176,0.000001421,0.000001732,0.000001482,0.000001518
GPUS,GPUS,USDT,GPUSUSDT,0.4798,0.4253,1.6078,3570034.59,4800321.8323,1.611,1.0762,1.128,1.6072,1.6097
ZENT,ZENT,USDT,ZENTUSDT,-0.000262,-0.03,0.008447,57410727.78,491850.092863,0.009067,0.008216,0.008709,0.00839,0.008501
IVPAY,IVPAY,USDT,IVPAYUSDT,-0.000124,-0.0584,0.001996,28047732.21,56934.963776,0.002154,0.001911,0.00212,0.00199,0.002005
USTC,USTC,USDT,USTCUSDT,-0.00038,-0.0328,0.01119,73470495.32,830859.08849,0.01163,0.01097,0.01157,0.01116,0.01118
BASEDAI,BASEDAI,USDT,BASEDAIUSDT,-0.021,-0.0418,0.481,55278.46,26381.44,0.524,0.428,0.502,0.479,0.481
ORFY,ORFY,USDT,ORFYUSDT,-0.0005,-0.0396,0.0121,137224.28,1717.1243,0.0133,0.0118,0.0126,0.0121,0.0124
TKO,TKO,USDT,TKOUSDT,-0.0065,-0.0456,0.1359,2090566.81,292745.2062,0.1455,0.1351,0.1424,0.135,0.136
BSW,BSW,USDT,BSWUSDT,-0.00014,-0.0121,0.01134,91637301.6,1048160.5304,0.01205,0.01102,0.01148,0.01121,0.01136
WALK,WALK,USDT,WALKUSDT,-0.00051,-0.0169,0.02964,6358.37,188.33695,0.03045,0.0293,0.03015,0.02947,0.02973
QBX,QBX,USDT,QBXUSDT,-0.000196,-0.1091,0.001599,2952965.87,4669.429069,0.0019,0.001448,0.001795,0.001596,0.0016
AIMX,AIMX,USDT,AIMXUSDT,0.0000000000884,0.4278,0.000000000295,17031039514965.73,4622.7946796762702,0.000000000346,0.0000000002066,0.0000000002066,0.0000000002955,0.0000000002972
ZYN,ZYN,USDT,ZYNUSDT,-0.00022,-0.0191,0.01125,7347136.83,83646.67118,0.01189,0.0105,0.01147,0.01105,0.01134
PIG,PIG,USDT,PIGUSDT,-0.00000000015,-0.0088,0.00000001684,3254193197879,55057.96559080051,0.0000000171,0.00000001664,0.00000001699,0.00000001675,0.00000001706
SGT,SGT,USDT,SGTUSDT,-0.0009,-0.0045,0.1985,2332400.84,469540.4381,0.268,0.1961,0.1994,0.1978,0.1988
PNUT,PNUT,USDC,PNUTUSDC,-0.004,-0.031,0.1247,423800.89,53462.3932,0.1321,0.1214,0.1287,0.1244,0.1254
INV,INV,USDT,INVUSDT,-0.26,-0.01,25.61,2230.195,58320.15,28.34,24.98,25.87,25.61,26.15
FLIX,FLIX,USDT,FLIXUSDT,-0.0013,-0.0336,0.0373,998525.26,37858.9647,0.0387,0.0372,0.0386,0.0372,0.0373
UCO,UCO,USDT,UCOUSDT,-0.000044,-0.1182,0.000328,6772477.73,1853.015066,0.00039,0.0002,0.000372,0.000328,0.000329
J,J,USDT,JUSDT,-0.0038,-0.0194,0.1918,30995.94,5994.4688,0.1984,0.1903,0.1956,0.1912,0.1914
KENDU,KENDU,USDT,KENDUUSDT,-0.00000066,-0.051,0.00001228,142756281.87,1809.56229651,0.00001369,0.00001212,0.00001294,0.00001226,0.00001234
FUCOIN,FUCOIN,USDT,FUCOINUSDT,-0.000000149,-0.0207,0.000007024,7908570731.38,55764.319072669,0.00000719,0.000007016,0.000007173,0.000007015,0.000007134
HBAR,HBAR,USDC,HBARUSDC,-0.00968,-0.0579,0.15725,545075.64,88194.56671,0.16813,0.15622,0.16693,0.15641,0.15824
TLC,TLC,USDT,TLCUSDT,1.198,0.0152,80,23.3,1986.35,94,78.802,78.802,80,89
INTR,INTR,USDT,INTRUSDT,-0.000056,-0.0171,0.003216,16409211.37,53380.167774,0.00356,0.00317,0.003272,0.003169,0.003234
ICP,ICP,USDT,ICPUSDT,-0.161,-0.0327,4.757,667980.65,3239922.932,4.972,4.713,4.918,4.756,4.757
SIMPSON,SIMPSON,USDT,SIMPSONUSDT,-0.0000000000000217,-0.0303,0.0000000000006938,1832431329057603,1310.254746301153892,0.000000000000735,0.0000000000006831,0.0000000000007155,0.0000000000006873,0.0000000000006939
ETH,ETH,USDC,ETHUSDC,-53.08,-0.0324,1583.13,7035.07601,11401056.6,1661.67,1578.47,1636.21,1580.89,1583.26
GLQ,GLQ,USDT,GLQUSDT,-0.000824,-0.039,0.020256,3371280.21,70082.02875,0.021682,0.0201,0.02108,0.020104,0.020306
FTN,FTN,USDT,FTNUSDT,0.05915,0.0142,4.19925,17662.03,73492.20206,4.19926,4.1281,4.1401,4.1893,4.19911
EDX,EDX,USDT,EDXUSDT,0.002302,0.1202,0.02144,10816094.05,217942.764746,0.021716,0.01796,0.019138,0.021268,0.021715
EWT,EWT,USDT,EWTUSDT,-0.006,-0.0098,0.602,16026.57,9629.649,0.612,0.565,0.608,0.601,0.603
NZC,NZC,USDT,NZCUSDT,-0.00102,-0.0229,0.04337,8703635.06,379276.56114,0.04481,0.0425,0.04439,0.04336,0.04339
