Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
AUC,AUC,USDT,AUCUSDT,-0.000134,-0.1474,0.000775,352581069.21,313075.104623,0.001148,0.000766,0.000909,0.000765,0.000771
FINBLOX,FINBLOX,USDT,FINBLOXUSDT,0.0000007,0.0404,0.000018,3630914,64.5457979,0.000018,0.0000173,0.0000173,0.0000178,0.000018
QTLX,QTLX,USDT,QTLXUSDT,0.00004,0.0003,0.13088,332015.44,43430.9317,0.13098,0.13065,0.13084,0.13065,0.13102
LIFE,LIFE,USDT,LIFEUSDT,0.00000207,0.0692,0.00003198,1738805441.83,55347.74256623,0.000034,0.00002991,0.00002991,0.00003191,0.00003201
MARS1,MARS1,USDT,MARS1USDT,-0.00000014,-0.0401,0.00000335,27548378.57,94.24714091,0.00000357,0.00000334,0.00000349,0.00000335,0.000003365
DOGECOIN,DOGECOIN,USDT,DOGECOINUSDT,-0.000000002,-0.0198,0.000000099,709069503.95,71.970506578,0.000000103,0.000000099,0.000000101,0.000000099,0.000000102
DEXTF,DEXTF,USDT,DEXTFUSDT,-0.01191,-0.0885,0.12256,1070428,139731.18603,0.14129,0.1172,0.13447,0.12226,0.12291
VADER,VADER,USDT,VADERUSDT,-0.00169,-0.1729,0.008083,7235765.45,63739.365006,0.01,0.007532,0.009773,0.008069,0.008108
JERRY,JERRY,USDT,JERRYUSDT,-0.0000396,-0.1277,0.0002704,844958.75,244.679057,0.00032,0.0002704,0.00031,0.0002734,0.0002839
SAKAI,SAKAI,USDT,SAKAIUSDT,-0.0019,-0.0146,0.1274,8207.81,1028.2395,0.1336,0.12,0.1293,0.1266,0.1273
GROOVE,GROOVE,USDT,GROOVEUSDT,-0.0000048,-0.0567,0.0000798,2757733.08,228.653477,0.0000899,0.0000785,0.0000846,0.0000798,0.0000801
PAIN,PAIN,USDT,PAINUSDT,-0.1,-0.0725,1.279,51387.78,67711.003,1.41,1.26,1.379,1.268,1.288
GMM,GMM,USDT,GMMUSDT,-0.00000057,-0.0111,0.00005053,1105566196.89,55570.08342042,0.00005602,0.00004797,0.0000511,0.00005047,0.00005058
LVVA,LVVA,USDT,LVVAUSDT,-0.000285,-0.0618,0.004322,47980048.13,215138.607261,0.004751,0.004249,0.004607,0.0043,0.004339
NYM,NYM,USDT,NYMUSDT,0.00582,0.1307,0.05034,1142988.53,49430.4489,0.05113,0.04006,0.04452,0.05006,0.05037
GRAIL,GRAIL,USDT,GRAILUSDT,-6.77,-0.0171,386.96,153.16035,59726.03,398.88,349.65,393.73,382.08,387.48
SAINT,SAINT,USDT,SAINTUSDT,-0.000024,-0.0342,0.000676,371375.99,250.8645053,0.0007,0.00066,0.0007,0.0006744,0.0006799
CEEK,CEEK,USDT,CEEKUSDT,-0.00029,-0.0205,0.01381,2103524.89,29207.91997,0.01428,0.01359,0.0141,0.01373,0.01383
ARV,ARV,USDT,ARVUSDT,0.000000231,0.0259,0.000009138,58356931.32,531.356647668,0.000009537,0.000008822,0.000008907,0.000009041,0.000009247
ZK,ZK,USDT,ZKUSDT,0.00069,0.0144,0.04828,195404364.65,8849625.55198,0.0485,0.03978,0.04759,0.04822,0.04831
ZCD,ZCD,USDT,ZCDUSDT,0,0,0.01295,4186728.06,54218.8227,0.013,0.01294,0.01295,0.01294,0.01298
STRIKE,STRIKE,USDT,STRIKEUSDT,0.578,0.0837,7.481,9.76,71.621,7.793,6.888,6.903,7.34,7.472
ADA,ADA,USDT,ADAUSDT,-0.0312,-0.0489,0.6067,51436860.83,31834086.0023,0.6461,0.6,0.6379,0.6065,0.6068
ORBI,ORBI,USDT,ORBIUSDT,0.0000054,0.0463,0.000122,442302837.78,53642.1279556,0.0001235,0.0001166,0.0001166,0.0001219,0.0001221
STPT,STPT,USDT,STPTUSDT,0.00304,0.0762,0.04289,143509757.47,6127523.26909,0.04549,0.03937,0.03985,0.04287,0.04292
TORSY,TORSY,USDT,TORSYUSDT,-0.000061,-0.0705,0.000804,5866143.94,4756.982057,0.000898,0.000786,0.000865,0.000805,0.000809
3KM,3KM,USDT,3KMUSDT,-0.0000064,-0.0691,0.0000862,17146629.61,1596.5223291,0.0001165,0.000085,0.0000926,0.0000858,0.0000861
CANTO,CANTO,USDT,CANTOUSDT,-0.000322,-0.0368,0.008414,6786956.11,58198.042925,0.008888,0.008335,0.008736,0.008402,0.008424
PEPE,PEPE,USDC,PEPEUSDC,-0.000000173,-0.0237,0.000007107,1637227055418,11677907.302757027,0.000007481,0.000006902,0.00000728,0.000007096,0.000007118
B3,B3,USDT,B3USDT,-0.000163,-0.048,0.003227,1438262.55,4761.976652,0.003433,0.003197,0.00339,0.003216,0.003244
ACX,ACX,USDT,ACXUSDT,-0.00709,-0.0369,0.18504,2979646.63,560653.89587,0.19587,0.18169,0.19213,0.18483,0.18506
RUNI,RUNI,USDT,RUNIUSDT,0,0,0.0566,11143.28,628.6273,0.057,0.0553,0.0566,0.0563,0.0565
ACTIVE,ACTIVE,USDT,ACTIVEUSDT,-0.00015,-0.0501,0.00284,4965.95,14.52116,0.00301,0.00283,0.00299,0.00283,0.00285
QORPO,QORPO,USDT,QORPOUSDT,-0.00085,-0.044,0.01843,326621.98,6237.06543,0.01983,0.01843,0.01928,0.01838,0.0185
HIVE,HIVE,USDT,HIVEUSDT,-0.0056,-0.0247,0.2207,20666574.09,4608625.8231,0.2315,0.2167,0.2263,0.2205,0.2209
SWARMS,SWARMS,USDT,SWARMSUSDT,-0.00007,-0.0034,0.02016,3977994.43,79808.59705,0.02116,0.01932,0.02023,0.0201,0.02016
NEIROCTO,NEIROCTO,USDT,NEIROCTOUSDT,-0.00001286,-0.0742,0.00016026,426400567.42,70766.98282087,0.00017582,0.00015912,0.00017312,0.00016021,0.00016026
STX,STX,USDT,STXUSDT,-0.027,-0.0444,0.58,2118488.73,1248602.006,0.612,0.573,0.607,0.58,0.581
ALE,ALE,USDT,ALEUSDT,-0.0015,-0.0027,0.543,598697.33,325967.5756,0.5451,0.5429,0.5445,0.5429,0.5442
JAN,JAN,USDT,JANUSDT,0,0,0.002654,13872488.14,36833.592436,0.002669,0.002641,0.002654,0.002648,0.002661
Y8U,Y8U,USDT,Y8UUSDT,-0.00005,-0.0151,0.00326,16321622.58,53393.05069,0.00331,0.00323,0.00331,0.00324,0.00327
SMILE,SMILE,USDT,SMILEUSDT,-0.00171,-0.0785,0.02005,2645585.61,56699.33717,0.02285,0.02003,0.02176,0.02,0.02007
MVL,MVL,USDT,MVLUSDT,0.000049,0.0155,0.003203,11259643.58,35375.337345,0.003282,0.003047,0.003154,0.003201,0.003202
STAR10,STAR10,USDT,STAR10USDT,-0.001185,-0.2412,0.003727,12453753.4,54811.60296,0.004937,0.003569,0.004912,0.003723,0.00373
MINX,MINX,USDT,MINXUSDT,0.00633,0.0548,0.12169,2256318.03,263994.60878,0.129,0.11001,0.11536,0.12128,0.1217
IVFUN,IVFUN,USDT,IVFUNUSDT,-0.0000031,-0.0053,0.0005717,12295468.22,6981.0389179,0.000635,0.0005158,0.0005748,0.0005578,0.0005584
VMINT,VMINT,USDT,VMINTUSDT,-0.000037,-0.0179,0.00202,763025.52,1578.816018,0.002195,0.00202,0.002057,0.00202,0.002029
ACM,ACM,USDT,ACMUSDT,-0.004,-0.0052,0.7522,388492.79,297414.5143,0.7815,0.7458,0.7562,0.7514,0.7535
WEXO,WEXO,USDT,WEXOUSDT,-0.00051,-0.0073,0.06897,559244.07,38826.65151,0.07443,0.06636,0.06948,0.06883,0.0693
ARCA,ARCA,USDT,ARCAUSDT,-0.00013,-0.0059,0.02157,3695063.61,80347.8613,0.02245,0.02133,0.0217,0.02135,0.02169
SSWP,SSWP,USDT,SSWPUSDT,-0.0000128,-0.0606,0.0001984,246863770.69,49595.887482,0.0002116,0.0001914,0.0002112,0.0001976,0.0001984
EUL,EUL,USDT,EULUSDT,-0.113,-0.0168,6.613,9586.75,63839.396,6.99,6.476,6.726,6.606,6.621
FNCT,FNCT,USDT,FNCTUSDT,0.0000002,0.0001,0.0015564,70842610.07,109892.1847504,0.0015597,0.00153,0.0015562,0.0015536,0.0015597
CLAI,CLAI,USDT,CLAIUSDT,0.00000002,0.0434,0.00000048,18216434492.52,9671.20556699,0.00000097,0.00000042,0.00000046,0.00000048,0.00000054
MOVE,MOVE,USDT,MOVEUSDT,-0.0305,-0.1042,0.2622,34117677.9,9476033.383,0.2937,0.2611,0.2927,0.2625,0.2626
DOGS,DOGS,USDT,DOGSUSDT,-0.0000035,-0.0317,0.0001066,16204870506.49,1788005.9767728,0.0001137,0.0001055,0.0001101,0.0001064,0.0001066
AERO,AERO,USDT,AEROUSDT,-0.0421,-0.0984,0.3854,346791.41,138879.8083,0.4313,0.3801,0.4275,0.3838,0.3859
EOS,EOS,USDT,EOSUSDT,0.0062,0.0102,0.6136,4368269.857,2623413.8156,0.6185,0.5839,0.6074,0.6132,0.6133
CONX,CONX,USDT,CONXUSDT,-0.3008,-0.0167,17.6421,2758.8,48771.3446,18.1489,17.4643,17.9429,17.5479,17.635
POL,POL,USDT,POLUSDT,-0.0037,-0.02,0.1807,12554190.53,2285546.6402,0.1867,0.1785,0.1844,0.1807,0.1808
GTAVI,GTAVI,USDT,GTAVIUSDT,-0.0000000000000269,-0.089,0.0000000000002751,94063543081101,26.3327024915667183,0.000000000000302,0.0000000000002751,0.000000000000302,0.0000000000002751,0.0000000000002899
DECHAT,DECHAT,USDT,DECHATUSDT,0.0008,0.0307,0.0268,40505.49,1063.1568,0.0281,0.0255,0.026,0.0268,0.027
FUTURE,FUTURE,USDT,FUTUREUSDT,-0.00352,-0.0307,0.11092,930.85,106.34085,0.11445,0.11092,0.11444,0.11092,0.11124
MLG,MLG,USDT,MLGUSDT,-0.001489,-0.2656,0.004116,13579687.52,62102.002592,0.005639,0.003901,0.005605,0.004098,0.004132
WHITE,WHITE,USDT,WHITEUSDT,0.0000243,0.0538,0.0004753,249909927.05,124513.4478255,0.0005608,0.000451,0.000451,0.0004753,0.0004772
DEXE,DEXE,USDT,DEXEUSDT,-0.298,-0.0207,14.086,439257.83,6094119.618,14.496,13.105,14.384,14.078,14.083
W3F,W3F,USDT,W3FUSDT,-0.6336,-0.1214,4.5817,41.83,212.6575,5.2154,4.5817,5.2153,4.5817,4.6019
P3D,P3D,USDT,P3DUSDT,-0.000096,-0.0523,0.001738,1139021.89,2042.832021,0.001926,0.001712,0.001834,0.001722,0.001738
AIC,AIC,USDT,AICUSDT,0.015489,0.1069,0.160304,8056743.18,1227760.849864,0.175201,0.1432,0.144815,0.160234,0.160773
TONNY,TONNY,USDT,TONNYUSDT,-0.00033,-0.0056,0.05818,1831121.33,106782.37147,0.05918,0.05687,0.05851,0.05818,0.05832
ALON,ALON,USDT,ALONUSDT,-0.000321,-0.0618,0.004869,11905281,61167.318939,0.005754,0.004748,0.00519,0.004811,0.004873
AL,AL,USDT,ALUSDT,-0.0044,-0.0461,0.091,1836292.06,172748.2892,0.0966,0.0902,0.0954,0.0908,0.0913
METIS,METIS,USDT,METISUSDT,-0.89,-0.0638,13.04,3988.446,52759.11,14.11,12.8,13.93,13,13.18
LINK,LINK,USDT,LINKUSDT,-0.36,-0.0286,12.2,1189495.81,14733846.93,12.84,12.04,12.56,12.19,12.2
XSPECTAR,XSPECTAR,USDT,XSPECTARUSDT,-0.00014,-0.0146,0.00941,48237.92,449.43978,0.00955,0.00903,0.00955,0.00936,0.00942
KINE,KINE,USDT,KINEUSDT,-0.000032,-0.0111,0.002836,1744389.79,4968.457358,0.002874,0.00283,0.002868,0.00283,0.002845
MEW,MEW,USDT,MEWUSDT,-0.000148,-0.0626,0.002214,339280073.09,776910.559903,0.002412,0.002162,0.002362,0.002207,0.002211
CULTDAO,CULTDAO,USDT,CULTDAOUSDT,-0.0000000893,-0.0888,0.0000009163,59364836645,55979.7631391307,0.0000010493,0.0000009149,0.0000010056,0.000000915,0.0000009247
AIH,AIH,USDT,AIHUSDT,-0.5449,-0.0176,30.2469,1572.69,47673.8836,31.1787,29.9218,30.7918,30.0394,30.2482
AVTM,AVTM,USDT,AVTMUSDT,0.000001,0.0138,0.000073,311774.27,22.7624215,0.0000734,0.000072,0.000072,0.0000726,0.0000731
BIT1,BIT1,USDT,BIT1USDT,-0.000000012,-0.0016,0.000007105,2243125780.01,15983.875605101,0.000007396,0.000006963,0.000007117,0.00000709,0.000007119
PEP,PEP,USDT,PEPUSDT,-0.0000414,-0.1719,0.0001994,283984174.44,59082.7689339,0.0002442,0.000185,0.0002408,0.0001958,0.0001993
BAX,BAX,USDT,BAXUSDT,-0.000001381,-0.0332,0.000040215,60806520.7,2391.181156913,0.000041999,0.000036,0.000041596,0.000039929,0.00004025
KASTA,KASTA,USDT,KASTAUSDT,0.000042,0.0034,0.012149,4783695.6,58091.41994,0.01222,0.012106,0.012107,0.012141,0.012174
SCR,SCR,USDT,SCRUSDT,-0.0077,-0.0325,0.2288,6781661.15,1575982.3367,0.2426,0.2232,0.2365,0.228,0.2287
FOUR,FOUR,USDT,FOURUSDT,-0.0000019,-0.0068,0.0002746,609531.16,167.6808536,0.0002771,0.0002732,0.0002765,0.0002731,0.0002741
UTK,UTK,USDT,UTKUSDT,-0.00055,-0.0195,0.02762,77118291.45,2172507.70235,0.02885,0.02733,0.02817,0.02756,0.02759
GMRT,GMRT,USDT,GMRTUSDT,-0.00016,-0.0056,0.02828,11887632.58,341215.51931,0.03058,0.02803,0.02844,0.02827,0.02829
Z,Z,USDT,ZUSDT,-0.0037,-0.0939,0.0357,436578.71,16109.5817,0.0394,0.0353,0.0394,0.035,0.0356
NPC,NPC,USDT,NPCUSDT,-0.000216,-0.0157,0.013489,51678392.95,683160.361127,0.014007,0.012592,0.013705,0.013457,0.013519
ADS,ADS,USDT,ADSUSDT,-0.00718,-0.0704,0.09471,121629.55,11915.04373,0.10189,0.094,0.10189,0.09461,0.09552
XPM,XPM,USDT,XPMUSDT,-0.0017,-0.0417,0.03905,2832642.14,113167.62127,0.04149,0.03854,0.04075,0.03898,0.03909
ZRC,ZRC,USDT,ZRCUSDT,0.00092,0.0259,0.03633,2548122.13,94433.73269,0.068,0.03263,0.03541,0.0362,0.03623
SUPERAI,SUPERAI,USDT,SUPERAIUSDT,-0.000236,-0.1177,0.001769,26195.95,47.593572,0.002005,0.001769,0.002005,0.001769,0.001857
GSTOP,GSTOP,USDT,GSTOPUSDT,-0.00000277,-0.079,0.00003225,2495391.25,80.85618713,0.00003502,0.00003225,0.00003502,0.00003226,0.00003525
ECOTERRA,ECOTERRA,USDT,ECOTERRAUSDT,-0.0000076,-0.0339,0.000216,125770471.86,27599.2153352,0.0002269,0.0002136,0.0002236,0.000214,0.0002166
LEO,LEO,USDT,LEOUSDT,-0.0000048,-0.0338,0.0001369,460674450.03,65601.5725428,0.000145,0.0001362,0.0001417,0.0001363,0.0001379
MARSH,MARSH,USDT,MARSHUSDT,0.00181,0.0698,0.02773,2357309.74,61067.27146,0.029,0.0247,0.02592,0.02767,0.02778
AIBB,AIBB,USDT,AIBBUSDT,-0.0000000000016,-0.0296,0.0000000000524,2912206716776,158.4133598045007,0.0000000000568,0.0000000000506,0.000000000054,0.0000000000524,0.0000000000526
ISLM,ISLM,USDT,ISLMUSDT,-0.0009,-0.0258,0.03392,3539957.09,121836.06917,0.0349,0.03392,0.03482,0.03392,0.03394
PENDULUM,PENDULUM,USDT,PENDULUMUSDT,-0.00071,-0.0644,0.01031,7755,82.37299,0.01102,0.01031,0.01102,0.01088,0.01089
DEOD,DEOD,USDT,DEODUSDT,0.001654,0.5414,0.004709,35723892.39,130318.054658,0.004995,0.003039,0.003055,0.004665,0.00485
NCN,NCN,USDT,NCNUSDT,0.000003,0.0047,0.00064,35420491.53,22640.976768,0.00071,0.00058,0.000637,0.000634,0.000639
TOSHI,TOSHI,USDT,TOSHIUSDT,-0.0000131,-0.0394,0.0003187,768561660.89,246603.8788905,0.000342,0.0003041,0.0003318,0.000318,0.0003191
ETF500,ETF500,USDT,ETF500USDT,-0.001065,-0.1501,0.00603,8500660.36,54550.893176,0.007119,0.00586,0.007095,0.006017,0.006064
XIN,XIN,USDT,XINUSDT,-2.5,-0.0242,100.5,36.603,3693.66,103,99.5,103,100.5,101.49
PIN,PIN,USDT,PINUSDT,-0.0226,-0.0308,0.7095,455262.36,322961.5532,0.7486,0.6855,0.7321,0.7087,0.71
SWEAT,SWEAT,USDT,SWEATUSDT,0.000185,0.0485,0.003996,61070902.56,234568.750089,0.003997,0.003765,0.003811,0.003963,0.003996
POLYDOGE,POLYDOGE,USDT,POLYDOGEUSDT,0.000000000922,0.178,0.000000006099,4811891257667,27887.449573054978,0.000000006693,0.000000005126,0.000000005177,0.000000006088,0.000000006101
AIW,AIW,USDT,AIWUSDT,-0.000005,-0.0024,0.002066,33825723.89,70010.721091,0.002087,0.002043,0.002071,0.002066,0.002067
RTF,RTF,USDT,RTFUSDT,0.00052,0.0436,0.01242,3349816.82,41972.59826,0.01465,0.01182,0.0119,0.0124,0.01243
PUMP,PUMP,USDT,PUMPUSDT,0.03665,0.3475,0.1421,23831265.29,2883647.39587,0.15,0.09482,0.10545,0.14161,0.14259
NAI,NAI,USDT,NAIUSDT,-0.000122,-0.0602,0.001902,12410508.01,24631.30725,0.002099,0.001874,0.002024,0.001906,0.001928
SHIB,SHIB,USDC,SHIBUSDC,-0.0000003191,-0.0266,0.0000116358,200506260420,2364164.4693710012,0.0000121114,0.0000114975,0.0000119549,0.0000116301,0.0000116858
COLLE,COLLE,USDT,COLLEUSDT,-0.00004,-0.102,0.000352,4751542.91,1752.421845,0.000405,0.000351,0.000392,0.000351,0.000352
ICP,ICP,USDC,ICPUSDC,-0.156,-0.0317,4.753,252742.65,1215683.167,4.969,4.67,4.909,4.731,4.756
AVAIL,AVAIL,USDT,AVAILUSDT,-0.00088,-0.032,0.02659,2169751.77,59017.36094,0.02785,0.0263,0.02747,0.02657,0.02662
MIN,MIN,USDT,MINUSDT,-0.00163,-0.0719,0.02103,2592404.08,55464.88097,0.02266,0.02101,0.02266,0.021,0.02117
TRUMP,TRUMP,USDT,TRUMPUSDT,0.087,0.0109,8.003,1541241.2,12177090.283,8.106,7.745,7.916,8,8.003
KOY,KOY,USDT,KOYUSDT,0.0000572,0.1473,0.0004455,199814.84,90.4521666,0.00049,0.0003883,0.0003883,0.0004424,0.0004455
UBXS,UBXS,USDT,UBXSUSDT,0.00056,0.0421,0.01386,557047.29,7878.53987,0.0152,0.0133,0.0133,0.01379,0.0142
IOTX,IOTX,USDT,IOTXUSDT,0.00018,0.0102,0.01779,115657290.45,2079906.56545,0.01865,0.01745,0.01761,0.01777,0.0178
FORWARD,FORWARD,USDT,FORWARDUSDT,-0.000012,-0.0158,0.000743,518772.29,382.65533,0.000755,0.000732,0.000755,0.00074,0.000744
FOMO,FOMO,USDT,FOMOUSDT,-0.0000049,-0.1278,0.00003342,332211232.79,11562.98622341,0.00003879,0.00002974,0.00003832,0.00003302,0.00003312
PUMPAI,PUMPAI,USDT,PUMPAIUSDT,-0.0000152,-0.0829,0.000168,566709814.68,99428.0742923,0.000198,0.0001627,0.0001832,0.0001678,0.0001682
TRADE,TRADE,USDT,TRADEUSDT,-0.01346,-0.072,0.17326,319300.82,58056.22661,0.1889,0.17149,0.18672,0.17271,0.1734
TUBES,TUBES,USDT,TUBESUSDT,0.0356,0.0787,0.4874,23143.58,11190.2959,0.4887,0.4512,0.4518,0.4853,0.4894
CORN,CORN,USDC,CORNUSDC,-0.00185,-0.0346,0.05156,1022941.83,53739.93756,0.0539,0.05103,0.05341,0.0514,0.05179
ALI,ALI,USDT,ALIUSDT,0.0001,0.0163,0.0062,697668.77,4430.69094,0.0066,0.00601,0.0061,0.00617,0.0063
TOKEN,TOKEN,USDT,TOKENUSDT,-0.00057,-0.0417,0.01307,10004761.56,132673.84448,0.01403,0.01278,0.01364,0.01303,0.01307
WHY,WHY,USDT,WHYUSDT,-0.00000000022,-0.0034,0.00000006324,4250331534,268.1660118426,0.00000006407,0.00000006194,0.00000006346,0.00000006269,0.00000006316
HFT,HFT,USDT,HFTUSDT,-0.00175,-0.0335,0.05039,15436064.96,793888.11491,0.05313,0.04991,0.05214,0.05029,0.05047
FLAY,FLAY,USDT,FLAYUSDT,-0.00045,-0.0303,0.01438,3647933.77,53371.10951,0.01485,0.01438,0.01483,0.01434,0.01445
DCR,DCR,USDT,DCRUSDT,-0.73,-0.0593,11.565,148630.54,1783772.978,12.539,11.517,12.295,11.552,11.627
GZONE,GZONE,USDT,GZONEUSDT,0.000091,0.032,0.002933,10461,30.635176,0.002978,0.002842,0.002842,0.00293,0.00295
CHEF,CHEF,USDT,CHEFUSDT,-0.0000389,-0.0516,0.0007145,142040231.11,103820.8818052,0.0007546,0.0007141,0.0007534,0.0007139,0.0007164
OGGYETH,OGGYETH,USDT,OGGYETHUSDT,0.0000000001,0.0004,0.0000002188,504816562.67,110.4084096778,0.0000002188,0.0000002187,0.0000002187,0.000000199,0.000000215
AOS,AOS,USDT,AOSUSDT,-0.000000064,-0.0113,0.000005593,9526496685.54,53439.756423914,0.000005679,0.00000558,0.000005657,0.00000558,0.000005612
CYBER,CYBER,USDT,CYBERUSDT,0.0339,0.0332,1.0536,1062875.35,1109744.4049,1.0833,1.012,1.0197,1.0512,1.0536
STEPN,STEPN,USDT,STEPNUSDT,-0.00105,-0.023,0.04457,58450320.83,2642860.15411,0.04671,0.04426,0.04562,0.04451,0.0446
ALVA,ALVA,USDT,ALVAUSDT,0.00071,0.0077,0.09225,3586699.7,326589.10658,0.097,0.085,0.09154,0.09226,0.09274
NEXM,NEXM,USDT,NEXMUSDT,-0.000022,-0.0028,0.007778,1524143.8,11382.482366,0.007911,0.0072,0.0078,0.007757,0.007788
ORDER,ORDER,USDT,ORDERUSDT,-0.0088,-0.0854,0.0942,167708.71,15786.7157,0.1031,0.0901,0.103,0.0937,0.0943
UPC,UPC,USDT,UPCUSDT,0.0051,0.0013,3.9052,33223.09,129583.2061,4.0086,3.8613,3.9001,3.9052,3.9053
SNRN,SNRN,USDT,SNRNUSDT,-0.0001,-0.1428,0.0006,45335.57,29.1406,0.0007,0.0006,0.0007,0.0006,0.0007
AITPROTOCOL,AITPROTOCOL,USDT,AITPROTOCOLUSDT,0.00044,0.0321,0.01411,457870.65,6429.56086,0.01472,0.01325,0.01367,0.01419,0.01453
SECU,SECU,USDT,SECUUSDT,0.00003,0.0091,0.003301,14541243.01,48646.898446,0.003513,0.003269,0.003271,0.0033,0.003304
HENAI,HENAI,USDT,HENAIUSDT,-0.000694,-0.0951,0.0066,56007.07,403.734686,0.008059,0.0066,0.007294,0.006601,0.00662
WINR,WINR,USDT,WINRUSDT,-0.00011,-0.0138,0.00781,41157.87,330.62143,0.00833,0.0078,0.00792,0.00781,0.00784
GQ,GQ,USDT,GQUSDT,0,0,0.0001315,0,0,0.0001315,0.0001315,0.0001315,0.0001311,0.0001318
SPEED,SPEED,USDT,SPEEDUSDT,0.000094,0.094,0.001094,1150430.9,1229.6495606,0.0011195,0.001,0.001,0.001094,0.0010998
SOLAMA,SOLAMA,USDT,SOLAMAUSDT,-0.00005,-0.0168,0.00292,282094.44,844.64262,0.00318,0.00288,0.00297,0.00293,0.00294
MINA,MINA,USDT,MINAUSDT,-0.0076,-0.0363,0.2015,1989779.28,410361.8558,0.2135,0.2002,0.2091,0.2014,0.2015
UWON,UWON,USDT,UWONUSDT,-0.014,-0.0377,0.357,108.76,39.077,0.371,0.357,0.371,0.356,0.358
CYBONK,CYBONK,USDT,CYBONKUSDT,0.0000000782,0.1122,0.000000775,39074023.1,29.7203403548,0.000000775,0.0000006968,0.0000006968,0.000000744,0.0000007463
DERP,DERP,USDT,DERPUSDT,0.0000000065,0.0132,0.0000004989,97954170,49.6551880114,0.00000053,0.0000004876,0.0000004924,0.0000005011,0.0000005037
OCTA,OCTA,USDT,OCTAUSDT,-0.0054,-0.0138,0.385,913221.59,348039.9752,0.3917,0.37,0.3904,0.385,0.3851
STORM,STORM,USDT,STORMUSDT,-0.00058,-0.0426,0.01302,3923150.43,52515.65687,0.01389,0.01293,0.0136,0.01299,0.01305
BXC,BXC,USDT,BXCUSDT,-0.00000144,-0.0694,0.0000193,67232693.36,1365.17163076,0.00002123,0.00001852,0.00002074,0.00001852,0.00001955
RBAX,RBAX,USDT,RBAXUSDT,-0.00017,-0.1205,0.00124,2337872.6,3724.97306,0.002,0.00121,0.00141,0.00126,0.00131
WINX,WINX,USDT,WINXUSDT,-0.000006,-0.0943,0.0000576,6188511.39,363.9000649,0.0000637,0.0000544,0.0000636,0.00006,0.0000639
JLP,JLP,USDT,JLPUSDT,-0.00039,-0.1037,0.00337,15776515.63,56042.813934,0.00377,0.00336,0.00376,0.00336,0.00339
DGC,DGC,USDT,DGCUSDT,0.0000004,0.0152,0.0000267,73216867.41,1938.7253574,0.0000273,0.0000259,0.0000263,0.0000266,0.0000271
SYN,SYN,USDT,SYNUSDT,-0.0064,-0.0422,0.1452,2147003.97,315011.6468,0.1539,0.1423,0.1516,0.1449,0.145
RMV,RMV,USDT,RMVUSDT,-0.00033,-0.124,0.00233,6632574.62,15804.92871,0.00269,0.00225,0.00266,0.00231,0.00237
POLC,POLC,USDT,POLCUSDT,-0.000064,-0.0226,0.002758,20024481.35,55289.257992,0.003022,0.002701,0.002822,0.002701,0.002765
MUMU,MUMU,USDT,MUMUUSDT,-0.00000023,-0.0701,0.00000305,12847866668.53,39162.47721221,0.00000333,0.0000029,0.00000328,0.00000305,0.00000306
MASS,MASS,USDT,MASSUSDT,-0.000003,-0.006,0.0004902,111340327.32,54874.9302539,0.0004968,0.0004863,0.0004932,0.00049,0.0004968
ULX,ULX,USDT,ULXUSDT,-0.00051,-0.0504,0.0096,768629.71,7561.29855,0.01065,0.00922,0.01011,0.00956,0.00962
ALEX,ALEX,USDT,ALEXUSDT,-0.00121,-0.032,0.0365,5939257.95,227610.36294,0.0519,0.0345,0.03771,0.03648,0.03656
IZI,IZI,USDT,IZIUSDT,-0.000027,-0.0056,0.004787,18233990.17,87210.592808,0.004853,0.004735,0.004814,0.004731,0.004836
CRTAI,CRTAI,USDT,CRTAIUSDT,-0.000048,-0.0291,0.001598,126844851.46,203261.889051,0.001674,0.001564,0.001646,0.001611,0.001656
BONGO,BONGO,USDT,BONGOUSDT,-0.00035,-0.0714,0.00455,1523839.88,6350.12628,0.0049,0.00385,0.0049,0.00449,0.00459
WORK,WORK,USDT,WORKUSDT,0.00022,0.0271,0.00833,477055.5,4020.12476,0.00919,0.00776,0.00811,0.00836,0.0084
MON,MON,USDT,MONUSDT,-0.001,-0.0432,0.0221,3149928.54,70738.2561,0.024,0.0211,0.0231,0.0219,0.0222
AKA,AKA,USDT,AKAUSDT,-0.0000906,-0.0778,0.0010735,57314117.61,63732.7430274,0.001248,0.0010734,0.0011641,0.0010733,0.0010759
TICO,TICO,USDT,TICOUSDT,-0.000066,-0.0123,0.005291,10366166.77,55571.029643,0.00538,0.00527,0.005357,0.005283,0.005295
SCIHUB,SCIHUB,USDT,SCIHUBUSDT,-0.000314,-0.1542,0.001722,34662844.13,63241.498149,0.002046,0.001689,0.002036,0.001716,0.00174
TEL,TEL,USDT,TELUSDT,-0.000334,-0.0688,0.004515,32904200.07,156169.943918,0.004944,0.004475,0.004849,0.004502,0.004526
N3,N3,USDT,N3USDT,-0.000052,-0.0222,0.002288,32459415.05,74551.824083,0.002438,0.002224,0.00234,0.00227,0.002309
TCGC,TCGC,USDT,TCGCUSDT,-0.004,-0.149,0.02283,6889.96,172.1437,0.02811,0.02198,0.02683,0.02275,0.02294
