Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
FAI,FAI,USDT,FAIUSDT,-0.00064,-0.0378,0.01627,13317743.94,221713.52132,0.01795,0.0159,0.01691,0.01625,0.01628
CHANGE,CHANGE,USDT,CHANGEUSDT,-0.00000597,-0.0021,0.00281303,6438767.51,18082.43498006,0.00282878,0.00278096,0.002819,0.00279716,0.00282231
UNP,UNP,USDT,UNPUSDT,0.00925,0.0874,0.11497,2981277.29,334065.76294,0.12076,0.10185,0.10572,0.11403,0.11513
SAVM,SAVM,USDT,SAVMUSDT,0.0004,0.0031,0.1265,446073.46,55533.9354,0.1304,0.1222,0.1261,0.1265,0.1267
YZYSOL,YZYSOL,USDT,YZYSOLUSDT,0.0002,0.0696,0.00307,44657644.14,134309.932915,0.003246,0.002831,0.00287,0.003068,0.003085
AVAX,AVAX,USDC,AVAXUSDC,-0.958,-0.0481,18.953,175990.02,3381710.241,20.234,18.556,19.911,18.941,18.961
MNEMO,MNEMO,USDT,MNEMOUSDT,-0.000000225,-0.0089,0.000024863,652832019.88,17083.391757584,0.000028824,0.000024448,0.000025088,0.000024856,0.000025113
APEX,APEX,USDT,APEXUSDT,-0.0218,-0.0296,0.7136,96511.69,69648.3362,0.741,0.7047,0.7354,0.7138,0.7153
GENOME,GENOME,USDT,GENOMEUSDT,-0.00077,-0.1489,0.0044,813796.88,3876.90592,0.0052,0.00421,0.00517,0.00435,0.00437
PANDA,PANDA,USDT,PANDAUSDT,-0.0000625,-0.0668,0.0008723,60422543.46,54320.0759179,0.0009626,0.000872,0.0009348,0.0008719,0.0008726
SWINGBY,SWINGBY,USDT,SWINGBYUSDT,-0.00001385,-0.1287,0.00009374,1760505.59,165.42988857,0.00010759,0.00009374,0.00010759,0.00009317,0.00009839
DRN,DRN,USDT,DRNUSDT,-0.0061,-0.0218,0.273,219030.63,60900.3684,0.3148,0.2692,0.2791,0.2704,0.2749
PMX,PMX,USDT,PMXUSDT,-0.000114,-0.0153,0.007328,6728452.18,49920.807263,0.007464,0.007328,0.007442,0.007329,0.007331
SMART,SMART,USDT,SMARTUSDT,-0.000016,-0.0128,0.001225,173843975.49,219750.155192,0.001373,0.001215,0.001241,0.001223,0.001229
ALU,ALU,USDT,ALUUSDT,-0.00197,-0.0632,0.02917,5348791.68,161638.27001,0.03194,0.029,0.03114,0.02904,0.0295
GENO,GENO,USDT,GENOUSDT,0.00006,0.012,0.00506,12600.5,63.93876,0.00523,0.005,0.005,0.00501,0.00506
MODE,MODE,USDT,MODEUSDT,-0.000099,-0.0296,0.003235,19111562.03,62709.725332,0.003498,0.003135,0.003334,0.003233,0.003247
VVV,VVV,USDT,VVVUSDT,-0.012,-0.006,1.972,39784.71,78227.727,2.015,1.916,1.984,1.97,1.976
SMARS,SMARS,USDT,SMARSUSDT,0.000000000058,0.015,0.000000003924,8144707024,31.516407665309,0.000000003924,0.000000003849,0.000000003866,0.00000000391,0.000000003924
PRX,PRX,USDT,PRXUSDT,0.0004,0.012,0.0337,1399860.02,47059.0275,0.035,0.0305,0.0333,0.0335,0.034
VELODROME,VELODROME,USDT,VELODROMEUSDT,-0.00077,-0.0177,0.04255,11331144.25,481963.34879,0.04425,0.04121,0.04332,0.04248,0.04263
GRAND,GRAND,USDT,GRANDUSDT,0,0,0.298,0,0,0.298,0.298,0.298,0,0
KMNO,KMNO,USDT,KMNOUSDT,-0.00045,-0.0089,0.0497,184255.59,9121.24205,0.05097,0.04878,0.05015,0.04984,0.04987
MA,MA,USDT,MAUSDT,-0.000032,-0.0138,0.002274,42986117.57,99052.2896,0.0024,0.002256,0.002306,0.002274,0.002278
PPT,PPT,USDT,PPTUSDT,0.00955,0.0488,0.20495,167853.36,33726.40083,0.20528,0.19342,0.1954,0.20408,0.20498
FNCY,FNCY,USDT,FNCYUSDT,-0.000202,-0.0612,0.003096,124878.73,391.581985,0.003298,0.003096,0.003298,0.003076,0.003078
D,D,USDT,DUSDT,-0.00285,-0.0697,0.03799,6642781.55,261605.82669,0.04183,0.03718,0.04084,0.03798,0.03801
BCH,BCH,USDT,BCHUSDT,-9,-0.0273,319.9,12168.35231,3925034.7,332.5,316.9,328.9,319.9,320.1
YFI,YFI,USDT,YFIUSDT,-50.5,-0.0111,4461.9,7775.4435,34858698.4,4559.2,4428.6,4512.4,4461.1,4463.8
FLOCK,FLOCK,USDT,FLOCKUSDT,0.00058,0.0119,0.04913,1395207.93,68831.79736,0.05387,0.04604,0.04855,0.04868,0.04882
SENSO,SENSO,USDT,SENSOUSDT,-0.000235,-0.0376,0.006015,7979977.96,51131.98561,0.006664,0.005993,0.00625,0.005993,0.006034
FEG,FEG,USDT,FEGUSDT,0.0000002,0.0025,0.0000794,633554408.95,52294.9912946,0.0000908,0.000075,0.0000792,0.0000793,0.0000796
WNXM,WNXM,USDT,WNXMUSDT,-0.55,-0.0155,34.87,1614.12,56618.54,35.65,34.85,35.42,34.81,34.9
SOV,SOV,USDT,SOVUSDT,-0.0004,-0.0023,0.1716,906.21,155.9716,0.1725,0.1716,0.172,0.1714,0.1722
KERMIT,KERMIT,USDT,KERMITUSDT,0,0,0.00004172,0,0,0.00004172,0.00004172,0.00004172,0.00004155,0.00004599
DORA,DORA,USDT,DORAUSDT,-0.00098,-0.0443,0.0211,2819755.08,60626.13005,0.02377,0.01683,0.02208,0.02093,0.02137
TREAT,TREAT,USDT,TREATUSDT,0.000148,0.0394,0.003902,23296997.07,91542.215145,0.004153,0.003718,0.003754,0.003895,0.003905
SYRUP,SYRUP,USDT,SYRUPUSDT,0.00585,0.0535,0.11519,781331.86,87076.81988,0.11559,0.1079,0.10934,0.11514,0.11526
EDOG,EDOG,USDT,EDOGUSDT,-0.0000016,-0.0586,0.0000257,14099924.34,396.1261257,0.0000305,0.0000257,0.0000273,0.0000263,0.0000264
MNTL,MNTL,USDT,MNTLUSDT,-0.000007,-0.0122,0.000566,10268101.79,5877.43632,0.000581,0.000565,0.000573,0.000566,0.000567
NIZA,NIZA,USDT,NIZAUSDT,-0.00000067,-0.0125,0.00005291,512650185.48,26932.86940177,0.00005583,0.00004843,0.00005358,0.00005282,0.00005299
SOVM,SOVM,USDT,SOVMUSDT,-0.000113,-0.2104,0.000424,692569.53,313.47137,0.000537,0.000417,0.000537,0.000425,0.000509
GINUX,GINUX,USDT,GINUXUSDT,-0.0000000296,-0.1467,0.0000001721,2262552884,404.9766811338,0.0000002017,0.000000167,0.0000002017,0.000000172,0.0000001721
JEMI,JEMI,USDT,JEMIUSDT,-0.00000193,-0.0654,0.00002755,3308937.35,92.89057523,0.00002948,0.00002601,0.00002948,0.00002601,0.00002752
PEOPLE,PEOPLE,USDT,PEOPLEUSDT,-0.00041,-0.0381,0.01035,78765566.16,827098.43112,0.0111,0.01023,0.01076,0.01033,0.01034
AAVE,AAVE,USDC,AAVEUSDC,-3.7318,-0.0267,135.6852,258.16,35237.3303,141.7523,132.8439,139.417,135.3851,135.9313
A1X,A1X,USDT,A1XUSDT,-0.000011,-0.0035,0.003118,12049915.37,37601.313214,0.003131,0.002926,0.003129,0.003102,0.003127
BIOFI,BIOFI,USDT,BIOFIUSDT,-0.0000068,-0.0486,0.000133,49245066.64,6773.1693841,0.0001536,0.0001311,0.0001398,0.000133,0.0001335
SPS,SPS,USDT,SPSUSDT,0.001436,0.1305,0.012432,4982094.64,57191.37921,0.012623,0.010928,0.010996,0.012392,0.012447
POR,POR,USDT,PORUSDT,0.0261,0.0399,0.6799,34298.73,22539.6233,0.6852,0.6368,0.6538,0.6659,0.6799
VPR,VPR,USDT,VPRUSDT,-0.000018,-0.0431,0.000399,78803692.54,32271.460823,0.000422,0.000399,0.000417,0.000398,0.0004
SGB,SGB,USDT,SGBUSDT,-0.0004874,-0.0885,0.0050178,22352764.27,113346.6810679,0.0056031,0.004752,0.0055052,0.0050038,0.005018
SCOT,SCOT,USDT,SCOTUSDT,0.004,0.036,0.115,468297.06,53763.912,0.177,0.102,0.111,0.114,0.115
BEAMX,BEAMX,USDT,BEAMXUSDT,-0.000292,-0.0491,0.005651,230352916.16,1325794.650971,0.006049,0.005563,0.005943,0.00564,0.005655
XRPAYNET,XRPAYNET,USDT,XRPAYNETUSDT,-0.00000526,-0.1019,0.00004635,124359176.47,5889.15796496,0.0000527,0.00004304,0.00005161,0.00004607,0.00004635
STAT,STAT,USDT,STATUSDT,-0.00038,-0.005,0.07473,266002.73,19958.44669,0.07525,0.07441,0.07511,0.07463,0.07479
VGX,VGX,USDT,VGXUSDT,0.000048,0.0084,0.005719,16692912.57,95245.797247,0.006024,0.005456,0.005671,0.005705,0.005722
KOII,KOII,USDT,KOIIUSDT,-0.00008,-0.0551,0.00137,4511668.25,6398.23792,0.00147,0.00136,0.00145,0.00137,0.00139
DOT,DOT,USDT,DOTUSDT,-0.131,-0.0358,3.525,477070.02,1712922.537,3.722,3.486,3.656,3.524,3.527
XYM,XYM,USDT,XYMUSDT,-0.00044,-0.0401,0.010518,1046809.45,11005.62053,0.010979,0.010194,0.010958,0.010454,0.01053
SOSO,SOSO,USDT,SOSOUSDT,-0.0096,-0.0195,0.4827,8976.94,4375.4428,0.4966,0.4796,0.4923,0.4833,0.485
TESLAI,TESLAI,USDT,TESLAIUSDT,-0.0000000000000003,-0.016,0.00000000000001842,16622928427992382,285.23791413206453369,0.000000000000019,0.00000000000001643,0.00000000000001872,0.0000000000000175,0.0000000000000179
PIVX,PIVX,USDT,PIVXUSDT,-0.0028,-0.0233,0.117,1628831.28,191646.4301,0.1216,0.1151,0.1198,0.1171,0.1177
SMURFCAT,SMURFCAT,USDT,SMURFCATUSDT,-0.00000186,-0.097,0.0000173,3106054092.27,56868.15626889,0.0000193,0.00001723,0.00001916,0.00001737,0.00001741
CROWN,CROWN,USDT,CROWNUSDT,-0.0122,-0.102,0.1073,3350.96,375.1361,0.1195,0.1073,0.1195,0.1058,0.1059
NMD,NMD,USDT,NMDUSDT,-0.1137,-0.0166,6.728,6468.57,43532.2676,6.9149,6.6489,6.8417,6.7033,6.7459
ABEY,ABEY,USDT,ABEYUSDT,-0.0007,-0.0063,0.1104,92745.61,10275.6129,0.1112,0.1098,0.1111,0.1098,0.1105
ENA,ENA,USDT,ENAUSDT,-0.0246,-0.0831,0.2713,45967258.9,12838866.6402,0.305,0.2677,0.2959,0.2712,0.2713
TUT,TUT,USDT,TUTUSDT,0.001803,0.08,0.024328,13952733.17,333103.855198,0.025054,0.02111,0.022525,0.024293,0.024323
GANG,GANG,USDT,GANGUSDT,-0.0000323,-0.0458,0.0006721,80539412.55,55278.5256314,0.0007333,0.0006543,0.0007044,0.0006691,0.0006734
BRLN,BRLN,USDT,BRLNUSDT,-0.000405,-0.0986,0.0037,1267237.51,5079.589285,0.004106,0.0036,0.004105,0.003693,0.003713
UMB,UMB,USDT,UMBUSDT,-0.000178,-0.0738,0.002233,23404745.83,54134.401749,0.002411,0.002226,0.002411,0.00223,0.002234
APT,APT,USDC,APTUSDC,-0.069,-0.0146,4.629,13141.16,61235.752,4.781,4.558,4.698,4.606,4.636
HBD,HBD,USDT,HBDUSDT,0.0631,0.0065,9.725,56273.52,600175.7357,12.5,9.2732,9.6619,9.6115,9.8015
SLN,SLN,USDT,SLNUSDT,-0.0049,-0.0614,0.07485,757937.1,57400.63798,0.07981,0.07045,0.07975,0.07483,0.07486
KSM,KSM,USDT,KSMUSDT,-0.57,-0.0433,12.59,66756.6256,859234.97,13.32,12.57,13.16,12.6,12.61
OXYZ,OXYZ,USDT,OXYZUSDT,-0.000199,-0.0345,0.005567,13356549.13,75556.144224,0.00585,0.005563,0.005766,0.005558,0.005576
PTH,PTH,USDT,PTHUSDT,-0.00086,-0.0167,0.05036,1363831.69,68383.70791,0.0528,0.04798,0.05122,0.04989,0.05042
MCDULL,MCDULL,USDT,MCDULLUSDT,-0.000000172,-0.0418,0.000003936,15438439844,61273.122415592,0.000004518,0.000003755,0.000004108,0.000003894,0.000003961
MASK,MASK,USDT,MASKUSDT,-0.0363,-0.0347,1.0071,1294699.96,1335160.1475,1.063,0.9906,1.0434,1.0053,1.0071
LAK3,LAK3,USDT,LAK3USDT,-0.0034,-0.0159,0.2098,100645.25,21306.4522,0.214,0.2085,0.2132,0.2097,0.2098
IMT,IMT,USDT,IMTUSDT,-0.000083,-0.0264,0.00305,24292608.13,75403.626998,0.003262,0.002997,0.003133,0.003023,0.003037
CTF,CTF,USDT,CTFUSDT,0.0239,0.0453,0.5506,17652.23,9542.9178,0.57,0.5114,0.5267,0.5502,0.5667
DRA,DRA,USDT,DRAUSDT,0.0000000003,0.0058,0.000000052,103,0.0000053661,0.0000000521,0.0000000517,0.0000000517,0.0000000516,0.000000052
BCH,BCH,USDC,BCHUSDC,-8.96,-0.0272,320.09,8913.38,2877212.34,332.35,317.65,329.05,319.12,320.37
PEPE1,PEPE1,USDT,PEPE1USDT,-0.00000000000000008,-0.2,0.00000000000000032,9917739066448373570.83,4203.56307180220867167,0.00000000000000054,0.00000000000000032,0.0000000000000004,0.00000000000000032,0.00000000000000034
RARE,RARE,USDT,RAREUSDT,0.0059,0.103,0.06316,161994807.95,10236784.04286,0.07185,0.05418,0.05726,0.06304,0.06322
TAOCAT,TAOCAT,USDT,TAOCATUSDT,-0.000245,-0.0868,0.002575,94106298.64,251069.376874,0.002902,0.002557,0.00282,0.002572,0.002582
HINT,HINT,USDT,HINTUSDT,-0.000005,-0.002,0.002405,37757903.22,90663.413843,0.002434,0.00237,0.00241,0.002403,0.002409
SWFTC,SWFTC,USDT,SWFTCUSDT,-0.001371,-0.0945,0.01313,10512428.64,138510.941611,0.014561,0.012292,0.014501,0.013111,0.013143
KOM,KOM,USDT,KOMUSDT,-0.0000256,-0.0333,0.000743,115195369.82,86613.8636725,0.0007746,0.0007384,0.0007686,0.0007385,0.000745
ACH,ACH,USDT,ACHUSDT,0.00084,0.0307,0.02818,304201545.49,8552577.21889,0.02929,0.02685,0.02734,0.02814,0.02815
LIFEM,LIFEM,USDT,LIFEMUSDT,-0.000159,-0.0692,0.002136,146962.61,323.139489,0.002299,0.002133,0.002295,0.002136,0.002199
MINT,MINT,USDT,MINTUSDT,-0.00046,-0.0475,0.009217,7159589.2,68714.163001,0.009968,0.009181,0.009677,0.009222,0.009241
XAR,XAR,USDT,XARUSDT,0.00029,0.0346,0.00867,4518268.53,39422.94373,0.0094,0.00823,0.00838,0.00872,0.00883
XB,XB,USDT,XBUSDT,-0.0553,-0.1712,0.2677,130233.47,38353.2516,0.3261,0.2484,0.323,0.2664,0.2687
SMOLE,SMOLE,USDT,SMOLEUSDT,-0.00000146,-0.0503,0.00002752,1954146055.73,55937.15574498,0.00002906,0.00002647,0.00002898,0.00002751,0.00002755
ANT,ANT,USDT,ANTUSDT,-0.0009,-0.0087,0.1015,626044.84,63672.5925,0.1028,0.101,0.1024,0.1014,0.1015
CCD,CCD,USDT,CCDUSDT,0.000156,0.0345,0.004673,3503819.83,16183.356604,0.0053,0.004499,0.004517,0.004675,0.00484
NOW,NOW,USDT,NOWUSDT,-0.00026,-0.0128,0.02002,12736184.38,256724.92876,0.02064,0.01988,0.02028,0.02,0.02003
QUBIC,QUBIC,USDT,QUBICUSDT,-0.0000001767,-0.1222,0.0000012684,518171095486,690746.7293668536,0.0000014795,0.0000012278,0.0000014451,0.0000012653,0.0000012721
APT,APT,USDT,APTUSDT,-0.075,-0.0159,4.622,1149688.41,5362075.211,4.78,4.561,4.697,4.621,4.622
GHUB,GHUB,USDT,GHUBUSDT,-0.00086,-0.049,0.01666,359488.17,6035.17697,0.01752,0.01481,0.01752,0.01653,0.01666
HOOD,HOOD,USDT,HOODUSDT,0.00000114,0.0273,0.00004281,1907293499.74,81219.86146499,0.000055,0.00003972,0.00004167,0.00004265,0.00004301
DODO,DODO,USDT,DODOUSDT,-0.00273,-0.0611,0.04191,72460478.1,3055042.92231,0.04532,0.04123,0.04464,0.04171,0.04197
PORK,PORK,USDT,PORKUSDT,-0.00000000012,-0.0033,0.0000000357,1574255135120,57040.03582717281,0.0000000383,0.00000003547,0.00000003582,0.00000003567,0.00000003573
QUBIC,QUBIC,USDC,QUBICUSDC,-0.0000001717,-0.1189,0.0000012722,56550130258,75049.1712936986,0.0000014835,0.0000012321,0.0000014439,0.0000012722,0.0000012787
PLYR,PLYR,USDT,PLYRUSDT,-0.0019,-0.1364,0.01202,1158911.88,13608.11947,0.01432,0.00981,0.01392,0.01195,0.01203
LAVA,LAVA,USDT,LAVAUSDT,-0.00224,-0.0549,0.03851,1764037.74,69324.88833,0.04096,0.03808,0.04075,0.03849,0.03853
TFUEL,TFUEL,USDT,TFUELUSDT,0.00021,0.0064,0.03263,120663509.88,3891256.77447,0.03331,0.03186,0.03242,0.03256,0.03267
FORTH,FORTH,USDT,FORTHUSDT,-0.097,-0.0365,2.558,22323440.16,56911750.631,2.655,2.451,2.655,2.555,2.561
CORE,CORE,USDT,COREUSDT,0.0867,0.175,0.5819,9182741.23,5096109.1998,0.6038,0.4846,0.4952,0.5816,0.582
LUCE,LUCE,USDT,LUCEUSDT,0.000039,0.0016,0.023207,20407520.3,530568.431859,0.034,0.02121,0.023168,0.023127,0.023268
ELY,ELY,USDT,ELYUSDT,0.00019,0.0443,0.00447,540369.51,2629.83183,0.00699,0.0039,0.00428,0.00432,0.0045
CETUS,CETUS,USDT,CETUSUSDT,-0.00343,-0.0346,0.09542,16147636.33,1563599.24585,0.10233,0.09173,0.09885,0.09542,0.09563
ELX,ELX,USDT,ELXUSDT,-0.00376,-0.0401,0.09,604751.42,56570.87186,0.0963,0.08962,0.09376,0.08984,0.09023
ORNJ,ORNJ,USDT,ORNJUSDT,0.00059,0.0432,0.01423,4568455.12,68558.57867,0.02199,0.01337,0.01364,0.01383,0.01422
HELLO,HELLO,USDT,HELLOUSDT,-0.000263,-0.0361,0.007012,331890.16,2379.787763,0.007275,0.007012,0.007275,0.007003,0.007029
X,X,USDT,XUSDT,-0.00000111,-0.0164,0.00006622,5616461384.81,376178.97351039,0.00006893,0.00006539,0.00006733,0.00006609,0.00006622
SUIRWA,SUIRWA,USDT,SUIRWAUSDT,0,0,0.00057,10484440.77,5995.4448,0.00066,0.00054,0.00057,0.00055,0.00058
MNT,MNT,USDT,MNTUSDT,-0.0029,-0.0041,0.6979,143806278.62,100791053.2545,0.7099,0.6914,0.7008,0.6979,0.698
FYN,FYN,USDT,FYNUSDT,-0.00014,-0.0773,0.00167,8501372.13,14896.64738,0.00182,0.00161,0.00181,0.00167,0.00168
2024PUMP,2024PUMP,USDT,2024PUMPUSDT,-0.000000000001473,-0.1928,0.000000000006165,7149980829012705.63,55542.21587638471239,0.0000000000085,0.000000000005873,0.000000000007638,0.000000000006162,0.000000000006167
HABIBI,HABIBI,USDT,HABIBIUSDT,-0.0001094,-0.0852,0.0011735,77356.98,96.3757904,0.0012829,0.0011735,0.0012829,0.0011735,0.0011774
OLE,OLE,USDT,OLEUSDT,0.000085,0.0101,0.008424,7049937.5,58960.513525,0.00863,0.008082,0.008339,0.008328,0.008426
CWEB,CWEB,USDT,CWEBUSDT,0.000287,0.0852,0.003655,21947342.06,76831.585128,0.003816,0.003258,0.003368,0.00365,0.003654
SNAI,SNAI,USDT,SNAIUSDT,-0.00098,-0.0594,0.01551,14363840.26,216105.20341,0.01688,0.01414,0.01649,0.01542,0.01556
CGX,CGX,USDT,CGXUSDT,-0.000032,-0.022,0.001419,196170.65,284.950172,0.0015,0.001338,0.001451,0.001295,0.00142
EVR,EVR,USDT,EVRUSDT,-0.00098,-0.006,0.16112,18375.37,2928.96146,0.16273,0.15351,0.1621,0.16127,0.16144
PNG,PNG,USDT,PNGUSDT,-0.0078,-0.0615,0.11894,490111.81,58946.28066,0.12704,0.115,0.12674,0.11889,0.11925
HDRO,HDRO,USDT,HDROUSDT,-0.00024,-0.014,0.0169,8978.77,151.94371,0.01722,0.0169,0.01714,0.01686,0.0169
PAYU,PAYU,USDT,PAYUUSDT,0.0000000001306,0.1448,0.0000000010324,9771864855482,9580.298262210328,0.0000000011521,0.0000000008737,0.0000000009018,0.0000000010242,0.0000000010514
BABYSHARK,BABYSHARK,USDT,BABYSHARKUSDT,0.000223,0.0777,0.003093,288148689.37,824689.869605,0.00314,0.002806,0.00287,0.003055,0.0031
NFE,NFE,USDT,NFEUSDT,-0.00019,-0.0798,0.00219,44515561.43,99838.92391,0.00238,0.00216,0.00238,0.00218,0.0022
BENJI,BENJI,USDT,BENJIUSDT,-0.000042,-0.0472,0.000846,129774.56,110.876052,0.000897,0.000843,0.000888,0.000846,0.000893
IMGNAI,IMGNAI,USDT,IMGNAIUSDT,0,0,0.004489,0,0,0.004489,0.004489,0.004489,0,0
JOYSTREAM,JOYSTREAM,USDT,JOYSTREAMUSDT,0.000019,0.0144,0.001338,1335225.7,1780.730455,0.001346,0.001318,0.001319,0.001337,0.001338
M87,M87,USDT,M87USDT,-0.00000462,-0.1012,0.000041,9375737755.72,398102.68646478,0.00004722,0.00003977,0.00004562,0.00004084,0.00004131
DCK,DCK,USDT,DCKUSDT,-0.00026,-0.0315,0.00797,10709990.01,86100.557553,0.00827,0.007924,0.00823,0.007959,0.008044
SOLS,SOLS,USDT,SOLSUSDT,-0.00016,-0.0465,0.00328,15684.82,54.21877,0.00382,0.00326,0.00344,0.00326,0.0036
ASSAI,ASSAI,USDT,ASSAIUSDT,-0.0000221,-0.0492,0.0004269,1090542.21,474.9910125,0.000449,0.0004168,0.000449,0.0004268,0.0004315
XEL,XEL,USDT,XELUSDT,-0.274,-0.1394,1.691,35175.81,62202.722,1.976,1.6,1.965,1.691,1.705
TCAPY,TCAPY,USDT,TCAPYUSDT,0.0000426,0.0257,0.0016979,55906883.49,87645.59479,0.00178,0.0015257,0.0016553,0.0016434,0.0016977
BRN,BRN,USDT,BRNUSDT,-0.00539,-0.0672,0.07478,1146442.6,87705.48701,0.08062,0.07419,0.08017,0.0745,0.0748
LETIT,LETIT,USDT,LETITUSDT,0.00204,0.0364,0.05806,7626.97,472.34629,0.06499,0.05602,0.05602,0.05805,0.05807
TRUMPIUS,TRUMPIUS,USDT,TRUMPIUSUSDT,0.000262,0.028,0.009599,69190.35,644.38766,0.009654,0.008931,0.009337,0.009599,0.00963
TWIF,TWIF,USDT,TWIFUSDT,-0.0000095,-0.0303,0.0003035,174885134.62,53380.2231374,0.0003142,0.0002933,0.000313,0.0003032,0.0003036
BABY,BABY,USDT,BABYUSDT,-0.00632,-0.0671,0.08781,43505565.82,3989387.27899,0.09851,0.08528,0.09413,0.08759,0.08767
AME,AME,USDT,AMEUSDT,-0.0000364,-0.0409,0.0008528,65598971.22,56878.8913502,0.0009236,0.00083,0.0008892,0.0008499,0.0008604
NLINK,NLINK,USDT,NLINKUSDT,-0.0000000000000894,-0.1131,0.0000000000007006,817001757489839,609.0292254776856705,0.0000000000008039,0.0000000000007006,0.00000000000079,0.0000000000007106,0.0000000000007345
XTZ,XTZ,USDT,XTZUSDT,0.0052,0.0103,0.5063,73598237.92,36609693.3571,0.5149,0.4893,0.5011,0.5056,0.5069
XP,XP,USDT,XPUSDT,-0.0001,-0.0038,0.02603,8950830.14,235727.92156,0.02693,0.02551,0.02613,0.02605,0.02608
BABYNEIRO,BABYNEIRO,USDT,BABYNEIROUSDT,-0.000000000000056,-0.0704,0.000000000000739,84781847225184,64.396115978236061,0.000000000000795,0.000000000000728,0.000000000000795,0.000000000000739,0.000000000000754
MCCHEESE,MCCHEESE,USDT,MCCHEESEUSDT,-0.000027,-0.103,0.000235,2277061.09,567.769998,0.000269,0.000223,0.000262,0.000235,0.000257
DYDX,DYDX,USDT,DYDXUSDT,-0.0059,-0.0106,0.55,738262.4,405819.6006,0.5657,0.5388,0.5559,0.55,0.5501
SUIP,SUIP,USDT,SUIPUSDT,-0.00146,-0.0595,0.02306,401085.26,9515.14289,0.02668,0.02229,0.02452,0.0232,0.02367
ZIGAP,ZIGAP,USDT,ZIGAPUSDT,0.0001,0.0056,0.01785,2162681.81,37847.08037,0.01856,0.01642,0.01775,0.01739,0.018
BLAST,BLAST,USDT,BLASTUSDT,-0.000053,-0.0178,0.002908,23299411.13,68820.524039,0.003061,0.002841,0.002961,0.002905,0.00291
GRPH,GRPH,USDT,GRPHUSDT,-0.0001299,-0.0277,0.0045509,17669206.88,66964.5175229,0.00595,0.0028801,0.0046808,0.004522,0.0045958
FIS,FIS,USDT,FISUSDT,-0.0053,-0.0406,0.1252,45922137.36,5598479.6221,0.1341,0.1195,0.1305,0.1248,0.1254
BABY,BABY,USDC,BABYUSDC,-0.00665,-0.0705,0.0876,599088.86,54959.85899,0.09583,0.08548,0.09425,0.08731,0.08794
MMD,MMD,USDT,MMDUSDT,0,0,0.000788,0,0,0.000788,0.000788,0.000788,0.000716,0.000827
BEER,BEER,USDT,BEERUSDT,-0.000000318,-0.0796,0.000003675,15098825244.76,57374.358487315,0.000004094,0.000003644,0.000003993,0.000003675,0.000003716
EDU,EDU,USDT,EDUUSDT,-0.0107,-0.0902,0.1078,12557428.23,1425310.1839,0.1215,0.1078,0.1185,0.1078,0.1079
BLUR,BLUR,USDT,BLURUSDT,-0.00109,-0.0112,0.09618,7934889.45,761546.6449,0.09939,0.09319,0.09727,0.09619,0.09631
BEL,BEL,USDT,BELUSDT,0.0328,0.0475,0.7227,2308555.21,1655430.6586,0.7497,0.6898,0.6899,0.7237,0.7244
CATBOY,CATBOY,USDT,CATBOYUSDT,-0.0003,-0.0477,0.00598,13074346.04,80596.5926,0.00629,0.00595,0.00628,0.00596,0.00602
GODS,GODS,USDT,GODSUSDT,-0.00474,-0.0477,0.0945,5134738.59,508775.06829,0.10553,0.09344,0.09924,0.09425,0.09466
EMYC,EMYC,USDT,EMYCUSDT,-0.00016,-0.0106,0.01492,4012324.46,59791.83349,0.01511,0.01473,0.01508,0.01492,0.01495
FISHW,FISHW,USDT,FISHWUSDT,-0.0000265,-0.0162,0.0016024,987492247.05,1576722.5617931,0.0016468,0.0015836,0.0016289,0.0016015,0.0016037
ONE,ONE,USDT,ONEUSDT,-0.000503,-0.0471,0.010168,145468671.94,1496123.963046,0.010748,0.010001,0.010671,0.010146,0.01018
CBL,CBL,USDT,CBLUSDT,-0.00005,-0.0162,0.003035,13383841.39,40737.21614,0.003087,0.003023,0.003085,0.003024,0.003038
XSWAP,XSWAP,USDT,XSWAPUSDT,-0.0016,-0.0403,0.03808,54972.3,2141.91279,0.03968,0.03808,0.03968,0.03786,0.03788
AZUR,AZUR,USDT,AZURUSDT,-0.00025,-0.0268,0.00905,1361635.1,12412.926657,0.00932,0.00904,0.0093,0.009034,0.00908
NIBI,NIBI,USDT,NIBIUSDT,0.00042,0.0247,0.01738,692711.38,11880.91275,0.0177,0.01655,0.01696,0.01737,0.01738
PHB,PHB,USDT,PHBUSDT,-0.0081,-0.0189,0.4195,5082904.16,2193075.7534,0.4488,0.4132,0.4276,0.4192,0.4197
KOAI,KOAI,USDT,KOAIUSDT,-0.000004,-0.0027,0.001474,3152980.77,4746.648268,0.001599,0.001446,0.001478,0.001474,0.001484
WBC,WBC,USDT,WBCUSDT,-0.00016,-0.0357,0.00431,63294237.23,274486.60034,0.00447,0.0043,0.00447,0.0043,0.00432
MUSKIT,MUSKIT,USDT,MUSKITUSDT,-0.000063,-0.0432,0.001394,70606873.12,99276.491993,0.00146,0.001353,0.001457,0.001392,0.001406
CHMPZ,CHMPZ,USDT,CHMPZUSDT,-0.00000041,-0.0544,0.00000712,7627943640.19,54762.42031281,0.00000757,0.00000687,0.00000753,0.00000705,0.00000714
TOP,TOP,USDT,TOPUSDT,-0.0000122,-0.05,0.0002314,139443064.01,33880.3206484,0.0002472,0.0002299,0.0002436,0.0002299,0.0002315
