Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BXC,BXC,USDT,BXCUSDT,-0.00000169,-0.0813,0.00001909,79294938.74,1624.65451053,0.00002123,0.00001852,0.00002078,0.00001852,0.00001873
RBAX,RBAX,USDT,RBAXUSDT,-0.00013,-0.0962,0.00122,2350984.37,3748.05203,0.002,0.00121,0.00135,0.00122,0.00131
WINX,WINX,USDT,WINXUSDT,-0.000006,-0.0943,0.0000576,6188511.39,363.9000649,0.0000637,0.0000544,0.0000636,0.00006,0.0000642
JLP,JLP,USDT,JLPUSDT,-0.00032,-0.0853,0.00343,15227675.81,55037.858297,0.00377,0.00339,0.00375,0.00341,0.00344
DGC,DGC,USDT,DGCUSDT,0.0000005,0.019,0.0000268,55651280.96,1469.3264058,0.0000273,0.0000259,0.0000263,0.0000266,0.0000271
SYN,SYN,USDT,SYNUSDT,-0.0074,-0.0486,0.1446,2079148.47,307385.2779,0.154,0.1424,0.152,0.1444,0.1445
RMV,RMV,USDT,RMVUSDT,-0.00029,-0.1106,0.00233,6219750.54,15157.20159,0.00276,0.00226,0.00262,0.0023,0.00233
POLC,POLC,USDT,POLCUSDT,-0.000042,-0.0151,0.002738,19406573.19,53866.510124,0.003022,0.002701,0.00278,0.002728,0.002745
MUMU,MUMU,USDT,MUMUUSDT,-0.00000043,-0.1253,0.000003,14071620489.34,44558.13269923,0.00000359,0.0000029,0.00000343,0.00000299,0.000003
MASS,MASS,USDT,MASSUSDT,-0.0000007,-0.0014,0.0004945,107308723,52849.8224419,0.0004968,0.0004863,0.0004952,0.00049,0.0004968
ULX,ULX,USDT,ULXUSDT,-0.00075,-0.0726,0.00957,677313.42,6794.34009,0.01065,0.00941,0.01032,0.00952,0.00958
ALEX,ALEX,USDT,ALEXUSDT,-0.00047,-0.0126,0.03671,5678700.77,218210.45795,0.0519,0.0345,0.03718,0.03669,0.03675
IZI,IZI,USDT,IZIUSDT,-0.000068,-0.014,0.004766,18422536.89,88293.977597,0.004853,0.004741,0.004834,0.004733,0.004849
CRTAI,CRTAI,USDT,CRTAIUSDT,-0.000067,-0.0405,0.001585,116682778.23,187250.653058,0.001669,0.001564,0.001652,0.001581,0.001588
BONGO,BONGO,USDT,BONGOUSDT,-0.00086,-0.172,0.00414,1170334.65,4796.31431,0.005,0.00385,0.005,0.00412,0.00415
WORK,WORK,USDT,WORKUSDT,0.00019,0.0236,0.00821,250002.26,2114.30026,0.009,0.00776,0.00802,0.0082,0.00825
MON,MON,USDT,MONUSDT,-0.0019,-0.0811,0.0215,3061398.62,69597.5298,0.024,0.0212,0.0234,0.0214,0.0217
AKA,AKA,USDT,AKAUSDT,-0.0000448,-0.0397,0.001082,58981443.04,66244.7689234,0.001248,0.0010778,0.0011268,0.0010777,0.0010921
TICO,TICO,USDT,TICOUSDT,-0.000008,-0.0014,0.005368,10404933.27,55810.058707,0.00538,0.005355,0.005376,0.005357,0.005372
SCIHUB,SCIHUB,USDT,SCIHUBUSDT,-0.000221,-0.1123,0.001746,34727127.28,65012.768702,0.002195,0.001689,0.001967,0.001742,0.001755
TEL,TEL,USDT,TELUSDT,-0.000006,-0.0012,0.004667,35883644.66,171329.762376,0.004944,0.004596,0.004673,0.004661,0.004681
N3,N3,USDT,N3USDT,-0.000073,-0.0307,0.0023,33935835.58,78449.565412,0.002501,0.002224,0.002373,0.002291,0.002309
TCGC,TCGC,USDT,TCGCUSDT,-0.00228,-0.0871,0.02389,6589.03,167.17223,0.02811,0.02389,0.02617,0.02389,0.02401
L1,L1,USDT,L1USDT,-0.0024,-0.0456,0.0502,659064.41,34339.2504,0.0536,0.05,0.0526,0.05,0.0507
GNON,GNON,USDT,GNONUSDT,-0.000165,-0.1083,0.001358,38891112.9,56148.245436,0.001616,0.001314,0.001523,0.001355,0.001363
FAKT,FAKT,USDT,FAKTUSDT,0,0,0.000512,137169641.64,70296.1867229,0.0005149,0.00051,0.000512,0.00051,0.0005149
WAVES,WAVES,USDC,WAVESUSDC,-0.0237,-0.0231,0.9998,26032.3,26446.3155,1.0367,0.9976,1.0235,0.9971,0.9987
CARV,CARV,USDT,CARVUSDT,-0.0154,-0.0456,0.3219,218867.47,72543.8864,0.3458,0.319,0.3373,0.3215,0.3222
GTAI,GTAI,USDT,GTAIUSDT,-0.0009,-0.0074,0.1195,528570.71,63087.0963,0.1217,0.1171,0.1204,0.1195,0.1197
HXD,HXD,USDT,HXDUSDT,0.00026,0.0328,0.00818,8324732.37,68998.87811,0.0089,0.00776,0.00792,0.00816,0.00822
CLIPS,CLIPS,USDT,CLIPSUSDT,-0.0000000007,-0.0034,0.0000002002,280216843332.78,56058.6162004579,0.000000203,0.0000001977,0.0000002009,0.0000001997,0.0000002031
RPK,RPK,USDT,RPKUSDT,-0.000134,-0.0818,0.001504,4233386.65,6769.233732,0.001919,0.001452,0.001638,0.0015,0.001505
GFM,GFM,USDT,GFMUSDT,-0.002062,-0.1688,0.010147,8341639.21,92296.476282,0.012555,0.009878,0.012209,0.010146,0.010147
TOMA,TOMA,USDT,TOMAUSDT,-0.00000024,-0.1379,0.0000015,4347230107.22,6617.286507247,0.00000174,0.000001421,0.00000174,0.000001491,0.00000153
GPUS,GPUS,USDT,GPUSUSDT,0.4883,0.4183,1.6554,3372438.46,4741538.1745,1.6971,1.1404,1.1671,1.6442,1.6608
ZENT,ZENT,USDT,ZENTUSDT,-0.000344,-0.0391,0.00844,57563845.93,492427.273653,0.009067,0.008216,0.008784,0.008411,0.008617
IVPAY,IVPAY,USDT,IVPAYUSDT,-0.00015,-0.0696,0.002003,27279774.21,55053.700273,0.002154,0.001911,0.002153,0.002,0.002021
USTC,USTC,USDT,USTCUSDT,-0.00032,-0.0278,0.01118,71736672.64,808829.17211,0.01163,0.01097,0.0115,0.01115,0.01117
BASEDAI,BASEDAI,USDT,BASEDAIUSDT,-0.022,-0.044,0.478,54561.96,25960.365,0.51,0.428,0.5,0.475,0.478
ORFY,ORFY,USDT,ORFYUSDT,-0.0004,-0.0317,0.0122,138057.61,1727.2909,0.0133,0.0118,0.0126,0.0121,0.0125
TKO,TKO,USDT,TKOUSDT,-0.0003,-0.0021,0.1405,2109879.83,294415.3683,0.1455,0.1351,0.1408,0.1402,0.1406
BSW,BSW,USDT,BSWUSDT,-0.00041,-0.0345,0.01144,88316239.42,1006950.29338,0.01205,0.01102,0.01185,0.0114,0.01149
WALK,WALK,USDT,WALKUSDT,-0.00052,-0.0172,0.02964,5901.7,174.59041,0.03028,0.0293,0.03016,0.02947,0.0297
QBX,QBX,USDT,QBXUSDT,-0.000183,-0.1026,0.001599,2856706.04,4500.582321,0.0019,0.001448,0.001782,0.001596,0.0016
AIMX,AIMX,USDT,AIMXUSDT,0.0000000000326,0.1269,0.0000000002894,15555096355070.58,4274.2929964489692,0.000000000346,0.0000000002393,0.0000000002568,0.0000000002894,0.0000000002912
ZYN,ZYN,USDT,ZYNUSDT,-0.00026,-0.0227,0.01116,7345726.9,83584.1922,0.01189,0.0105,0.01142,0.01105,0.01131
PIG,PIG,USDT,PIGUSDT,0.0000000001,0.0059,0.00000001695,3236559138990,54779.37059078834,0.0000000171,0.00000001664,0.00000001685,0.00000001675,0.00000001704
SGT,SGT,USDT,SGTUSDT,-0.0058,-0.029,0.1936,3278735.57,657389.2621,0.268,0.1936,0.1994,0.1931,0.1937
PNUT,PNUT,USDC,PNUTUSDC,-0.0049,-0.0381,0.1234,426854.93,53555.4187,0.1309,0.1214,0.1283,0.1229,0.1239
INV,INV,USDT,INVUSDT,-1.09,-0.0409,25.55,2255.15,58887.92,28.34,24.98,26.64,25.27,25.64
FLIX,FLIX,USDT,FLIXUSDT,-0.0009,-0.0235,0.0373,962920.93,36383.6544,0.0385,0.0372,0.0382,0.0371,0.0373
UCO,UCO,USDT,UCOUSDT,-0.000035,-0.0994,0.000317,6632591.26,1795.297964,0.00039,0.0002,0.000352,0.000315,0.000316
J,J,USDT,JUSDT,-0.0041,-0.021,0.1911,30729.04,5939.8268,0.1984,0.1903,0.1952,0.1912,0.1915
KENDU,KENDU,USDT,KENDUUSDT,-0.00000042,-0.0326,0.00001244,32713148.74,412.64371839,0.00001369,0.00001212,0.00001286,0.00001232,0.00001239
FUCOIN,FUCOIN,USDT,FUCOINUSDT,-0.000000049,-0.0069,0.000007051,7793619491.66,54886.508504491,0.000007101,0.000007016,0.0000071,0.000007016,0.000007074
HBAR,HBAR,USDC,HBARUSDC,-0.00951,-0.057,0.15719,588425.94,94616.76098,0.16813,0.15622,0.1667,0.15675,0.15761
TLC,TLC,USDT,TLCUSDT,-0.27,-0.0034,78.6,20.93,1771.959,93.8,78.6,78.87,78.6,89
INTR,INTR,USDT,INTRUSDT,-0.000073,-0.0222,0.003202,16408158.24,53205.742354,0.00356,0.003146,0.003275,0.003151,0.003222
ICP,ICP,USDT,ICPUSDT,-0.174,-0.0352,4.756,631420.78,3057471.964,4.972,4.713,4.93,4.754,4.755
SIMPSON,SIMPSON,USDT,SIMPSONUSDT,-0.0000000000000333,-0.0456,0.0000000000006963,1623746967922758,1147.539632322031917,0.0000000000007347,0.0000000000006747,0.0000000000007296,0.000000000000693,0.0000000000006964
ETH,ETH,USDC,ETHUSDC,-70.71,-0.043,1572.2,7502.88272,12095618.69,1661.67,1554.65,1642.91,1571.31,1573.07
GLQ,GLQ,USDT,GLQUSDT,-0.000498,-0.0238,0.020407,3452096.71,71466.848113,0.021682,0.0201,0.020905,0.020341,0.020492
FTN,FTN,USDT,FTNUSDT,0.06552,0.0158,4.19455,17628.42,73353.81662,4.19926,4.1281,4.12903,4.19329,4.19925
EDX,EDX,USDT,EDXUSDT,0.002256,0.1167,0.02158,9901310.8,201650.626348,0.021926,0.01796,0.019324,0.02158,0.0217
EWT,EWT,USDT,EWTUSDT,-0.038,-0.0631,0.564,16019.48,9589.315,0.612,0.563,0.602,0.564,0.566
NZC,NZC,USDT,NZCUSDT,-0.00098,-0.0221,0.0432,8842529.11,384344.58161,0.04481,0.0425,0.04418,0.0432,0.04321
SQD,SQD,USDT,SQDUSDT,-0.01044,-0.0672,0.14475,849870.21,128588.05076,0.15746,0.1431,0.15519,0.14461,0.14529
PORTAL,PORTAL,USDT,PORTALUSDT,-0.00294,-0.0403,0.06997,14259086.97,1030145.2545,0.07535,0.06984,0.07291,0.06987,0.07001
SVJ,SVJ,USDT,SVJUSDT,0.00000045,0.0214,0.00002145,59746039.44,1276.92742887,0.000023,0.00001954,0.000021,0.00002083,0.0000246
SMILEY,SMILEY,USDT,SMILEYUSDT,-0.000000000000069,-0.0578,0.000000000001124,48508685358244910,56424.957263306660322,0.000000000001205,0.000000000001122,0.000000000001193,0.00000000000112,0.000000000001127
SDR,SDR,USDT,SDRUSDT,-0.0000012,-0.0397,0.000029,1094063604.22,32464.1438489,0.0000314,0.0000261,0.0000302,0.0000308,0.000031
NCT,NCT,USDT,NCTUSDT,0.000034,0.0018,0.018144,3175660.48,58048.860327,0.019073,0.017999,0.01811,0.018126,0.018155
SRM,SRM,USDT,SRMUSDT,-0.00094,-0.0721,0.01208,1207339.68,15521.53615,0.01443,0.012,0.01302,0.01205,0.0121
BUTTHOLE,BUTTHOLE,USDC,BUTTHOLEUSDC,-0.000707,-0.0743,0.008802,6477776.32,58631.738245,0.010159,0.008518,0.009509,0.008753,0.008815
ALM,ALM,USDT,ALMUSDT,-0.00001,-0.0056,0.001749,13797.92,24.278831,0.001809,0.001749,0.001759,0.001753,0.001758
WNK,WNK,USDT,WNKUSDT,0.0000051,0.0309,0.0001697,318734299.67,53805.0969107,0.0001819,0.0001578,0.0001646,0.0001685,0.0001725
WEN,WEN,USDT,WENUSDT,0.00000528,0.2277,0.00002846,3452453947.36,85908.28219386,0.00002865,0.00002318,0.00002318,0.00002846,0.00002852
CHEQ,CHEQ,USDT,CHEQUSDT,0.00053,0.032,0.01707,1792839.22,29709.73661,0.01708,0.01633,0.01654,0.01701,0.0171
FIRO,FIRO,USDT,FIROUSDT,-0.0514,-0.1234,0.3651,2271244.6,901105.7262,0.442,0.3104,0.4165,0.3614,0.3658
SCOTTY,SCOTTY,USDT,SCOTTYUSDT,0.0000168,0.0336,0.0005154,74626588.04,42695.3349061,0.0006788,0.0004823,0.0004986,0.0005133,0.0005178
PI,PI,USDT,PIUSDT,-0.12402,-0.1669,0.61884,9698026.01,6418700.69632,0.74564,0.60069,0.74286,0.61869,0.619
GOTG,GOTG,USDT,GOTGUSDT,0.000287,0.1596,0.002085,2158306.88,4192.132719,0.00219,0.001795,0.001798,0.002053,0.002094
CDX,CDX,USDT,CDXUSDT,-0.0000191,-0.0268,0.0006934,647325.85,444.3036086,0.0007125,0.0006777,0.0007125,0.0006872,0.0006913
4EVER,4EVER,USDT,4EVERUSDT,0.000002,0.0019,0.001031,11879406.35,12212.986941,0.001039,0.001022,0.001029,0.001023,0.001037
YGG,YGG,USDT,YGGUSDT,-0.0131,-0.0779,0.1549,1964321.89,313905.0798,0.1696,0.1546,0.168,0.1547,0.155
ZIL,ZIL,USDT,ZILUSDT,-0.00001,-0.0009,0.01104,6498393083.21,70935051.22107,0.01127,0.01074,0.01105,0.01102,0.01105
SHIDO,SHIDO,USDT,SHIDOUSDT,-0.000007,-0.0383,0.0001756,358636740.21,66032.8302324,0.0002,0.000172,0.0001826,0.0001752,0.0001765
OFN,OFN,USDT,OFNUSDT,-0.0024,-0.0578,0.03909,2594915.04,102978.15534,0.04149,0.03875,0.04149,0.03877,0.03922
DRAGON404,DRAGON404,USDT,DRAGON404USDT,-0.000000439,-0.028,0.000015213,10357895.28,173.098459677,0.000017927,0.000015042,0.000015652,0.00001528,0.000017626
MAVIA,MAVIA,USDT,MAVIAUSDT,-0.016,-0.0728,0.2037,729431.19,152911.3399,0.2223,0.1927,0.2197,0.2032,0.2037
YULI,YULI,USDT,YULIUSDT,-0.000032,-0.0287,0.001082,51862947.77,56971.743628,0.001127,0.001075,0.001114,0.001075,0.00109
MRST,MRST,USDT,MRSTUSDT,0.000041,0.1238,0.000372,188025497.32,68929.229878,0.000379,0.000324,0.000331,0.000371,0.000374
AGLD,AGLD,USDT,AGLDUSDT,-0.002,-0.0024,0.8005,36893692.97,29295685.1003,0.8101,0.7759,0.8025,0.7976,0.7995
FAI,FAI,USDT,FAIUSDT,-0.0007,-0.0418,0.01604,16301191.25,272765.91064,0.01795,0.01598,0.01674,0.01597,0.01607
CHANGE,CHANGE,USDT,CHANGEUSDT,-0.00000758,-0.0026,0.00280914,6772632.99,19036.31390591,0.00282878,0.00279421,0.00281672,0.00279846,0.00281665
UNP,UNP,USDT,UNPUSDT,0.0095,0.0914,0.11335,2428801.87,266231.46221,0.12076,0.10057,0.10385,0.11311,0.11506
SAVM,SAVM,USDT,SAVMUSDT,-0.0042,-0.033,0.1227,441021.76,55087.5971,0.1285,0.1222,0.1269,0.1225,0.1227
YZYSOL,YZYSOL,USDT,YZYSOLUSDT,0.000108,0.0364,0.003073,60618226.57,179966.523959,0.003246,0.002802,0.002965,0.003065,0.003082
AVAX,AVAX,USDC,AVAXUSDC,-1.228,-0.0614,18.745,176086.71,3421839.121,20.234,18.648,19.973,18.721,18.752
MNEMO,MNEMO,USDT,MNEMOUSDT,0.000003679,0.1566,0.000027161,738353364.68,18834.337674922,0.000027909,0.000023373,0.000023482,0.000027206,0.000027242
APEX,APEX,USDT,APEXUSDT,-0.0233,-0.0314,0.7169,124555.32,90769.4853,0.7417,0.7056,0.7402,0.7162,0.7175
GENOME,GENOME,USDT,GENOMEUSDT,-0.00101,-0.192,0.00425,1035627.01,5291.93203,0.00527,0.00421,0.00526,0.00421,0.00426
PANDA,PANDA,USDT,PANDAUSDT,-0.0000526,-0.0568,0.0008724,57296471.42,52179.0766452,0.0009626,0.000872,0.000925,0.0008719,0.0008726
SWINGBY,SWINGBY,USDT,SWINGBYUSDT,-0.00001384,-0.1286,0.00009375,233836.07,21.92988777,0.00010759,0.00009375,0.00010759,0.00009374,0.00009844
DRN,DRN,USDT,DRNUSDT,-0.007,-0.025,0.2728,252000.58,70637.6787,0.3148,0.27,0.2798,0.2723,0.2749
PMX,PMX,USDT,PMXUSDT,-0.000072,-0.0096,0.00736,6666731.25,49545.89941,0.007464,0.007356,0.007432,0.00737,0.007404
SMART,SMART,USDT,SMARTUSDT,-0.000005,-0.004,0.00123,191948850.83,242370.395311,0.001373,0.001217,0.001235,0.001226,0.001232
ALU,ALU,USDT,ALUUSDT,-0.00103,-0.0332,0.02998,4708329.62,143532.21845,0.03264,0.02911,0.03101,0.02983,0.03047
GENO,GENO,USDT,GENOUSDT,0.00003,0.006,0.00503,12600.49,63.93871,0.00523,0.005,0.005,0.00501,0.00506
MODE,MODE,USDT,MODEUSDT,-0.000232,-0.0679,0.003183,20906300.06,69650.618393,0.003501,0.003157,0.003415,0.003171,0.003192
VVV,VVV,USDT,VVVUSDT,-0.047,-0.0235,1.948,41810.18,82618.163,2.035,1.916,1.995,1.946,1.951
SMARS,SMARS,USDT,SMARSUSDT,0.00000000009,0.0239,0.000000003849,1635225126,6.388194535647,0.000000003936,0.000000003759,0.000000003759,0.000000003849,0.000000003881
PRX,PRX,USDT,PRXUSDT,-0.0008,-0.0231,0.0337,1341347.05,45027.8325,0.0351,0.0305,0.0345,0.0335,0.0338
VELODROME,VELODROME,USDT,VELODROMEUSDT,-0.00035,-0.0081,0.04284,10391439.56,442916.1483,0.04433,0.04121,0.04319,0.04275,0.04283
GRAND,GRAND,USDT,GRANDUSDT,0,0,0.298,0,0,0.298,0.298,0.298,0,0
KMNO,KMNO,USDT,KMNOUSDT,-0.00061,-0.0122,0.0492,154361.49,7665.11003,0.05097,0.04889,0.04981,0.04909,0.04911
MA,MA,USDT,MAUSDT,0.000009,0.0039,0.002265,41234371.1,95125.641488,0.0024,0.002252,0.002256,0.002262,0.002267
PPT,PPT,USDT,PPTUSDT,0.00899,0.0462,0.20334,178225.38,35580.58155,0.20485,0.19285,0.19435,0.20312,0.20383
FNCY,FNCY,USDT,FNCYUSDT,-0.000138,-0.0418,0.003159,39884.39,127.178671,0.003298,0.0031,0.003297,0.003159,0.003177
D,D,USDT,DUSDT,-0.00227,-0.0543,0.03952,5484779.57,222388.39037,0.04222,0.03916,0.04179,0.03949,0.03952
BCH,BCH,USDT,BCHUSDT,-10.2,-0.0307,321.2,13093.91402,4255504,337.6,316.9,331.4,321.1,321.4
YFI,YFI,USDT,YFIUSDT,-59.1,-0.0131,4450.2,5746.9888,25793240.8,4639,4441.6,4509.3,4445.4,4447.6
FLOCK,FLOCK,USDT,FLOCKUSDT,-0.00143,-0.0295,0.04689,1390041.43,68617.62126,0.05387,0.04604,0.04832,0.04691,0.04692
SENSO,SENSO,USDT,SENSOUSDT,0.00006,0.0095,0.006324,7048996.28,45389.15339,0.006664,0.006167,0.006264,0.006304,0.006333
FEG,FEG,USDT,FEGUSDT,0.0000085,0.1118,0.0000845,648996917.93,53080.2379212,0.0000908,0.0000758,0.000076,0.0000845,0.0000848
WNXM,WNXM,USDT,WNXMUSDT,-0.27,-0.0076,34.85,1622.14,57086.6,35.83,34.85,35.12,34.81,34.9
SOV,SOV,USDT,SOVUSDT,-0.0015,-0.0086,0.1716,933.81,160.7382,0.1731,0.1716,0.1731,0.1717,0.1722
KERMIT,KERMIT,USDT,KERMITUSDT,0,0,0.00004172,0,0,0.00004172,0.00004172,0.00004172,0.00004156,0.00004599
DORA,DORA,USDT,DORAUSDT,-0.00174,-0.076,0.02113,2694283.47,58765.09155,0.02377,0.01683,0.02287,0.02091,0.02137
TREAT,TREAT,USDT,TREATUSDT,0.000184,0.0487,0.003962,24516095.21,95670.532452,0.004153,0.003692,0.003778,0.003942,0.003955
SYRUP,SYRUP,USDT,SYRUPUSDT,0.00351,0.0321,0.11267,712189.91,78541.39406,0.1146,0.1079,0.10916,0.11264,0.11269
EDOG,EDOG,USDT,EDOGUSDT,0.0000031,0.1178,0.0000294,98973436.41,2587.3928194,0.0000318,0.0000249,0.0000263,0.0000293,0.0000295
MNTL,MNTL,USDT,MNTLUSDT,0.000005,0.0087,0.000577,5614426.89,3222.887611,0.000581,0.000565,0.000572,0.000576,0.000577
NIZA,NIZA,USDT,NIZAUSDT,-0.00000879,-0.1496,0.00004993,515818533.74,27696.42892594,0.0000603,0.00004867,0.00005872,0.00004979,0.00005009
SOVM,SOVM,USDT,SOVMUSDT,0.00002,0.05,0.00042,689995.08,313.14785,0.000537,0.0004,0.0004,0.000424,0.000511
GINUX,GINUX,USDT,GINUXUSDT,-0.0000000056,-0.0316,0.0000001714,1370413094,256.3558255215,0.0000002017,0.000000167,0.000000177,0.0000001708,0.0000001714
JEMI,JEMI,USDT,JEMIUSDT,-0.00000044,-0.0159,0.00002723,3973604,112.57857609,0.00002948,0.00002601,0.00002767,0.00002596,0.00002727
PEOPLE,PEOPLE,USDT,PEOPLEUSDT,-0.00043,-0.039,0.01058,50596001.15,538930.55284,0.01116,0.01023,0.01101,0.01058,0.01059
AAVE,AAVE,USDC,AAVEUSDC,-4.1305,-0.0297,134.498,329.515,45433.0363,141.7523,133.7866,138.6285,133.7785,134.3281
A1X,A1X,USDT,A1XUSDT,-0.000013,-0.0041,0.003119,11613889.97,36275.722949,0.003133,0.002926,0.003132,0.003108,0.003128
BIOFI,BIOFI,USDT,BIOFIUSDT,-0.0000062,-0.0449,0.0001316,45801187.94,6349.9023435,0.0001536,0.0001311,0.0001378,0.0001316,0.0001324
SPS,SPS,USDT,SPSUSDT,0.000818,0.0745,0.011794,4956731.14,55753.58414,0.01184,0.010928,0.010976,0.011785,0.01184
POR,POR,USDT,PORUSDT,0.0095,0.0141,0.679,42807.94,28087.3468,0.6843,0.6368,0.6695,0.6672,0.6839
VPR,VPR,USDT,VPRUSDT,-0.000016,-0.0382,0.000402,90451559.64,37212.681985,0.000424,0.000399,0.000418,0.000401,0.000403
SGB,SGB,USDT,SGBUSDT,-0.0004813,-0.0884,0.00496,21316354.38,110070.1540704,0.0056599,0.004752,0.0054413,0.00496,0.0049722
SCOT,SCOT,USDT,SCOTUSDT,-0.01,-0.0793,0.116,468287.38,53317.807,0.177,0.1,0.126,0.128,0.129
BEAMX,BEAMX,USDT,BEAMXUSDT,-0.000328,-0.0548,0.005655,225399353.97,1309670.645638,0.006059,0.005653,0.005983,0.005648,0.005661
XRPAYNET,XRPAYNET,USDT,XRPAYNETUSDT,-0.00000098,-0.0192,0.0000498,69427200.79,3445.73853187,0.0000527,0.000047,0.00005078,0.00004959,0.00004962
STAT,STAT,USDT,STATUSDT,-0.0005,-0.0066,0.0746,275630.01,20702.05105,0.07525,0.07455,0.0751,0.07452,0.07471
VGX,VGX,USDT,VGXUSDT,-0.00015,-0.0255,0.00571,16756778.82,95398.629235,0.005881,0.005456,0.00586,0.005704,0.00572
KOII,KOII,USDT,KOIIUSDT,-0.00005,-0.0342,0.00141,4122721.05,5933.11748,0.00149,0.0014,0.00146,0.00141,0.00143
DOT,DOT,USDT,DOTUSDT,-0.155,-0.042,3.535,483288.99,1748734.658,3.735,3.505,3.69,3.534,3.536
XYM,XYM,USDT,XYMUSDT,-0.000737,-0.0658,0.010459,1002195.85,10689.001809,0.011678,0.010194,0.011196,0.010412,0.010503
SOSO,SOSO,USDT,SOSOUSDT,-0.0175,-0.0352,0.4796,8366.01,4106.5235,0.5006,0.4796,0.4971,0.4798,0.4817
TESLAI,TESLAI,USDT,TESLAIUSDT,-0.00000000000000232,-0.1237,0.00000000000001643,12227707881592898,220.63885023462594843,0.000000000000019,0.00000000000001643,0.00000000000001875,0.00000000000001644,0.00000000000001709
PIVX,PIVX,USDT,PIVXUSDT,0.0011,0.0093,0.1188,1421904.73,168555.8978,0.1216,0.1151,0.1177,0.1183,0.119
SMURFCAT,SMURFCAT,USDT,SMURFCATUSDT,-0.00000148,-0.0767,0.0000178,3066411082.27,57383.33637466,0.0000193,0.00001762,0.00001928,0.00001779,0.00001784
CROWN,CROWN,USDT,CROWNUSDT,-0.0094,-0.0785,0.1103,2824.27,322.9774,0.1197,0.1103,0.1197,0.1092,0.1093
NMD,NMD,USDT,NMDUSDT,-0.1679,-0.0245,6.6841,6213.63,42019.3774,6.9149,6.6489,6.852,6.6567,6.6817
ABEY,ABEY,USDT,ABEYUSDT,-0.0007,-0.0062,0.1107,85095.08,9440.3963,0.1124,0.1107,0.1114,0.1106,0.1111
ENA,ENA,USDT,ENAUSDT,-0.0256,-0.0855,0.2738,45088465.82,12854733.4523,0.3061,0.2677,0.2994,0.2739,0.274
TUT,TUT,USDT,TUTUSDT,0.001096,0.0473,0.024254,8519511.1,195592.615574,0.024644,0.02111,0.023158,0.02426,0.024299
GANG,GANG,USDT,GANGUSDT,-0.0000329,-0.0463,0.0006769,75198902.26,52130.8349348,0.0007333,0.0006759,0.0007098,0.0006767,0.0006773
BRLN,BRLN,USDT,BRLNUSDT,-0.000001,-0.0002,0.004105,1132196.88,4647.886666,0.004111,0.0041,0.004106,0.0041,0.004111
UMB,UMB,USDT,UMBUSDT,-0.000172,-0.0702,0.002278,22691326.82,53361.801376,0.002452,0.002266,0.00245,0.002275,0.00228
APT,APT,USDC,APTUSDC,-0.013,-0.0027,4.705,13407.65,62712.024,4.781,4.591,4.718,4.689,4.72
HBD,HBD,USDT,HBDUSDT,-1.4083,-0.1265,9.7167,108072.54,1153844.1706,12.75,6.2208,11.125,9.6022,9.7166
SLN,SLN,USDT,SLNUSDT,-0.00718,-0.0888,0.07367,731740.21,56457.10003,0.08136,0.07045,0.08085,0.07358,0.07369
KSM,KSM,USDT,KSMUSDT,-0.41,-0.0308,12.88,60697.5673,789290.36,13.39,12.68,13.29,12.88,12.89
OXYZ,OXYZ,USDT,OXYZUSDT,-0.000202,-0.035,0.005567,10379253.56,59059.507169,0.00585,0.005567,0.005769,0.005557,0.005576
PTH,PTH,USDT,PTHUSDT,0.005,0.1057,0.0523,1448837.53,72316.61219,0.05256,0.0473,0.0473,0.05207,0.05242
MCDULL,MCDULL,USDT,MCDULLUSDT,-0.000000184,-0.0449,0.000003907,16778791210,67832.058220812,0.000004518,0.000003755,0.000004091,0.00000387,0.00000392
MASK,MASK,USDT,MASKUSDT,-0.0272,-0.0259,1.0222,1179530.04,1230389.1776,1.063,1.0222,1.0494,1.0214,1.0226
LAK3,LAK3,USDT,LAK3USDT,-0.0051,-0.0238,0.2089,120196.55,25618.4343,0.2185,0.2088,0.214,0.2088,0.2089
IMT,IMT,USDT,IMTUSDT,-0.000086,-0.0273,0.003058,23446902.33,73383.237805,0.003262,0.003008,0.003144,0.003052,0.003065
CTF,CTF,USDT,CTFUSDT,0.0162,0.0308,0.5411,13294.7,7014.7399,0.5457,0.5036,0.5249,0.5411,0.5413
DRA,DRA,USDT,DRAUSDT,0.0000000003,0.0058,0.000000052,103,0.0000053661,0.0000000521,0.0000000517,0.0000000517,0.0000000516,0.000000052
BCH,BCH,USDC,BCHUSDC,-9.81,-0.0295,321.72,9614.24,3126002.1,336.97,317.65,331.53,320.16,322.29
PEPE1,PEPE1,USDT,PEPE1USDT,-0.00000000000000004,-0.1052,0.00000000000000034,9339360197281317674.7,4031.57211600249956395,0.00000000000000054,0.00000000000000032,0.00000000000000038,0.00000000000000033,0.00000000000000034
RARE,RARE,USDT,RAREUSDT,0.00685,0.1224,0.06279,72308374.86,4252909.95347,0.06767,0.05418,0.05594,0.06279,0.06291
TAOCAT,TAOCAT,USDT,TAOCATUSDT,-0.000135,-0.0491,0.00261,91479847.1,250614.266383,0.002902,0.002606,0.002745,0.0026,0.002611
HINT,HINT,USDT,HINTUSDT,0.000043,0.0182,0.002398,34395568.73,82131.435487,0.002434,0.00229,0.002355,0.002396,0.002409
